,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
457,457,-10,"[456, 458, 455, 459, 454, 460, 453, 452, 462, 451, 450, 464, 140, 29, 522]",56,4,2,438,0
458,458,-10,"[457, 459, 456, 460, 455, 461, 454, 462, 453, 463, 452, 464, 465, 76]",50,10,2,438,0
459,459,-10,"[458, 460, 457, 461, 456, 462, 455, 463, 454, 464, 453, 465, 452, 466, 823, 396, 995, 276]",47,8,7,438,0
460,460,-10,"[459, 458, 462, 457, 463, 456, 464, 455, 465, 466, 453, 467, 426]",55,4,3,438,0
461,461,-10,"[462, 459, 463, 458, 465, 456, 466, 455, 467, 454, 468, 312, 822]",53,5,4,438,0
462,462,-10,"[461, 460, 464, 459, 465, 458, 466, 457, 467, 468, 455, 469, 690]",40,15,7,438,0
463,463,-10,"[464, 461, 465, 460, 466, 459, 467, 458, 468, 469, 456, 837, 546]",44,10,8,438,0
464,464,-10,"[463, 465, 462, 466, 460, 468, 459, 469, 458, 470, 457, 471, 477]",56,3,3,438,0
465,465,-10,"[464, 466, 463, 462, 468, 461, 469, 460, 470, 459, 471, 458, 472, 253]",55,3,5,437,0
466,466,-10,"[465, 467, 464, 468, 463, 469, 462, 470, 461, 471, 460, 472, 459, 473, 518, 817]",43,11,9,437,0
467,467,-10,"[466, 468, 469, 470, 463, 471, 462, 472, 461, 460, 474, 738]",44,11,8,437,0
468,468,-10,"[467, 469, 466, 470, 465, 471, 464, 472, 463, 473, 462, 474, 461, 363, 957]",55,3,5,437,0
469,469,0,"[468, 470, 467, 471, 466, 472, 465, 473, 464, 463, 475, 462, 476, 788]",500,0,0,0,0
470,470,-10,"[469, 471, 468, 472, 467, 473, 466, 474, 465, 475, 464, 476, 477]",55,5,3,437,0
471,471,-10,"[470, 472, 469, 473, 468, 474, 467, 475, 466, 476, 465, 477, 464, 478]",53,5,5,437,0
472,472,-10,"[471, 473, 470, 474, 469, 475, 468, 476, 467, 477, 466, 478, 465, 728]",41,14,8,437,0
473,473,-10,"[472, 474, 471, 475, 470, 476, 469, 477, 468, 478, 479, 466, 480, 966]",52,6,5,437,0
474,474,-10,"[473, 475, 472, 476, 471, 477, 470, 479, 468, 480, 467, 481, 501]",54,5,4,437,0
475,475,-10,"[474, 476, 473, 477, 472, 478, 471, 479, 470, 480, 469, 481, 482]",54,6,3,437,0
476,476,-10,"[475, 477, 474, 478, 473, 472, 480, 471, 481, 470, 469, 483, 232, 756, 924]",54,5,4,437,0
477,477,-10,"[476, 478, 475, 479, 474, 480, 473, 481, 472, 482, 471, 470, 484, 464, 219, 342]",54,5,4,437,0
478,478,-10,"[477, 479, 476, 480, 475, 481, 482, 473, 483, 472, 484, 471, 485, 522, 197]",53,6,4,437,0
479,479,-10,"[478, 480, 477, 481, 482, 475, 483, 474, 484, 473, 485, 486, 128]",55,5,4,436,0
480,480,-10,"[479, 481, 478, 482, 477, 483, 476, 484, 475, 485, 474, 486, 473, 487, 152]",50,9,5,436,0
481,481,-10,"[480, 482, 479, 483, 478, 484, 477, 485, 476, 486, 475, 487, 474, 488]",55,4,5,436,0
482,482,-10,"[481, 483, 480, 484, 479, 485, 478, 486, 477, 488, 475, 489, 67]",50,8,6,436,0
483,483,-10,"[482, 484, 481, 485, 480, 486, 479, 487, 478, 488, 489, 476, 305, 555]",51,5,8,436,0
484,484,-10,"[483, 485, 482, 486, 481, 487, 480, 488, 479, 489, 478, 490, 477, 491, 563]",54,4,6,436,0
485,485,-10,"[484, 486, 483, 487, 482, 488, 481, 489, 480, 490, 479, 491, 478, 492, 122, 963, 293, 582]",46,10,8,436,0
486,486,-10,"[485, 487, 484, 483, 489, 482, 490, 481, 491, 480, 492, 479, 493, 809]",34,18,12,436,0
487,487,-10,"[486, 488, 485, 489, 484, 490, 483, 491, 492, 481, 493, 480, 494, 495]",53,5,6,436,0
488,488,-10,"[487, 489, 490, 485, 491, 484, 492, 483, 493, 482, 494, 481, 853, 916, 525]",39,14,11,436,0
489,489,-10,"[488, 490, 487, 491, 486, 492, 485, 493, 484, 494, 483, 495, 482, 567]",49,8,7,436,0
490,490,-10,"[489, 491, 488, 492, 487, 493, 486, 494, 485, 495, 484, 496, 497, 38, 851]",53,5,6,436,0
491,491,0,"[490, 492, 489, 488, 494, 487, 495, 486, 496, 485, 497, 484, 498, 279]",500,0,0,0,0
492,492,-10,"[491, 493, 490, 494, 489, 495, 488, 496, 487, 486, 498, 485, 499, 800]",48,7,9,436,0
493,493,-10,"[492, 494, 495, 490, 496, 489, 497, 488, 498, 487, 499, 486, 500]",53,5,6,436,0
494,494,-10,"[493, 495, 492, 496, 491, 497, 490, 498, 489, 499, 488, 500, 487, 501]",53,6,5,436,0
495,495,-10,"[494, 496, 493, 497, 492, 491, 499, 490, 500, 489, 501, 6, 487]",56,4,5,435,0
496,496,-10,"[495, 497, 494, 498, 493, 499, 492, 500, 491, 501, 490, 502, 503]",57,3,5,435,0
497,497,-10,"[496, 498, 495, 499, 494, 500, 493, 501, 502, 491, 503, 490, 504, 347]",55,5,5,435,0
498,498,-10,"[497, 499, 496, 500, 501, 494, 502, 493, 503, 492, 504, 491, 505]",53,7,5,435,0
499,499,-10,"[498, 500, 497, 501, 496, 502, 495, 503, 494, 504, 493, 505, 492, 506, 818]",45,11,9,435,0
500,500,-10,"[499, 501, 498, 502, 497, 503, 496, 504, 495, 505, 494, 493, 507, 306, 244]",48,9,8,435,0
501,501,-10,"[500, 502, 499, 503, 498, 504, 497, 505, 496, 506, 495, 507, 494, 508, 474]",53,7,5,435,0
502,502,-10,"[501, 503, 500, 504, 499, 505, 498, 506, 497, 507, 496, 508, 219]",50,9,6,435,0
503,503,-10,"[502, 504, 501, 505, 500, 506, 499, 507, 498, 508, 497, 509, 496, 510, 947, 894]",49,10,6,435,0
504,504,-10,"[503, 505, 502, 506, 501, 507, 500, 508, 499, 509, 498, 510, 497, 511]",49,11,5,435,0
505,505,-10,"[504, 506, 503, 502, 508, 501, 509, 500, 499, 511, 498, 569, 589, 716]",39,9,2,450,0
506,506,-10,"[505, 507, 504, 508, 503, 509, 502, 510, 501, 511, 512, 499, 513]",50,10,5,435,0
507,507,-10,"[506, 508, 509, 504, 503, 511, 502, 512, 501, 513, 500, 514, 731, 264]",37,16,12,435,0
508,508,-10,"[507, 509, 506, 510, 505, 504, 512, 503, 513, 502, 501, 515, 768, 417, 309]",50,8,7,435,0
509,509,-10,"[508, 510, 507, 511, 506, 512, 505, 513, 504, 514, 503, 515, 516]",48,10,7,435,0
510,510,-10,"[509, 511, 508, 512, 513, 506, 514, 515, 504, 516, 503, 517, 875, 807]",39,9,2,450,0
511,511,0,"[510, 512, 509, 513, 514, 507, 515, 506, 516, 505, 517, 504, 518]",500,0,0,0,0
512,512,-10,"[511, 513, 510, 514, 509, 508, 516, 507, 517, 506, 518, 519, 332]",49,10,6,435,0
513,513,-10,"[512, 514, 511, 515, 510, 516, 509, 517, 508, 518, 507, 519, 506, 520]",54,5,6,435,0
514,514,-10,"[513, 515, 512, 511, 517, 510, 518, 509, 519, 520, 507, 521, 713, 391]",42,13,10,435,0
515,515,-10,"[514, 516, 513, 517, 518, 511, 519, 510, 520, 509, 521, 508, 522, 962]",51,8,6,435,0
516,516,-10,"[515, 517, 518, 513, 519, 512, 520, 511, 510, 522, 509, 523, 896]",56,5,5,434,0
517,517,-10,"[516, 518, 515, 519, 514, 520, 513, 521, 512, 522, 511, 523, 510, 524]",56,4,6,434,0
518,518,-10,"[517, 516, 520, 515, 521, 514, 513, 523, 512, 524, 511, 525, 430, 298, 466]",54,5,7,434,0
519,519,-10,"[520, 517, 521, 516, 515, 523, 514, 524, 513, 525, 512, 526, 781]",51,7,8,434,0
520,520,-10,"[519, 521, 518, 522, 517, 523, 516, 524, 515, 525, 514, 526, 513, 527]",56,3,7,434,0
521,521,-10,"[520, 522, 519, 523, 518, 524, 517, 525, 526, 515, 527, 514, 528, 299]",54,4,8,434,0
522,522,-10,"[521, 520, 524, 525, 526, 517, 527, 516, 528, 515, 529, 478, 396, 240, 457]",45,12,9,434,0
523,523,-10,"[524, 521, 525, 520, 519, 527, 518, 528, 517, 529, 516, 530, 182]",54,6,6,434,0
524,524,-10,"[523, 525, 522, 526, 521, 527, 520, 528, 519, 529, 518, 530, 517, 531]",54,4,8,434,0
525,525,-10,"[524, 523, 527, 522, 528, 521, 529, 520, 530, 519, 531, 518, 532, 145, 488]",52,6,8,434,0
526,526,-10,"[527, 524, 528, 529, 522, 530, 521, 531, 520, 532, 519, 533, 299, 561, 394]",36,19,11,434,0
527,527,-10,"[526, 528, 525, 529, 524, 530, 523, 531, 522, 532, 521, 533, 520, 534]",35,20,11,434,0
528,528,-10,"[527, 529, 526, 525, 531, 524, 532, 523, 522, 534, 521, 535, 771, 970]",45,10,11,434,0
529,529,-10,"[528, 530, 527, 531, 526, 532, 525, 533, 524, 534, 523, 535, 522, 536, 50]",40,16,10,434,0
530,530,0,"[529, 531, 532, 527, 533, 526, 534, 525, 535, 524, 536, 523, 537, 100]",500,0,0,0,0
531,531,-10,"[530, 532, 529, 533, 528, 534, 527, 535, 526, 536, 525, 537, 524, 538, 892, 662]",39,12,15,434,0
532,532,-10,"[531, 533, 530, 534, 529, 535, 528, 536, 527, 537, 526, 538, 525, 253, 316, 581, 577]",33,11,1,455,0
533,533,-10,"[532, 531, 535, 530, 536, 529, 537, 538, 527, 539, 526, 540, 669]",0,44,1,455,0
534,534,-10,"[535, 532, 536, 531, 537, 530, 538, 529, 539, 528, 540, 527, 541, 620, 857]",39,7,1,453,0
535,535,-10,"[534, 536, 533, 537, 532, 538, 531, 539, 530, 540, 529, 528, 542, 175, 106, 832, 65]",33,11,1,455,0
536,536,-10,"[535, 537, 534, 538, 533, 539, 532, 540, 531, 541, 530, 542, 529, 543]",35,10,1,454,0
537,537,-10,"[536, 538, 535, 539, 534, 540, 533, 541, 532, 542, 531, 543, 530, 544, 355]",33,12,1,454,0
538,538,-10,"[537, 539, 536, 540, 535, 541, 534, 542, 533, 543, 532, 544, 531, 545]",36,10,1,453,0
539,539,-10,"[538, 540, 537, 541, 536, 542, 535, 534, 544, 533, 545, 546, 820, 387]",36,11,3,450,0
540,540,-10,"[539, 541, 538, 542, 537, 543, 536, 544, 535, 545, 534, 546, 533, 547, 589]",32,12,1,455,0
541,541,-10,"[540, 542, 539, 543, 538, 544, 537, 545, 536, 546, 547, 534, 548]",45,5,16,434,0
542,542,-10,"[541, 543, 540, 544, 539, 545, 538, 537, 547, 536, 548, 535, 549, 358]",41,8,1,450,0
543,543,-10,"[542, 544, 541, 545, 540, 546, 547, 538, 548, 537, 549, 536, 550, 143, 555, 58, 333]",39,11,16,434,0
544,544,151,"[543, 545, 542, 546, 541, 547, 540, 548, 539, 549, 538, 550, 537, 893]",46,5,16,0,433
545,545,-10,"[544, 546, 543, 547, 542, 548, 541, 540, 550, 539, 551, 538, 552, 629]",42,8,17,433,0
546,546,-10,"[545, 547, 544, 548, 543, 549, 550, 541, 551, 540, 552, 539, 951, 463]",46,5,16,433,0
547,547,-10,"[546, 548, 545, 549, 544, 550, 543, 551, 542, 552, 541, 553, 540, 721]",36,12,2,450,0
548,548,-10,"[547, 549, 546, 550, 545, 551, 544, 543, 553, 542, 554, 541, 555, 439, 403]",45,6,16,433,0
549,549,-10,"[548, 550, 547, 551, 546, 552, 553, 544, 554, 543, 555, 542, 556, 150]",47,5,15,433,0
550,550,-10,"[549, 551, 548, 547, 553, 546, 554, 545, 555, 544, 556, 543, 557, 662]",46,5,16,433,0
551,551,-10,"[550, 552, 549, 553, 548, 554, 547, 555, 546, 556, 545, 557, 558, 174]",47,5,16,432,0
552,552,-10,"[551, 553, 554, 549, 555, 556, 547, 557, 546, 558, 545, 559, 181]",47,6,15,432,0
553,553,-10,"[552, 554, 551, 555, 550, 556, 549, 557, 548, 558, 547, 559, 560, 900]",47,6,15,432,0
554,554,-10,"[553, 555, 552, 556, 551, 557, 550, 558, 549, 559, 548, 560, 843, 562]",0,43,1,456,0
555,555,-10,"[554, 556, 553, 552, 558, 551, 550, 560, 549, 548, 562, 543, 167, 903, 483]",48,5,15,432,0
556,556,-10,"[555, 557, 554, 558, 553, 559, 552, 560, 551, 561, 550, 562, 549, 563]",50,4,14,432,0
557,557,-10,"[556, 559, 554, 560, 553, 561, 552, 562, 551, 563, 550, 564, 747, 823]",45,6,17,432,0
558,558,-10,"[559, 556, 560, 555, 561, 554, 562, 553, 563, 552, 564, 551, 565, 267]",45,9,14,432,0
559,559,-10,"[558, 560, 557, 561, 556, 562, 563, 554, 564, 553, 565, 552, 566, 313, 750]",49,4,15,432,0
560,560,-10,"[559, 558, 562, 557, 563, 556, 564, 555, 565, 554, 566, 553, 567, 750]",49,4,15,432,0
561,561,-10,"[562, 559, 563, 558, 564, 557, 556, 566, 568, 526, 981]",45,8,15,432,0
562,562,151,"[561, 563, 560, 564, 559, 565, 558, 566, 557, 567, 556, 568, 555, 569, 554]",43,9,17,0,431
563,563,-10,"[562, 564, 561, 560, 566, 559, 567, 558, 568, 557, 569, 556, 570, 484, 275]",44,8,17,431,0
564,564,-10,"[563, 565, 562, 566, 561, 567, 560, 568, 559, 569, 558, 570, 557, 571, 883]",39,11,19,431,0
565,565,-10,"[564, 566, 567, 562, 568, 569, 560, 570, 559, 571, 558, 572]",39,11,19,431,0
566,566,-10,"[565, 567, 564, 568, 563, 569, 562, 561, 571, 560, 572, 559, 573, 378, 642]",35,13,2,450,0
567,567,-10,"[566, 568, 565, 569, 564, 570, 563, 571, 562, 572, 573, 560, 574, 489]",33,14,3,450,0
568,568,-10,"[567, 569, 566, 565, 571, 564, 572, 563, 573, 562, 574, 561, 575, 961]",32,13,2,453,0
569,569,-10,"[568, 567, 571, 566, 572, 565, 573, 564, 574, 563, 562, 576, 837, 505, 103]",36,10,1,453,0
570,570,-10,"[571, 567, 573, 574, 565, 575, 564, 576, 563, 577, 653, 795]",29,14,2,455,0
571,571,-10,"[570, 572, 569, 573, 568, 574, 567, 575, 566, 576, 565, 577, 564, 578]",33,8,2,457,0
572,572,-10,"[571, 573, 574, 569, 575, 568, 576, 567, 577, 566, 578, 565, 608]",27,11,1,461,0
573,573,-10,"[572, 574, 571, 575, 570, 576, 569, 577, 568, 578, 567, 579, 566, 259]",0,37,1,462,0
574,574,-10,"[573, 575, 572, 576, 571, 577, 570, 578, 569, 568, 580, 567, 581, 178]",25,12,1,462,0
575,575,-10,"[574, 576, 573, 577, 572, 578, 571, 579, 570, 580, 581, 568, 582, 646, 874]",25,11,2,462,0
576,576,-10,"[575, 577, 574, 573, 579, 572, 580, 571, 581, 570, 582, 569, 708, 92, 596]",26,11,1,462,0
577,577,-10,"[576, 578, 575, 579, 574, 580, 573, 581, 572, 582, 571, 583, 570, 584, 241, 532]",24,12,2,462,0
578,578,-10,"[577, 579, 580, 575, 581, 574, 582, 573, 583, 572, 571, 585, 262, 859, 419]",26,10,2,462,0
579,579,-10,"[578, 580, 577, 581, 576, 582, 575, 583, 584, 573, 585, 586]",20,14,2,464,0
580,580,-10,"[579, 581, 578, 582, 577, 583, 576, 584, 575, 585, 574, 586, 587]",28,7,4,461,0
581,581,-10,"[580, 582, 579, 583, 578, 584, 577, 585, 576, 586, 575, 574, 279, 728, 89, 532, 212]",28,7,4,461,0
582,582,-10,"[581, 583, 580, 584, 579, 585, 578, 586, 577, 576, 588, 575, 589, 889, 485]",22,13,4,461,0
583,583,-10,"[582, 584, 581, 585, 580, 586, 579, 587, 578, 588, 577, 589, 590, 201, 869]",28,7,4,461,0
584,584,-10,"[583, 585, 582, 586, 581, 587, 580, 588, 579, 589, 590, 577, 591, 789, 380, 124]",22,12,5,461,0
585,585,-10,"[584, 586, 583, 587, 582, 588, 581, 589, 580, 590, 579, 591, 578, 592, 833, 892]",28,8,7,457,0
586,586,-10,"[585, 587, 584, 588, 583, 589, 582, 590, 581, 591, 580, 592, 579, 593, 104, 869]",0,32,2,466,0
587,587,-10,"[586, 588, 585, 589, 584, 583, 591, 592, 593, 580, 594, 866, 296, 974]",7,27,9,457,0
588,588,0,"[587, 589, 586, 590, 585, 591, 584, 592, 583, 593, 582, 594, 595, 736]",500,0,0,0,0
589,589,-10,"[588, 590, 587, 591, 586, 592, 585, 593, 584, 583, 595, 582, 596, 505, 540]",29,7,9,455,0
590,590,0,"[589, 591, 588, 592, 593, 586, 594, 585, 584, 596, 583, 597, 887, 63]",500,0,0,0,0
591,591,-10,"[590, 592, 589, 593, 588, 594, 587, 595, 586, 596, 585, 597, 584, 598]",24,12,9,455,0
592,592,-10,"[591, 593, 590, 594, 589, 595, 588, 596, 587, 586, 598, 585, 599, 275]",29,9,9,453,0
593,593,-10,"[592, 594, 591, 595, 590, 596, 589, 597, 588, 598, 587, 599, 586, 600]",22,15,10,453,0
594,594,-10,"[593, 595, 592, 596, 591, 597, 590, 598, 599, 588, 600, 587, 601]",0,37,13,450,0
595,595,-10,"[594, 596, 593, 592, 598, 591, 599, 600, 589, 601, 588, 602, 781]",34,5,11,450,0
596,596,-10,"[595, 597, 594, 598, 593, 599, 592, 600, 591, 601, 590, 602, 589, 576, 978]",28,10,31,431,0
597,597,151,"[596, 598, 599, 594, 600, 593, 601, 602, 591, 603, 590, 604, 851]",34,6,30,0,430
598,598,151,"[597, 599, 596, 600, 595, 601, 594, 602, 593, 603, 592, 604, 591, 605, 692]",30,8,32,0,430
599,599,151,"[598, 600, 597, 601, 596, 602, 595, 603, 594, 604, 593, 605, 592, 606]",31,8,31,0,430
600,600,-10,"[599, 601, 598, 602, 597, 603, 596, 604, 595, 605, 594, 606, 593, 190]",31,8,31,430,0
601,601,-10,"[600, 602, 599, 603, 598, 597, 605, 596, 606, 595, 607, 594, 608, 764]",0,38,32,430,0
602,602,-10,"[601, 603, 600, 604, 599, 605, 598, 606, 597, 607, 596, 608, 595, 609, 6]",35,5,30,430,0
603,603,-10,"[602, 604, 601, 605, 600, 599, 598, 608, 597, 609, 610, 675, 414, 132]",28,11,31,430,0
604,604,-10,"[603, 605, 602, 606, 607, 600, 608, 599, 609, 598, 610, 597, 611, 392]",38,4,28,430,0
605,605,-10,"[604, 606, 603, 607, 602, 608, 601, 609, 600, 610, 599, 611, 598, 612, 38]",30,11,29,430,0
606,606,-10,"[605, 607, 604, 608, 609, 602, 610, 601, 611, 600, 612, 599, 613]",35,7,28,430,0
607,607,-10,"[606, 608, 605, 609, 604, 610, 602, 612, 601, 613, 614, 407]",0,20,0,480,0
608,608,-10,"[607, 609, 606, 610, 605, 611, 604, 612, 603, 613, 602, 614, 601, 615, 397, 572]",34,8,28,430,0
609,609,-10,"[608, 610, 607, 611, 606, 612, 605, 613, 604, 614, 603, 615, 602, 616, 40, 752]",29,13,28,430,0
610,610,-10,"[609, 611, 608, 612, 607, 613, 606, 614, 605, 615, 604, 616, 603, 617, 643]",35,8,27,430,0
611,611,-10,"[610, 612, 609, 613, 608, 614, 615, 606, 616, 605, 617, 604, 618]",38,5,27,430,0
612,612,-10,"[611, 613, 610, 614, 609, 615, 608, 616, 607, 617, 606, 618, 605, 619, 266]",29,14,27,430,0
613,613,-10,"[612, 614, 611, 615, 610, 616, 609, 617, 608, 607, 619, 606, 620, 173]",29,13,28,430,0
614,614,-10,"[613, 615, 612, 616, 611, 617, 610, 618, 609, 619, 608, 620, 607, 32]",35,7,28,430,0
615,615,-10,"[614, 616, 613, 612, 618, 611, 619, 610, 620, 609, 621, 608, 622, 972, 948, 873]",22,18,30,430,0
616,616,-10,"[615, 617, 614, 618, 613, 619, 612, 620, 611, 621, 610, 622, 609, 623]",0,40,30,430,0
617,617,-10,"[616, 618, 619, 614, 620, 613, 621, 612, 622, 611, 623, 610, 624, 783]",35,7,28,430,0
618,618,-10,"[617, 619, 616, 620, 615, 614, 622, 623, 612, 624, 611, 625, 420, 141]",29,13,28,430,0
619,619,-10,"[618, 620, 617, 621, 616, 622, 615, 623, 614, 624, 613, 625, 612, 626]",35,7,28,430,0
620,620,-10,"[619, 621, 618, 622, 617, 616, 624, 615, 625, 614, 613, 627, 534, 920]",35,8,27,430,0
621,621,0,"[620, 622, 619, 623, 624, 617, 625, 616, 626, 615, 627, 628]",500,0,0,0,0
622,622,-10,"[621, 623, 620, 624, 619, 625, 618, 626, 617, 627, 616, 628, 615, 629, 974, 810, 851]",0,38,32,430,0
623,623,-10,"[622, 621, 625, 626, 619, 627, 618, 628, 617, 629, 616, 630, 384, 60]",32,11,27,430,0
624,624,-10,"[625, 622, 626, 621, 627, 620, 628, 619, 629, 618, 630, 617, 631]",37,7,26,430,0
625,625,-10,"[624, 623, 627, 622, 628, 621, 629, 620, 630, 619, 631, 618, 632, 253]",39,6,25,430,0
626,626,-10,"[627, 624, 628, 623, 622, 630, 621, 631, 632, 619, 633, 316]",39,7,24,430,0
627,627,-10,"[626, 628, 625, 629, 624, 630, 623, 631, 622, 632, 621, 633, 620, 634]",39,7,24,430,0
628,628,-10,"[627, 629, 626, 630, 625, 631, 624, 632, 623, 633, 622, 634, 621, 300, 975, 839]",41,5,24,430,0
629,629,-10,"[628, 630, 627, 631, 625, 633, 624, 634, 623, 635, 622, 636, 762, 109, 545]",43,5,22,430,0
630,630,-10,"[629, 631, 628, 632, 627, 633, 626, 634, 625, 635, 624, 636, 623, 637, 121]",44,5,21,430,0
631,631,-10,"[630, 632, 629, 633, 628, 634, 627, 635, 626, 636, 625, 637, 624, 638]",47,3,20,430,0
632,632,-10,"[631, 633, 630, 634, 635, 628, 636, 627, 637, 626, 638, 625, 639]",48,3,20,429,0
633,633,-10,"[632, 634, 631, 635, 630, 636, 629, 637, 628, 638, 627, 639, 626, 640]",48,4,19,429,0
634,634,-10,"[633, 635, 632, 636, 631, 637, 630, 638, 629, 639, 628, 640, 627, 641]",48,4,19,429,0
635,635,-10,"[634, 636, 633, 637, 632, 638, 631, 630, 640, 629, 641, 642, 941]",50,4,17,429,0
636,636,-10,"[635, 637, 634, 638, 633, 639, 632, 640, 631, 641, 630, 642, 629, 643]",49,5,17,429,0
637,637,-10,"[636, 638, 635, 639, 634, 640, 633, 641, 632, 642, 631, 643, 630, 644]",51,4,16,429,0
638,638,-10,"[637, 639, 636, 640, 635, 641, 634, 642, 633, 643, 632, 631, 645, 178, 320]",51,4,16,429,0
639,639,-10,"[638, 640, 637, 641, 636, 642, 643, 634, 633, 645, 632, 647, 194]",53,3,15,429,0
640,640,-10,"[639, 641, 638, 642, 637, 643, 636, 644, 635, 645, 634, 646, 633, 647, 306, 705]",45,9,18,428,0
641,641,-10,"[640, 642, 639, 643, 638, 644, 637, 645, 636, 635, 647, 634, 648, 946]",54,3,15,428,0
642,642,-10,"[641, 643, 640, 644, 639, 645, 638, 646, 637, 636, 648, 635, 151, 566]",53,4,16,427,0
643,643,-10,"[642, 641, 645, 640, 646, 639, 647, 638, 648, 637, 649, 636, 650, 610]",48,6,19,427,0
644,644,-10,"[645, 642, 646, 641, 647, 640, 648, 649, 650, 637, 651]",53,4,16,427,0
645,645,-10,"[644, 646, 643, 647, 642, 648, 641, 649, 640, 650, 639, 651, 638, 652, 946]",52,4,17,427,0
646,646,-10,"[645, 647, 644, 648, 643, 649, 642, 650, 640, 653, 575, 796]",49,6,18,427,0
647,647,-10,"[646, 648, 645, 649, 644, 650, 643, 651, 652, 641, 653, 640, 654, 639]",52,3,19,426,0
648,648,-10,"[647, 649, 646, 645, 651, 644, 652, 643, 653, 642, 654, 641, 655, 72, 719]",40,11,23,426,0
649,649,-10,"[648, 650, 647, 651, 646, 652, 645, 653, 644, 654, 643, 656, 868, 860, 716]",41,6,27,426,0
650,650,-10,"[649, 651, 652, 647, 653, 646, 654, 645, 655, 644, 656, 643, 323]",51,4,19,426,0
651,651,0,"[650, 652, 649, 653, 648, 654, 647, 655, 656, 645, 657, 644, 658, 689, 744]",500,0,0,0,0
652,652,-10,"[651, 653, 650, 654, 649, 655, 648, 656, 647, 657, 658, 645, 659]",51,3,20,426,0
653,653,-10,"[652, 654, 651, 655, 650, 656, 649, 657, 648, 658, 647, 659, 646, 660, 260, 570, 216]",47,5,22,426,0
654,654,-10,"[653, 655, 652, 656, 651, 657, 650, 658, 649, 648, 660, 647, 661, 791, 701]",46,5,23,426,0
655,655,0,"[654, 656, 653, 652, 658, 651, 659, 650, 660, 661, 648, 662, 713]",500,0,0,0,0
656,656,-10,"[655, 654, 658, 653, 659, 652, 660, 651, 661, 650, 662, 649, 663, 999, 210, 192]",49,3,22,426,0
657,657,-10,"[659, 654, 660, 653, 661, 652, 651, 663, 664, 448, 911, 893]",49,3,22,426,0
658,658,151,"[659, 656, 660, 655, 661, 654, 662, 653, 663, 652, 664, 651, 665]",48,3,24,0,425
659,659,151,"[658, 660, 657, 661, 656, 662, 655, 663, 664, 653, 665, 652, 666, 245, 667]",46,3,26,0,425
660,660,151,"[659, 661, 658, 662, 657, 663, 656, 664, 655, 665, 654, 666, 653, 667]",45,4,26,0,425
661,661,-10,"[660, 662, 659, 663, 658, 664, 657, 665, 656, 666, 655, 667, 654, 668, 184]",43,5,28,424,0
662,662,-10,"[661, 663, 660, 659, 665, 658, 666, 656, 668, 655, 669, 550, 275, 531]",44,4,28,424,0
663,663,-10,"[662, 664, 661, 665, 660, 666, 659, 667, 658, 668, 657, 669, 656, 670]",44,3,29,424,0
664,664,-10,"[663, 665, 666, 661, 667, 660, 668, 659, 669, 658, 670, 657, 671]",42,4,30,424,0
665,665,-10,"[664, 666, 663, 667, 662, 668, 661, 669, 660, 670, 659, 671, 658, 672, 29]",42,3,31,424,0
666,666,-10,"[665, 667, 664, 668, 663, 669, 662, 670, 661, 671, 660, 672, 659, 673]",40,4,32,424,0
667,667,-10,"[666, 668, 665, 669, 664, 670, 663, 672, 661, 673, 660, 674, 659]",40,4,32,424,0
668,668,-10,"[667, 669, 666, 670, 665, 671, 664, 672, 663, 662, 674, 661, 675, 311, 245]",37,5,34,424,0
669,669,-10,"[668, 670, 667, 671, 666, 672, 665, 664, 674, 663, 675, 662, 676, 533, 966]",33,7,36,424,0
670,670,-10,"[669, 671, 668, 672, 667, 673, 666, 674, 665, 664, 676, 663, 677, 936]",38,3,35,424,0
671,671,-10,"[670, 672, 669, 673, 668, 675, 666, 676, 665, 677, 664, 678, 299]",36,4,36,424,0
672,672,-10,"[671, 673, 670, 674, 669, 675, 668, 676, 667, 677, 666, 678, 665, 679, 917]",29,9,38,424,0
673,673,-10,"[672, 674, 671, 675, 670, 676, 677, 678, 667, 679, 666, 124]",33,5,38,424,0
674,674,-10,"[673, 675, 672, 677, 670, 678, 669, 679, 668, 680, 667, 681, 687, 218, 714]",26,10,40,424,0
675,675,-10,"[674, 676, 673, 677, 672, 678, 671, 679, 680, 669, 668, 682, 603, 327, 205, 435]",28,9,39,424,0
676,676,-10,"[675, 677, 678, 673, 679, 672, 680, 671, 681, 670, 682, 669, 683]",26,10,40,424,0
677,677,-10,"[676, 678, 675, 679, 674, 680, 673, 681, 672, 682, 671, 683, 670, 684, 336]",26,8,42,424,0
678,678,151,"[677, 679, 676, 680, 675, 681, 674, 682, 673, 683, 672, 684, 671, 685]",25,9,43,0,423
679,679,-10,"[678, 680, 677, 681, 676, 682, 675, 683, 674, 684, 673, 685, 672, 686, 770, 931, 877]",0,32,2,466,0
680,680,-10,"[679, 681, 678, 682, 677, 683, 676, 684, 675, 685, 674, 686, 687]",0,30,1,469,0
681,681,-10,"[680, 682, 679, 683, 678, 684, 677, 685, 676, 686, 687, 674, 688]",22,11,1,466,0
682,682,-10,"[681, 683, 680, 684, 679, 685, 678, 686, 677, 687, 676, 688, 675, 689]",16,16,45,423,0
