,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
890,890,0,"[889, 891, 888, 892]",500,0,0,0,0
891,891,88.55750511952688,"[890, 892, 889, 893]",453,41,6,0,0
892,892,95.6672830846115,"[891, 893, 890, 894]",453,38,9,0,0
893,893,98.71866373062376,"[892, 894, 891, 895]",397,84,19,0,0
894,894,0,"[893, 895, 892, 896]",500,0,0,0,0
895,895,-10,"[894, 896, 893, 897]",311,98,12,79,0
896,896,0,"[895, 897, 894, 898]",500,0,0,0,0
897,897,-10,"[896, 898, 895, 899]",260,154,7,79,0
898,898,-10,"[897, 899, 896, 900]",240,17,3,240,0
899,899,-10,"[898, 900, 897, 901]",238,20,2,240,0
900,900,-10,"[899, 901, 898, 902]",210,26,26,238,0
901,901,0,"[900, 902, 899, 903]",500,0,0,0,0
902,902,-10,"[901, 903, 900, 904]",136,82,45,237,0
903,903,-10,"[902, 904, 901, 905]",117,98,49,236,0
904,904,-10,"[903, 905, 902, 906]",108,30,1,361,0
905,905,-10,"[904, 906, 903, 907]",94,35,8,363,0
906,906,-10,"[905, 907, 904, 908]",94,41,3,362,0
907,907,-10,"[906, 908, 905, 909]",55,82,3,360,0
908,908,0,"[907, 909, 906, 910]",500,0,0,0,0
909,909,-10,"[908, 910, 907, 911]",0,55,0,445,0
910,910,-10,"[909, 911, 908, 912]",366,31,25,78,0
911,911,-10,"[910, 912, 909, 913]",369,22,32,77,0
912,912,-10,"[911, 913, 910, 914]",350,38,35,77,0
913,913,130.9522254842807,"[912, 914, 911, 915]",358,25,117,0,0
914,914,130.22280080645433,"[913, 915, 912, 916]",332,52,116,0,0
915,915,131.5078057201788,"[914, 916, 913, 917]",311,67,122,0,0
916,916,-10,"[915, 917, 914, 918]",306,11,2,181,0
917,917,-10,"[916, 918, 915, 919]",289,17,9,185,0
918,918,-10,"[917, 919, 916, 920]",285,20,12,183,0
919,919,-10,"[918, 920, 917, 921]",246,43,31,180,0
920,920,-10,"[919, 921, 918, 922]",242,19,3,236,0
921,921,-10,"[920, 922, 919, 923]",211,44,11,234,0
922,922,-10,"[921, 923, 920, 924]",206,50,10,234,0
923,923,-10,"[922, 924, 921, 925]",142,111,14,233,0
924,924,-10,"[923, 925, 922, 926]",129,12,3,356,0
925,925,-10,"[924, 926, 923, 927]",120,12,9,359,0
926,926,-10,"[925, 927, 924, 928]",99,24,21,356,0
927,927,-10,"[926, 928, 925, 929]",84,33,28,355,0
928,928,-10,"[927, 929, 926, 930]",73,43,35,349,0
929,929,-10,"[928, 930, 927, 931]",64,51,36,349,0
930,930,-10,"[929, 931, 928, 932]",35,54,1,410,0
931,931,-10,"[930, 932, 929, 933]",35,32,0,433,0
932,932,-10,"[931, 933, 930, 934]",0,67,2,431,0
933,933,-10,"[932, 934, 931, 935]",35,95,21,349,0
934,934,-10,"[933, 935, 932, 936]",24,7,0,469,0
935,935,-10,"[934, 936, 933, 937]",92,42,17,349,0
936,936,-10,"[935, 937, 934, 938]",116,18,18,348,0
937,937,-10,"[936, 938, 935, 939]",111,18,23,348,0
938,938,-10,"[937, 939, 936, 940]",115,11,26,348,0
939,939,-10,"[938, 940, 937, 941]",105,13,34,348,0
940,940,-10,"[939, 941, 938, 942]",98,13,44,345,0
941,941,-10,"[940, 942, 939, 943]",66,38,52,344,0
942,942,-10,"[941, 943, 940, 944]",56,46,55,343,0
943,943,-10,"[942, 944, 941, 945]",0,94,63,343,0
944,944,-10,"[943, 945, 942, 946]",27,29,0,444,0
945,945,-10,"[944, 946, 943, 947]",37,56,66,341,0
946,946,-10,"[945, 947, 944, 948]",0,95,64,341,0
947,947,-10,"[946, 948, 945, 949]",65,33,62,340,0
948,948,-10,"[947, 949, 946, 950]",76,26,59,339,0
949,949,-10,"[948, 950, 947, 951]",100,11,56,333,0
950,950,-10,"[949, 951, 948, 952]",103,13,70,314,0
951,951,-10,"[950, 952, 949, 953]",118,9,59,314,0
952,952,-10,"[951, 953, 950, 954]",122,11,53,314,0
953,953,-10,"[952, 954, 951, 955]",129,12,46,313,0
954,954,-10,"[953, 955, 952, 956]",137,11,39,313,0
955,955,-10,"[954, 956, 953, 957]",133,16,39,312,0
956,956,-10,"[955, 957, 954, 958]",142,11,35,312,0
957,957,-10,"[956, 958, 955, 959]",87,54,47,312,0
958,958,0,"[957, 959, 956, 960]",500,0,0,0,0
959,959,-10,"[958, 960, 957, 961]",29,98,62,311,0
960,960,-10,"[959, 961, 958, 962]",0,84,7,409,0
961,961,0,"[960, 962, 959, 963]",500,0,0,0,0
962,962,-10,"[961, 963, 960, 964]",56,35,99,310,0
963,963,-10,"[962, 964, 961, 965]",64,33,94,309,0
964,964,-10,"[963, 965, 962, 966]",60,36,97,307,0
965,965,-10,"[964, 966, 963, 967]",0,99,95,306,0
966,966,-10,"[965, 967, 964, 968]",37,4,0,459,0
967,967,-10,"[966, 968, 965, 969]",99,19,77,305,0
968,968,-10,"[967, 969, 966, 970]",123,18,128,231,0
969,969,-10,"[968, 970, 967, 971]",125,17,129,229,0
970,970,-10,"[969, 971, 968, 972]",146,10,116,228,0
971,971,-10,"[970, 972, 969, 973]",149,13,110,228,0
972,972,-10,"[971, 973, 970, 974]",164,9,100,227,0
973,973,-10,"[972, 974, 971, 975]",171,11,91,227,0
974,974,-10,"[973, 975, 972, 976]",180,9,85,226,0
975,975,-10,"[974, 976, 973, 977]",185,12,77,226,0
976,976,-10,"[975, 977, 974, 978]",193,12,71,224,0
977,977,-10,"[976, 978, 975, 979]",204,10,62,224,0
978,978,-10,"[977, 979, 976, 980]",210,11,58,221,0
979,979,-10,"[978, 980, 977, 981]",218,12,49,221,0
980,980,-10,"[979, 981, 978, 982]",227,11,83,179,0
981,981,-10,"[980, 982, 979, 983]",238,10,88,164,0
982,982,-10,"[981, 983, 980, 984]",245,11,81,163,0
983,983,-10,"[982, 984, 981, 985]",251,13,76,160,0
984,984,-10,"[983, 985, 982, 986]",262,11,68,159,0
985,985,-10,"[984, 986, 983, 987]",271,10,61,158,0
986,986,-10,"[985, 987, 984, 988]",280,10,52,158,0
987,987,-10,"[986, 988, 985, 989]",285,12,46,157,0
988,988,-10,"[987, 989, 986, 990]",295,11,42,152,0
989,989,-10,"[988, 990, 987, 991]",304,11,44,141,0
990,990,-10,"[989, 991, 988, 992]",313,11,37,139,0
991,991,-10,"[990, 992, 989, 993]",322,11,29,138,0
992,992,-10,"[991, 993, 990, 994]",332,10,20,138,0
993,993,-10,"[992, 994, 991, 995]",338,12,23,127,0
994,994,131.31065585625882,"[993, 995, 992, 996]",350,10,140,0,0
995,995,130.03834581519513,"[994, 996, 993, 997]",354,12,134,0,0
996,996,131.2665626424054,"[995, 997, 994, 998]",366,10,124,0,0
997,997,131.22226995018693,"[996, 998, 995, 999]",377,9,114,0,0
998,998,131.5465037040787,"[997, 999, 996, 0]",383,11,106,0,0
999,999,131.4060946634482,"[998, 0, 997, 1]",394,10,96,0,0
