,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
889,889,-10,"[888, 890, 887, 891]",260,19,6,215,0
890,890,-10,"[889, 891, 888, 892]",252,26,8,214,0
891,891,-10,"[890, 892, 889, 893]",234,47,5,214,0
892,892,-10,"[891, 893, 890, 894]",214,70,2,214,0
893,893,-10,"[892, 894, 891, 895]",202,12,1,285,0
894,894,-10,"[893, 895, 892, 896]",197,10,8,285,0
895,895,-10,"[894, 896, 893, 897]",187,11,17,285,0
896,896,-10,"[895, 897, 894, 898]",179,11,25,285,0
897,897,-10,"[896, 898, 895, 899, 732]",170,13,32,285,0
898,898,-10,"[897, 899, 896, 900]",156,21,38,285,0
899,899,-10,"[898, 900, 897, 901]",142,28,59,271,0
900,900,-10,"[899, 901, 898, 902]",132,38,59,271,0
901,901,-10,"[900, 899, 903, 66]",77,83,69,271,0
902,902,-10,"[903, 900, 904]",171,12,46,271,0
903,903,-10,"[902, 904, 901, 905]",121,53,58,268,0
904,904,-10,"[903, 905, 902, 906]",178,12,43,267,0
905,905,-10,"[904, 903, 907, 86]",178,16,40,266,0
906,906,-10,"[907, 904, 908]",198,15,21,266,0
907,907,-10,"[906, 908, 905, 909]",199,15,20,266,0
908,908,-10,"[907, 909, 906, 910]",213,10,17,260,0
909,909,-10,"[908, 910, 907, 911]",215,13,12,260,0
910,910,-10,"[909, 911, 908, 912]",220,15,5,260,0
911,911,-10,"[910, 912, 909, 913]",23,3,0,474,0
912,912,-10,"[911, 910, 914, 657]",0,34,0,466,0
913,913,-10,"[911, 915, 422]",0,123,13,364,0
914,914,-10,"[915, 912, 916]",34,13,0,453,0
915,915,-10,"[914, 913, 917, 686]",63,60,14,363,0
916,916,-10,"[917, 914, 918]",97,30,11,362,0
917,917,-10,"[916, 918, 915, 919]",82,35,21,362,0
918,918,-10,"[917, 919, 916, 920, 74]",41,78,20,361,0
919,919,-10,"[918, 917, 921, 104]",97,27,15,361,0
920,920,-10,"[921, 918, 922]",98,38,3,361,0
921,921,-10,"[920, 922, 919, 923]",127,24,90,259,0
922,922,-10,"[921, 923, 920, 924]",129,36,76,259,0
923,923,-10,"[922, 924, 921, 925]",153,17,71,259,0
924,924,-10,"[923, 922, 926, 782]",168,12,61,259,0
925,925,0,"[926, 923, 927]",500,0,0,0,0
926,926,-10,"[925, 927, 924, 928]",190,19,32,259,0
927,927,-10,"[926, 928, 925, 929, 303]",213,16,14,257,0
928,928,-10,"[927, 929, 926, 930, 441]",214,14,16,256,0
929,929,-10,"[928, 930, 927, 141]",229,10,5,256,0
930,930,-10,"[929, 931, 928, 932]",233,41,12,214,0
931,931,-10,"[930, 932, 933]",270,28,19,183,0
932,932,-10,"[931, 933, 930, 934]",267,29,21,183,0
933,933,-10,"[932, 934, 931, 935]",285,18,15,182,0
934,934,-10,"[933, 935, 932, 936]",283,22,14,181,0
935,935,-10,"[934, 936, 933, 937, 129]",258,47,14,181,0
936,936,-10,"[935, 937, 934, 938]",276,29,14,181,0
937,937,-10,"[936, 938, 935, 939]",259,47,14,180,0
938,938,-10,"[937, 936, 940, 129]",223,83,14,180,0
939,939,-10,"[940, 937, 941]",0,50,0,450,0
940,940,-10,"[939, 941, 938, 942]",111,30,2,357,0
941,941,-10,"[940, 942, 939, 943]",110,28,1,361,0
942,942,-10,"[941, 943, 940, 944]",107,20,117,256,0
943,943,-10,"[942, 944, 941, 945, 229]",91,18,1,390,0
944,944,-10,"[943, 945, 942, 447]",96,22,127,255,0
945,945,-10,"[944, 946, 943, 947]",71,14,24,391,0
946,946,-10,"[945, 947, 948]",67,11,31,391,0
947,947,-10,"[946, 948, 945, 949]",0,64,48,388,0
948,948,-10,"[947, 949, 946, 950]",42,28,43,387,0
949,949,-10,"[948, 950, 947, 951]",0,60,1,439,0
950,950,-10,"[949, 951, 948, 952]",36,31,46,387,0
951,951,-10,"[950, 952, 949, 953]",0,64,49,387,0
952,952,-10,"[951, 953, 950, 954]",64,12,38,386,0
953,953,-10,"[952, 954, 951, 955]",67,14,34,385,0
954,954,-10,"[953, 955, 952, 956]",82,9,24,385,0
955,955,-10,"[954, 956, 953, 957]",85,12,19,384,0
956,956,-10,"[955, 957, 954, 958]",93,12,140,255,0
957,957,0,"[956, 958, 955, 959]",500,0,0,0,0
958,958,-10,"[957, 959, 956, 960]",108,20,119,253,0
959,959,0,"[958, 960, 957, 961]",500,0,0,0,0
960,960,-10,"[959, 961, 958, 962]",139,20,88,253,0
961,961,-10,"[960, 962, 959, 963, 571]",165,16,81,238,0
962,962,-10,"[961, 963, 960, 964]",167,17,78,238,0
963,963,-10,"[962, 961, 965, 429]",184,9,69,238,0
964,964,-10,"[965, 962, 966, 391]",186,14,63,237,0
965,965,-10,"[964, 966, 963, 967]",185,18,60,237,0
966,966,-10,"[965, 964, 968, 741]",199,13,54,234,0
967,967,-10,"[965, 969, 134]",154,64,48,234,0
968,968,-10,"[969, 966, 970]",217,10,44,229,0
969,969,-10,"[968, 967, 971, 227]",201,17,54,228,0
970,970,-10,"[971, 968, 798]",211,17,44,228,0
971,971,-10,"[970, 972, 969, 242]",178,24,70,228,0
972,972,-10,"[971, 973, 974, 618]",108,76,88,228,0
973,973,-10,"[972, 974, 975, 833]",159,25,89,227,0
974,974,-10,"[973, 975, 972, 976]",149,35,89,227,0
975,975,-10,"[974, 973, 977, 622]",158,20,95,227,0
976,976,-10,"[977, 974, 978]",187,17,82,214,0
977,977,-10,"[976, 978, 975, 979]",186,18,83,213,0
978,978,-10,"[977, 979, 976, 197]",201,12,107,180,0
979,979,-10,"[978, 980, 977, 981]",213,10,97,180,0
980,980,0,"[979, 982, 147]",500,0,0,0,0
981,981,-10,"[982, 979, 983]",231,19,73,177,0
982,982,-10,"[981, 983, 980, 984, 284]",255,18,51,176,0
983,983,-10,"[982, 984, 981, 985]",261,14,49,176,0
984,984,-10,"[983, 985, 982, 986]",277,9,38,176,0
985,985,-10,"[984, 986, 983, 987]",279,13,33,175,0
986,986,-10,"[985, 987, 984, 988]",283,10,33,174,0
987,987,0,"[986, 988, 985, 989]",500,0,0,0,0
988,988,-10,"[987, 989, 986, 990]",267,10,52,171,0
989,989,-10,"[988, 990, 987, 991]",245,20,65,170,0
990,990,-10,"[989, 991, 988, 992]",245,18,68,169,0
991,991,-10,"[990, 992, 989, 993]",222,21,117,140,0
992,992,0,"[991, 993, 990, 994, 103]",500,0,0,0,0
993,993,-10,"[992, 994, 991, 995]",203,19,140,138,0
994,994,0,"[993, 995, 992, 996]",500,0,0,0,0
995,995,-10,"[994, 996, 993, 997]",178,16,168,138,0
996,996,-10,"[995, 997, 994, 89]",177,14,172,137,0
997,997,-10,"[996, 998, 995, 999, 96, 885]",149,21,194,136,0
998,998,0,"[997, 999, 0]",500,0,0,0,0
999,999,-10,"[998, 0, 997, 1, 657]",121,36,209,134,0
