,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
456,456,-10,"[455, 457, 454, 458, 453, 459, 452, 460, 451, 461, 450, 462, 449, 463]",37,4,24,435,0
457,457,-10,"[456, 458, 455, 459, 454, 460, 453, 461, 452, 462, 451, 463, 450, 464]",37,3,25,435,0
458,458,-10,"[457, 459, 456, 460, 455, 461, 454, 462, 453, 463, 452, 464, 451, 465]",35,4,26,435,0
459,459,-10,"[458, 460, 457, 461, 456, 462, 455, 463, 454, 464, 453, 465, 452, 466]",35,3,27,435,0
460,460,-10,"[459, 461, 458, 462, 457, 463, 456, 464, 455, 465, 454, 466, 453, 467]",34,3,28,435,0
461,461,-10,"[460, 462, 459, 463, 458, 464, 457, 465, 456, 466, 455, 467, 454, 468]",33,3,29,435,0
462,462,-10,"[461, 463, 460, 464, 459, 465, 458, 466, 457, 467, 456, 468, 455, 469]",30,5,30,435,0
463,463,-10,"[462, 464, 461, 465, 460, 466, 459, 467, 458, 468, 457, 469, 456, 470]",30,4,31,435,0
464,464,-10,"[463, 465, 462, 466, 461, 467, 460, 468, 459, 469, 458, 470, 457, 471]",29,4,32,435,0
465,465,-10,"[464, 466, 463, 467, 462, 468, 461, 469, 460, 470, 459, 471, 458, 472]",30,3,33,434,0
466,466,-10,"[465, 467, 464, 468, 463, 469, 462, 470, 461, 471, 460, 472, 459, 473]",28,4,34,434,0
467,467,-10,"[466, 468, 465, 469, 464, 470, 463, 471, 462, 472, 461, 473, 460, 474]",16,14,36,434,0
468,468,-10,"[467, 469, 466, 470, 465, 471, 464, 472, 463, 473, 462, 474, 461, 475]",24,6,36,434,0
469,469,-10,"[468, 470, 467, 471, 466, 472, 465, 473, 464, 474, 463, 475, 462, 476]",0,28,38,434,0
470,470,-10,"[469, 471, 468, 472, 467, 473, 466, 474, 465, 475, 464, 476, 463, 477]",20,9,37,434,0
471,471,-10,"[470, 472, 469, 473, 468, 474, 467, 475, 466, 476, 465, 477, 464, 478]",21,7,38,434,0
472,472,-10,"[471, 473, 470, 474, 469, 475, 468, 476, 467, 477, 466, 478, 465, 479]",21,7,38,434,0
473,473,-10,"[472, 474, 471, 475, 470, 476, 469, 477, 468, 478, 467, 479, 466, 480]",0,26,40,434,0
474,474,-10,"[473, 475, 472, 476, 471, 477, 470, 478, 469, 479, 468, 480, 467, 481]",16,10,40,434,0
475,475,-10,"[474, 476, 473, 477, 472, 478, 471, 479, 470, 480, 469, 481, 468, 482]",17,9,40,434,0
476,476,-10,"[475, 477, 474, 478, 473, 479, 472, 480, 471, 481, 470, 482, 469, 483]",18,8,40,434,0
477,477,-10,"[476, 478, 475, 479, 474, 480, 473, 481, 472, 482, 471, 483, 470, 484]",20,6,40,434,0
478,478,-10,"[477, 479, 476, 480, 475, 481, 474, 482, 473, 483, 472, 484, 471, 485]",17,8,41,434,0
479,479,-10,"[478, 480, 477, 481, 476, 482, 475, 483, 474, 484, 473, 485, 472, 486]",17,7,42,434,0
480,480,-10,"[479, 481, 478, 482, 477, 483, 476, 484, 475, 485, 474, 486, 473, 487]",15,7,44,434,0
481,481,151,"[480, 482, 479, 483, 478, 484, 477, 485, 476, 486, 475, 487, 474, 488]",19,4,44,0,433
482,482,-10,"[481, 483, 480, 484, 479, 485, 478, 486, 477, 487, 476, 488, 475, 489]",1,16,0,483,0
483,483,151,"[482, 484, 481, 485, 480, 486, 479, 487, 478, 488, 477, 489, 476, 490]",16,6,45,0,433
484,484,-10,"[483, 485, 482, 486, 481, 487, 480, 488, 479, 489, 478, 490, 477, 491]",10,11,46,433,0
485,485,-10,"[484, 486, 483, 487, 482, 488, 481, 489, 480, 490, 479, 491, 478, 492]",13,7,47,433,0
486,486,-10,"[485, 487, 484, 488, 483, 489, 482, 490, 481, 491, 480, 492, 479, 493]",0,17,50,433,0
487,487,-10,"[486, 488, 485, 489, 484, 490, 483, 491, 482, 492, 481, 493, 480, 494]",8,12,47,433,0
488,488,-10,"[487, 489, 486, 490, 485, 491, 484, 492, 483, 493, 482, 494, 481, 495]",0,18,49,433,0
489,489,-10,"[488, 490, 487, 491, 486, 492, 485, 493, 484, 494, 483, 495, 482, 496]",10,10,47,433,0
490,490,-10,"[489, 491, 488, 492, 487, 493, 486, 494, 485, 495, 484, 496, 483, 497]",13,8,46,433,0
491,491,-10,"[490, 492, 489, 493, 488, 494, 487, 495, 486, 496, 485, 497, 484, 498]",0,20,47,433,0
492,492,-10,"[491, 493, 490, 494, 489, 495, 488, 496, 487, 497, 486, 498, 485, 499]",0,19,48,433,0
493,493,-10,"[492, 494, 491, 495, 490, 496, 489, 497, 488, 498, 487, 499, 486, 500]",13,8,46,433,0
494,494,-10,"[493, 495, 492, 496, 491, 497, 490, 498, 489, 499, 488, 500, 487, 501]",14,8,45,433,0
495,495,-10,"[494, 496, 493, 497, 492, 498, 491, 499, 490, 500, 489, 501, 488, 502]",14,8,45,433,0
496,496,-10,"[495, 497, 494, 498, 493, 499, 492, 500, 491, 501, 490, 502, 489, 503]",16,7,44,433,0
497,497,-10,"[496, 498, 495, 499, 494, 500, 493, 501, 492, 502, 491, 503, 490, 504]",10,13,44,433,0
498,498,-10,"[497, 499, 496, 500, 495, 501, 494, 502, 493, 503, 492, 504, 491, 505]",20,5,42,433,0
499,499,-10,"[498, 500, 497, 501, 496, 502, 495, 503, 494, 504, 493, 505, 492, 506]",20,5,42,433,0
500,500,-10,"[499, 501, 498, 502, 497, 503, 496, 504, 495, 505, 494, 506, 493, 507]",24,2,41,433,0
501,501,-10,"[500, 502, 499, 503, 498, 504, 497, 505, 496, 506, 495, 507, 494, 508]",23,3,41,433,0
502,502,-10,"[501, 503, 500, 504, 499, 505, 498, 506, 497, 507, 496, 508, 495, 509]",25,2,40,433,0
503,503,-10,"[502, 504, 501, 505, 500, 506, 499, 507, 498, 508, 497, 509, 496, 510]",22,6,40,432,0
504,504,-10,"[503, 505, 502, 506, 501, 507, 500, 508, 499, 509, 498, 510, 497, 511]",26,3,39,432,0
505,505,-10,"[504, 506, 503, 507, 502, 508, 501, 509, 500, 510, 499, 511, 498, 512]",26,4,38,432,0
506,506,-10,"[505, 507, 504, 508, 503, 509, 502, 510, 501, 511, 500, 512, 499, 513]",26,4,38,432,0
507,507,-10,"[506, 508, 505, 509, 504, 510, 503, 511, 502, 512, 501, 513, 500, 514]",0,30,38,432,0
508,508,-10,"[507, 509, 506, 510, 505, 511, 504, 512, 503, 513, 502, 514, 501, 515]",28,4,36,432,0
509,509,151,"[508, 510, 507, 511, 506, 512, 505, 513, 504, 514, 503, 515, 502, 516]",26,6,37,0,431
510,510,-10,"[509, 511, 508, 512, 507, 513, 506, 514, 505, 515, 504, 516, 503, 517]",30,3,36,431,0
511,511,0,"[510, 512, 509, 513, 508, 514, 507, 515, 506, 516, 505, 517, 504, 518]",500,0,0,0,0
512,512,-10,"[511, 513, 510, 514, 509, 515, 508, 516, 507, 517, 506, 518, 505, 519]",30,4,35,431,0
513,513,-10,"[512, 514, 511, 515, 510, 516, 509, 517, 508, 518, 507, 519, 506, 520]",32,4,33,431,0
514,514,151,"[513, 515, 512, 516, 511, 517, 510, 518, 509, 519, 508, 520, 507, 521]",32,5,33,0,430
515,515,-10,"[514, 516, 513, 517, 512, 518, 511, 519, 510, 520, 509, 521, 508, 522]",34,4,32,430,0
516,516,-10,"[515, 517, 514, 518, 513, 519, 512, 520, 511, 521, 510, 522, 509, 523]",36,4,30,430,0
517,517,-10,"[516, 518, 515, 519, 514, 520, 513, 521, 512, 522, 511, 523, 510, 524]",36,4,30,430,0
518,518,-10,"[517, 519, 516, 520, 515, 521, 514, 522, 513, 523, 512, 524, 511, 525]",38,4,28,430,0
519,519,-10,"[518, 520, 517, 521, 516, 522, 515, 523, 514, 524, 513, 525, 512, 526]",38,3,29,430,0
520,520,-10,"[519, 521, 518, 522, 517, 523, 516, 524, 515, 525, 514, 526, 513, 527]",38,4,28,430,0
521,521,-10,"[520, 522, 519, 523, 518, 524, 517, 525, 516, 526, 515, 527, 514, 528]",39,4,27,430,0
522,522,-10,"[521, 523, 520, 524, 519, 525, 518, 526, 517, 527, 516, 528, 515, 529]",42,3,25,430,0
523,523,0,"[522, 524, 521, 525, 520, 526, 519, 527, 518, 528, 517, 529, 516, 530]",500,0,0,0,0
524,524,-10,"[523, 525, 522, 526, 521, 527, 520, 528, 519, 529, 518, 530, 517, 531]",43,4,23,430,0
525,525,-10,"[524, 526, 523, 527, 522, 528, 521, 529, 520, 530, 519, 531, 518, 532]",45,4,21,430,0
526,526,-10,"[525, 527, 524, 528, 523, 529, 522, 530, 521, 531, 520, 532, 519, 533]",44,5,21,430,0
527,527,-10,"[526, 528, 525, 529, 524, 530, 523, 531, 522, 532, 521, 533, 520, 534]",48,3,19,430,0
528,528,-10,"[527, 529, 526, 530, 525, 531, 524, 532, 523, 533, 522, 534, 521, 535]",48,4,18,430,0
529,529,-10,"[528, 530, 527, 531, 526, 532, 525, 533, 524, 534, 523, 535, 522, 536]",49,5,17,429,0
530,530,-10,"[529, 531, 528, 532, 527, 533, 526, 534, 525, 535, 524, 536, 523, 537]",51,4,16,429,0
531,531,-10,"[530, 532, 529, 533, 528, 534, 527, 535, 526, 536, 525, 537, 524, 538]",52,3,16,429,0
532,532,-10,"[531, 533, 530, 534, 529, 535, 528, 536, 527, 537, 526, 538, 525, 539]",52,4,15,429,0
533,533,0,"[532, 534, 531, 535, 530, 536, 529, 537, 528, 538, 527, 539, 526, 540]",500,0,0,0,0
534,534,-10,"[533, 535, 532, 536, 531, 537, 530, 538, 529, 539, 528, 540, 527, 541]",55,4,12,429,0
535,535,0,"[534, 536, 533, 537, 532, 538, 531, 539, 530, 540, 529, 541, 528, 542]",500,0,0,0,0
536,536,-10,"[535, 537, 534, 538, 533, 539, 532, 540, 531, 541, 530, 542, 529, 543]",56,5,10,429,0
537,537,-10,"[536, 538, 535, 539, 534, 540, 533, 541, 532, 542, 531, 543, 530, 544]",59,4,8,429,0
538,538,-10,"[537, 539, 536, 540, 535, 541, 534, 542, 533, 543, 532, 544, 531, 545]",58,6,7,429,0
539,539,0,"[538, 540, 537, 541, 536, 542, 535, 543, 534, 544, 533, 545, 532, 546]",500,0,0,0,0
540,540,-10,"[539, 541, 538, 542, 537, 543, 536, 544, 535, 545, 534, 546, 533, 547]",62,5,4,429,0
541,541,-10,"[540, 542, 539, 543, 538, 544, 537, 545, 536, 546, 535, 547, 534, 548]",63,4,4,429,0
542,542,-10,"[541, 543, 540, 544, 539, 545, 538, 546, 537, 547, 536, 548, 535, 549]",65,4,2,429,0
543,543,-10,"[542, 544, 541, 545, 540, 546, 539, 547, 538, 548, 537, 549, 536, 550]",65,3,3,429,0
544,544,-10,"[543, 545, 542, 546, 541, 547, 540, 548, 539, 549, 538, 550, 537, 551]",66,2,3,429,0
545,545,-10,"[544, 546, 543, 547, 542, 548, 541, 549, 540, 550, 539, 551, 538, 552]",66,3,2,429,0
546,546,-10,"[545, 547, 544, 548, 543, 549, 542, 550, 541, 551, 540, 552, 539, 553]",65,3,3,429,0
547,547,-10,"[546, 548, 545, 549, 544, 550, 543, 551, 542, 552, 541, 553, 540, 554]",65,3,3,429,0
548,548,-10,"[547, 549, 546, 550, 545, 551, 544, 552, 543, 553, 542, 554, 541, 555]",64,3,4,429,0
549,549,-10,"[548, 550, 547, 551, 546, 552, 545, 553, 544, 554, 543, 555, 542, 556]",63,3,6,428,0
550,550,-10,"[549, 551, 548, 552, 547, 553, 546, 554, 545, 555, 544, 556, 543, 557]",60,4,8,428,0
551,551,-10,"[550, 552, 549, 553, 548, 554, 547, 555, 546, 556, 545, 557, 544, 558]",59,4,9,428,0
552,552,-10,"[551, 553, 550, 554, 549, 555, 548, 556, 547, 557, 546, 558, 545, 559]",59,4,9,428,0
553,553,-10,"[552, 554, 551, 555, 550, 556, 549, 557, 548, 558, 547, 559, 546, 560]",58,3,11,428,0
554,554,-10,"[553, 555, 552, 556, 551, 557, 550, 558, 549, 559, 548, 560, 547, 561]",58,3,11,428,0
555,555,-10,"[554, 556, 553, 557, 552, 558, 551, 559, 550, 560, 549, 561, 548, 562]",55,4,13,428,0
556,556,-10,"[555, 557, 554, 558, 553, 559, 552, 560, 551, 561, 550, 562, 549, 563]",50,8,14,428,0
557,557,-10,"[556, 558, 555, 559, 554, 560, 553, 561, 552, 562, 551, 563, 550, 564]",44,14,14,428,0
558,558,-10,"[557, 559, 556, 560, 555, 561, 554, 562, 553, 563, 552, 564, 551, 565]",49,9,14,428,0
559,559,-10,"[558, 560, 557, 561, 556, 562, 555, 563, 554, 564, 553, 565, 552, 566]",48,9,15,428,0
560,560,-10,"[559, 561, 558, 562, 557, 563, 556, 564, 555, 565, 554, 566, 553, 567]",45,11,16,428,0
561,561,-10,"[560, 562, 559, 563, 558, 564, 557, 565, 556, 566, 555, 567, 554, 568]",46,10,16,428,0
562,562,-10,"[561, 563, 560, 564, 559, 565, 558, 566, 557, 567, 556, 568, 555, 569]",0,53,19,428,0
563,563,-10,"[562, 564, 561, 565, 560, 566, 559, 567, 558, 568, 557, 569, 556, 570]",35,18,19,428,0
564,564,0,"[563, 565, 562, 566, 561, 567, 560, 568, 559, 569, 558, 570, 557, 571]",500,0,0,0,0
565,565,-10,"[564, 566, 563, 567, 562, 568, 561, 569, 560, 570, 559, 571, 558, 572]",44,10,18,428,0
566,566,-10,"[565, 567, 564, 568, 563, 569, 562, 570, 561, 571, 560, 572, 559, 573]",33,21,18,428,0
567,567,-10,"[566, 568, 565, 569, 564, 570, 563, 571, 562, 572, 561, 573, 560, 574]",38,16,18,428,0
568,568,-10,"[567, 569, 566, 570, 565, 571, 564, 572, 563, 573, 562, 574, 561, 575]",44,11,17,428,0
569,569,-10,"[568, 570, 567, 571, 566, 572, 565, 573, 564, 574, 563, 575, 562, 576]",41,14,18,427,0
570,570,-10,"[569, 571, 568, 572, 567, 573, 566, 574, 565, 575, 564, 576, 563, 577]",0,55,18,427,0
571,571,-10,"[570, 572, 569, 573, 568, 574, 567, 575, 566, 576, 565, 577, 564, 578]",48,9,16,427,0
572,572,-10,"[571, 573, 570, 574, 569, 575, 568, 576, 567, 577, 566, 578, 565, 579]",47,10,16,427,0
573,573,-10,"[572, 574, 571, 575, 570, 576, 569, 577, 568, 578, 567, 579, 566, 580]",47,10,16,427,0
574,574,-10,"[573, 575, 572, 576, 571, 577, 570, 578, 569, 579, 568, 580, 567, 581]",47,11,15,427,0
575,575,0,"[574, 576, 573, 577, 572, 578, 571, 579, 570, 580, 569, 581, 568, 582]",500,0,0,0,0
576,576,-10,"[575, 577, 574, 578, 573, 579, 572, 580, 571, 581, 570, 582, 569, 583]",56,4,13,427,0
577,577,-10,"[576, 578, 575, 579, 574, 580, 573, 581, 572, 582, 571, 583, 570, 584]",0,11,0,489,0
578,578,-10,"[577, 579, 576, 580, 575, 581, 574, 582, 573, 583, 572, 584, 571, 585]",58,4,11,427,0
579,579,-10,"[578, 580, 577, 581, 576, 582, 575, 583, 574, 584, 573, 585, 572, 586]",58,5,10,427,0
580,580,-10,"[579, 581, 578, 582, 577, 583, 576, 584, 575, 585, 574, 586, 573, 587]",59,6,8,427,0
581,581,-10,"[580, 582, 579, 583, 578, 584, 577, 585, 576, 586, 575, 587, 574, 588]",62,5,6,427,0
582,582,-10,"[581, 583, 580, 584, 579, 585, 578, 586, 577, 587, 576, 588, 575, 589]",63,5,5,427,0
583,583,-10,"[582, 584, 581, 585, 580, 586, 579, 587, 578, 588, 577, 589, 576, 590]",62,6,5,427,0
584,584,-10,"[583, 585, 582, 586, 581, 587, 580, 588, 579, 589, 578, 590, 577, 591]",64,6,3,427,0
585,585,-10,"[584, 586, 583, 587, 582, 588, 581, 589, 580, 590, 579, 591, 578, 592]",67,3,4,426,0
586,586,-10,"[585, 587, 584, 588, 583, 589, 582, 590, 581, 591, 580, 592, 579, 593]",69,3,2,426,0
587,587,-10,"[586, 588, 585, 589, 584, 590, 583, 591, 582, 592, 581, 593, 580, 594]",70,3,1,426,0
588,588,-10,"[587, 589, 586, 590, 585, 591, 584, 592, 583, 593, 582, 594, 581, 595]",71,12,3,414,0
589,589,151,"[588, 590, 587, 591, 586, 592, 585, 593, 584, 594, 583, 595, 582, 596]",70,8,1,0,421
590,590,-10,"[589, 591, 588, 592, 587, 593, 586, 594, 585, 595, 584, 596, 583, 597]",71,13,2,414,0
591,591,0,"[590, 592, 589, 593, 588, 594, 587, 595, 586, 596, 585, 597, 584, 598]",500,0,0,0,0
592,592,-10,"[591, 593, 590, 594, 589, 595, 588, 596, 587, 597, 586, 598, 585, 599]",74,12,1,413,0
593,593,-10,"[592, 594, 591, 595, 590, 596, 589, 597, 588, 598, 587, 599, 586, 600]",74,11,1,414,0
594,594,-10,"[593, 595, 592, 596, 591, 597, 590, 598, 589, 599, 588, 600, 587, 601]",74,11,1,414,0
595,595,-10,"[594, 596, 593, 597, 592, 598, 591, 599, 590, 600, 589, 601, 588, 602]",74,11,1,414,0
596,596,-10,"[595, 597, 594, 598, 593, 599, 592, 600, 591, 601, 590, 602, 589, 603]",74,10,2,414,0
597,597,-10,"[596, 598, 595, 599, 594, 600, 593, 601, 592, 602, 591, 603, 590, 604]",71,7,1,421,0
598,598,-10,"[597, 599, 596, 600, 595, 601, 594, 602, 593, 603, 592, 604, 591, 605]",72,8,1,419,0
599,599,-10,"[598, 600, 597, 601, 596, 602, 595, 603, 594, 604, 593, 605, 592, 606]",71,7,1,421,0
600,600,-10,"[599, 601, 598, 602, 597, 603, 596, 604, 595, 605, 594, 606, 593, 607]",70,4,4,422,0
601,601,-10,"[600, 602, 599, 603, 598, 604, 597, 605, 596, 606, 595, 607, 594, 608]",64,8,2,426,0
602,602,-10,"[601, 603, 600, 604, 599, 605, 598, 606, 597, 607, 596, 608, 595, 609]",61,11,2,426,0
603,603,-10,"[602, 604, 601, 605, 600, 606, 599, 607, 598, 608, 597, 609, 596, 610]",66,6,2,426,0
604,604,-10,"[603, 605, 602, 606, 601, 607, 600, 608, 599, 609, 598, 610, 597, 611]",64,7,3,426,0
605,605,-10,"[604, 606, 603, 607, 602, 608, 601, 609, 600, 610, 599, 611, 598, 612]",62,8,4,426,0
606,606,0,"[605, 607, 604, 608, 603, 609, 602, 610, 601, 611, 600, 612, 599, 613]",500,0,0,0,0
607,607,-10,"[606, 608, 605, 609, 604, 610, 603, 611, 602, 612, 601, 613, 600, 614]",0,67,7,426,0
608,608,-10,"[607, 609, 606, 610, 605, 611, 604, 612, 603, 613, 602, 614, 601, 615]",46,22,6,426,0
609,609,-10,"[608, 610, 607, 611, 606, 612, 605, 613, 604, 614, 603, 615, 602, 616]",56,12,6,426,0
610,610,0,"[609, 611, 608, 612, 607, 613, 606, 614, 605, 615, 604, 616, 603, 617]",500,0,0,0,0
611,611,-10,"[610, 612, 609, 613, 608, 614, 607, 615, 606, 616, 605, 617, 604, 618]",52,16,6,426,0
612,612,-10,"[611, 613, 610, 614, 609, 615, 608, 616, 607, 617, 606, 618, 605, 619]",52,15,7,426,0
613,613,-10,"[612, 614, 611, 615, 610, 616, 609, 617, 608, 618, 607, 619, 606, 620]",34,32,8,426,0
614,614,-10,"[613, 615, 612, 616, 611, 617, 610, 618, 609, 619, 608, 620, 607, 621]",49,18,7,426,0
615,615,-10,"[614, 616, 613, 617, 612, 618, 611, 619, 610, 620, 609, 621, 608, 622]",56,12,6,426,0
616,616,-10,"[615, 617, 614, 618, 613, 619, 612, 620, 611, 621, 610, 622, 609, 623]",59,9,6,426,0
617,617,-10,"[616, 618, 615, 619, 614, 620, 613, 621, 612, 622, 611, 623, 610, 624]",0,12,0,488,0
618,618,-10,"[617, 619, 616, 620, 615, 621, 614, 622, 613, 623, 612, 624, 611, 625]",60,9,5,426,0
619,619,-10,"[618, 620, 617, 621, 616, 622, 615, 623, 614, 624, 613, 625, 612, 626]",56,13,9,422,0
620,620,-10,"[619, 621, 618, 622, 617, 623, 616, 624, 615, 625, 614, 626, 613, 627]",60,10,8,422,0
621,621,-10,"[620, 622, 619, 623, 618, 624, 617, 625, 616, 626, 615, 627, 614, 628]",64,7,7,422,0
622,622,-10,"[621, 623, 620, 624, 619, 625, 618, 626, 617, 627, 616, 628, 615, 629]",61,10,7,422,0
623,623,0,"[622, 624, 621, 625, 620, 626, 619, 627, 618, 628, 617, 629, 616, 630]",500,0,0,0,0
624,624,-10,"[623, 625, 622, 626, 621, 627, 620, 628, 619, 629, 618, 630, 617, 631]",65,8,5,422,0
625,625,-10,"[624, 626, 623, 627, 622, 628, 621, 629, 620, 630, 619, 631, 618, 632]",67,6,5,422,0
626,626,-10,"[625, 627, 624, 628, 623, 629, 622, 630, 621, 631, 620, 632, 619, 633]",67,6,5,422,0
627,627,-10,"[626, 628, 625, 629, 624, 630, 623, 631, 622, 632, 621, 633, 620, 634]",67,5,6,422,0
628,628,-10,"[627, 629, 626, 630, 625, 631, 624, 632, 623, 633, 622, 634, 621, 635]",66,6,6,422,0
629,629,-10,"[628, 630, 627, 631, 626, 632, 625, 633, 624, 634, 623, 635, 622, 636]",67,5,7,421,0
630,630,-10,"[629, 631, 628, 632, 627, 633, 626, 634, 625, 635, 624, 636, 623, 637]",69,3,7,421,0
631,631,-10,"[630, 632, 629, 633, 628, 634, 627, 635, 626, 636, 625, 637, 624, 638]",67,4,8,421,0
632,632,-10,"[631, 633, 630, 634, 629, 635, 628, 636, 627, 637, 626, 638, 625, 639]",61,9,9,421,0
633,633,-10,"[632, 634, 631, 635, 630, 636, 629, 637, 628, 638, 627, 639, 626, 640]",63,7,9,421,0
634,634,-10,"[633, 635, 632, 636, 631, 637, 630, 638, 629, 639, 628, 640, 627, 641]",60,9,10,421,0
635,635,-10,"[634, 636, 633, 637, 632, 638, 631, 639, 630, 640, 629, 641, 628, 642]",60,9,10,421,0
636,636,-10,"[635, 637, 634, 638, 633, 639, 632, 640, 631, 641, 630, 642, 629, 643]",60,9,10,421,0
637,637,-10,"[636, 638, 635, 639, 634, 640, 633, 641, 632, 642, 631, 643, 630, 644]",60,9,10,421,0
638,638,-10,"[637, 639, 636, 640, 635, 641, 634, 642, 633, 643, 632, 644, 631, 645]",55,13,11,421,0
639,639,-10,"[638, 640, 637, 641, 636, 642, 635, 643, 634, 644, 633, 645, 632, 646]",0,66,13,421,0
640,640,-10,"[639, 641, 638, 642, 637, 643, 636, 644, 635, 645, 634, 646, 633, 647]",60,8,11,421,0
641,641,-10,"[640, 642, 639, 643, 638, 644, 637, 645, 636, 646, 635, 647, 634, 648]",54,14,11,421,0
642,642,-10,"[641, 643, 640, 644, 639, 645, 638, 646, 637, 647, 636, 648, 635, 649]",55,14,10,421,0
643,643,-10,"[642, 644, 641, 645, 640, 646, 639, 647, 638, 648, 637, 649, 636, 650]",60,9,10,421,0
644,644,-10,"[643, 645, 642, 646, 641, 647, 640, 648, 639, 649, 638, 650, 637, 651]",58,11,10,421,0
645,645,151,"[644, 646, 643, 647, 642, 648, 641, 649, 640, 650, 639, 651, 638, 652]",60,10,10,0,420
646,646,151,"[645, 647, 644, 648, 643, 649, 642, 650, 641, 651, 640, 652, 639, 653]",60,11,9,0,420
647,647,-10,"[646, 648, 645, 649, 644, 650, 643, 651, 642, 652, 641, 653, 640, 654]",69,3,8,420,0
648,648,-10,"[647, 649, 646, 650, 645, 651, 644, 652, 643, 653, 642, 654, 641, 655]",69,4,7,420,0
649,649,-10,"[648, 650, 647, 651, 646, 652, 645, 653, 644, 654, 643, 655, 642, 656]",70,4,6,420,0
650,650,-10,"[649, 651, 648, 652, 647, 653, 646, 654, 645, 655, 644, 656, 643, 657]",70,4,6,420,0
651,651,-10,"[650, 652, 649, 653, 648, 654, 647, 655, 646, 656, 645, 657, 644, 658]",71,4,5,420,0
652,652,-10,"[651, 653, 650, 654, 649, 655, 648, 656, 647, 657, 646, 658, 645, 659]",73,3,4,420,0
653,653,-10,"[652, 654, 651, 655, 650, 656, 649, 657, 648, 658, 647, 659, 646, 660]",73,4,3,420,0
654,654,-10,"[653, 655, 652, 656, 651, 657, 650, 658, 649, 659, 648, 660, 647, 661]",73,5,2,420,0
655,655,-10,"[654, 656, 653, 657, 652, 658, 651, 659, 650, 660, 649, 661, 648, 662]",76,3,1,420,0
656,656,0,"[655, 657, 654, 658, 653, 659, 652, 660, 651, 661, 650, 662, 649, 663]",500,0,0,0,0
657,657,-10,"[656, 658, 655, 659, 654, 660, 653, 661, 652, 662, 651, 663, 650, 664]",77,5,1,417,0
658,658,151,"[657, 659, 656, 660, 655, 661, 654, 662, 653, 663, 652, 664, 651, 665]",78,26,1,0,395
659,659,151,"[658, 660, 657, 661, 656, 662, 655, 663, 654, 664, 653, 665, 652, 666]",79,30,1,0,390
660,660,-10,"[659, 661, 658, 662, 657, 663, 656, 664, 655, 665, 654, 666, 653, 667]",81,32,1,386,0
661,661,-10,"[660, 662, 659, 663, 658, 664, 657, 665, 656, 666, 655, 667, 654, 668]",90,23,1,386,0
662,662,-10,"[661, 663, 660, 664, 659, 665, 658, 666, 657, 667, 656, 668, 655, 669]",100,15,1,384,0
663,663,-10,"[662, 664, 661, 665, 660, 666, 659, 667, 658, 668, 657, 669, 656, 670]",101,13,1,385,0
664,664,-10,"[663, 665, 662, 666, 661, 667, 660, 668, 659, 669, 658, 670, 657, 671]",98,16,1,385,0
665,665,0,"[664, 666, 663, 667, 662, 668, 661, 669, 660, 670, 659, 671, 658, 672]",500,0,0,0,0
666,666,-10,"[665, 667, 664, 668, 663, 669, 662, 670, 661, 671, 660, 672, 659, 673]",104,10,1,385,0
667,667,-10,"[666, 668, 665, 669, 664, 670, 663, 671, 662, 672, 661, 673, 660, 674]",103,11,1,385,0
668,668,-10,"[667, 669, 666, 670, 665, 671, 664, 672, 663, 673, 662, 674, 661, 675]",103,12,1,384,0
669,669,-10,"[668, 670, 667, 671, 666, 672, 665, 673, 664, 674, 663, 675, 662, 676]",104,11,2,383,0
670,670,-10,"[669, 671, 668, 672, 667, 673, 666, 674, 665, 675, 664, 676, 663, 677]",102,13,2,383,0
671,671,-10,"[670, 672, 669, 673, 668, 674, 667, 675, 666, 676, 665, 677, 664, 678]",101,12,1,386,0
672,672,-10,"[671, 673, 670, 674, 669, 675, 668, 676, 667, 677, 666, 678, 665, 679]",99,16,2,383,0
673,673,-10,"[672, 674, 671, 675, 670, 676, 669, 677, 668, 678, 667, 679, 666, 680]",94,10,1,395,0
674,674,151,"[673, 675, 672, 676, 671, 677, 670, 678, 669, 679, 668, 680, 667, 681]",95,10,1,0,394
675,675,151,"[674, 676, 673, 677, 672, 678, 671, 679, 670, 680, 669, 681, 668, 682]",93,8,1,0,398
676,676,-10,"[675, 677, 674, 678, 673, 679, 672, 680, 671, 681, 670, 682, 669, 683]",95,7,1,397,0
677,677,-10,"[676, 678, 675, 679, 674, 680, 673, 681, 672, 682, 671, 683, 670, 684]",93,9,1,397,0
678,678,151,"[677, 679, 676, 680, 675, 681, 674, 682, 673, 683, 672, 684, 671, 685]",83,16,2,0,399
679,679,-10,"[678, 680, 677, 681, 676, 682, 675, 683, 674, 684, 673, 685, 672, 686]",83,16,2,399,0
680,680,-10,"[679, 681, 678, 682, 677, 683, 676, 684, 675, 685, 674, 686, 673, 687]",82,17,2,399,0
681,681,151,"[680, 682, 679, 683, 678, 684, 677, 685, 676, 686, 675, 687, 674, 688]",82,16,1,0,401
682,682,-10,"[681, 683, 680, 684, 679, 685, 678, 686, 677, 687, 676, 688, 675, 689]",85,15,1,399,0
683,683,0,"[682, 684, 681, 685, 680, 686, 679, 687, 678, 688, 677, 689, 676, 690]",500,0,0,0,0
684,684,151,"[683, 685, 682, 686, 681, 687, 680, 688, 679, 689, 678, 690, 677, 691]",79,17,1,0,403
