,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
305,305,-10,"[304, 306, 303, 307, 302, 308, 301, 309, 300, 310, 299, 311, 298, 312, 297, 313, 296, 314, 295, 315, 294, 316, 293, 317]",79,5,5,411,0
306,306,-10,"[305, 307, 304, 308, 303, 309, 302, 310, 301, 311, 300, 312, 299, 313, 298, 314, 297, 315, 296, 316, 295, 317, 294, 318]",80,4,5,411,0
307,307,-10,"[306, 308, 305, 309, 304, 310, 303, 311, 302, 312, 301, 313, 300, 314, 299, 315, 298, 316, 297, 317, 296, 318, 295, 319]",78,6,5,411,0
308,308,-10,"[307, 309, 306, 310, 305, 311, 304, 312, 303, 313, 302, 314, 301, 315, 300, 316, 299, 317, 298, 318, 297, 319, 296, 320]",79,5,5,411,0
309,309,-10,"[308, 310, 307, 311, 306, 312, 305, 313, 304, 314, 303, 315, 302, 316, 301, 317, 300, 318, 299, 319, 298, 320, 297, 321]",74,8,1,417,0
310,310,-10,"[309, 311, 308, 312, 307, 313, 306, 314, 305, 315, 304, 316, 303, 317, 302, 318, 301, 319, 300, 320, 299, 321, 298, 322]",73,8,1,418,0
311,311,-10,"[310, 312, 309, 313, 308, 314, 307, 315, 306, 316, 305, 317, 304, 318, 303, 319, 302, 320, 301, 321, 300, 322, 299, 323]",74,8,1,417,0
312,312,-10,"[311, 313, 310, 314, 309, 315, 308, 316, 307, 317, 306, 318, 305, 319, 304, 320, 303, 321, 302, 322, 301, 323, 300, 324]",72,9,1,418,0
313,313,-10,"[312, 314, 311, 315, 310, 316, 309, 317, 308, 318, 307, 319, 306, 320, 305, 321, 304, 322, 303, 323, 302, 324, 301, 325]",71,9,1,419,0
314,314,-10,"[313, 315, 312, 316, 311, 317, 310, 318, 309, 319, 308, 320, 307, 321, 306, 322, 305, 323, 304, 324, 303, 325, 302, 326]",73,8,1,418,0
315,315,-10,"[314, 316, 313, 317, 312, 318, 311, 319, 310, 320, 309, 321, 308, 322, 307, 323, 306, 324, 305, 325, 304, 326, 303, 327]",71,9,2,418,0
316,316,-10,"[315, 317, 314, 318, 313, 319, 312, 320, 311, 321, 310, 322, 309, 323, 308, 324, 307, 325, 306, 326, 305, 327, 304, 328]",71,9,2,418,0
317,317,-10,"[316, 318, 315, 319, 314, 320, 313, 321, 312, 322, 311, 323, 310, 324, 309, 325, 308, 326, 307, 327, 306, 328, 305, 329]",68,8,1,423,0
318,318,-10,"[317, 319, 316, 320, 315, 321, 314, 322, 313, 323, 312, 324, 311, 325, 310, 326, 309, 327, 308, 328, 307, 329, 306, 330]",68,9,1,422,0
319,319,-10,"[318, 320, 317, 321, 316, 322, 315, 323, 314, 324, 313, 325, 312, 326, 311, 327, 310, 328, 309, 329, 308, 330, 307, 331]",68,8,1,423,0
320,320,0,"[319, 321, 318, 322, 317, 323, 316, 324, 315, 325, 314, 326, 313, 327, 312, 328, 311, 329, 310, 330, 309, 331, 308, 332]",500,0,0,0,0
321,321,-10,"[320, 322, 319, 323, 318, 324, 317, 325, 316, 326, 315, 327, 314, 328, 313, 329, 312, 330, 311, 331, 310, 332, 309, 333]",63,11,1,425,0
322,322,-10,"[321, 323, 320, 324, 319, 325, 318, 326, 317, 327, 316, 328, 315, 329, 314, 330, 313, 331, 312, 332, 311, 333, 310, 334]",64,10,1,425,0
323,323,-10,"[322, 324, 321, 325, 320, 326, 319, 327, 318, 328, 317, 329, 316, 330, 315, 331, 314, 332, 313, 333, 312, 334, 311, 335]",64,10,1,425,0
324,324,-10,"[323, 325, 322, 326, 321, 327, 320, 328, 319, 329, 318, 330, 317, 331, 316, 332, 315, 333, 314, 334, 313, 335, 312, 336]",63,10,1,426,0
325,325,151,"[324, 326, 323, 327, 322, 328, 321, 329, 320, 330, 319, 331, 318, 332, 317, 333, 316, 334, 315, 335, 314, 336, 313, 337]",62,7,1,0,430
326,326,-10,"[325, 327, 324, 328, 323, 329, 322, 330, 321, 331, 320, 332, 319, 333, 318, 334, 317, 335, 316, 336, 315, 337, 314, 338]",62,8,1,429,0
327,327,151,"[326, 328, 325, 329, 324, 330, 323, 331, 322, 332, 321, 333, 320, 334, 319, 335, 318, 336, 317, 337, 316, 338, 315, 339]",61,7,1,0,431
328,328,151,"[327, 329, 326, 330, 325, 331, 324, 332, 323, 333, 322, 334, 321, 335, 320, 336, 319, 337, 318, 338, 317, 339, 316, 340]",62,7,1,0,430
329,329,151,"[328, 330, 327, 331, 326, 332, 325, 333, 324, 334, 323, 335, 322, 336, 321, 337, 320, 338, 319, 339, 318, 340, 317, 341]",61,6,1,0,432
330,330,151,"[329, 331, 328, 332, 327, 333, 326, 334, 325, 335, 324, 336, 323, 337, 322, 338, 321, 339, 320, 340, 319, 341, 318, 342]",57,6,1,0,436
331,331,-10,"[330, 332, 329, 333, 328, 334, 327, 335, 326, 336, 325, 337, 324, 338, 323, 339, 322, 340, 321, 341, 320, 342, 319, 343]",59,5,1,435,0
332,332,-10,"[331, 333, 330, 334, 329, 335, 328, 336, 327, 337, 326, 338, 325, 339, 324, 340, 323, 341, 322, 342, 321, 343, 320, 344]",59,4,1,436,0
333,333,-10,"[332, 334, 331, 335, 330, 336, 329, 337, 328, 338, 327, 339, 326, 340, 325, 341, 324, 342, 323, 343, 322, 344, 321, 345]",58,5,1,436,0
334,334,151,"[333, 335, 332, 336, 331, 337, 330, 338, 329, 339, 328, 340, 327, 341, 326, 342, 325, 343, 324, 344, 323, 345, 322, 346]",56,6,1,0,437
335,335,151,"[334, 336, 333, 337, 332, 338, 331, 339, 330, 340, 329, 341, 328, 342, 327, 343, 326, 344, 325, 345, 324, 346, 323, 347]",57,5,1,0,437
336,336,-10,"[335, 337, 334, 338, 333, 339, 332, 340, 331, 341, 330, 342, 329, 343, 328, 344, 327, 345, 326, 346, 325, 347, 324, 348]",56,6,1,437,0
337,337,-10,"[336, 338, 335, 339, 334, 340, 333, 341, 332, 342, 331, 343, 330, 344, 329, 345, 328, 346, 327, 347, 326, 348, 325, 349]",59,4,1,436,0
338,338,-10,"[337, 339, 336, 340, 335, 341, 334, 342, 333, 343, 332, 344, 331, 345, 330, 346, 329, 347, 328, 348, 327, 349, 326, 350]",56,6,1,437,0
339,339,-10,"[338, 340, 337, 341, 336, 342, 335, 343, 334, 344, 333, 345, 332, 346, 331, 347, 330, 348, 329, 349, 328, 350, 327, 351]",58,4,1,437,0
340,340,-10,"[339, 341, 338, 342, 337, 343, 336, 344, 335, 345, 334, 346, 333, 347, 332, 348, 331, 349, 330, 350, 329, 351, 328, 352]",57,5,1,437,0
341,341,-10,"[340, 342, 339, 343, 338, 344, 337, 345, 336, 346, 335, 347, 334, 348, 333, 349, 332, 350, 331, 351, 330, 352, 329, 353]",51,10,1,438,0
342,342,-10,"[341, 343, 340, 344, 339, 345, 338, 346, 337, 347, 336, 348, 335, 349, 334, 350, 333, 351, 332, 352, 331, 353, 330, 354]",0,61,1,438,0
343,343,-10,"[342, 344, 341, 345, 340, 346, 339, 347, 338, 348, 337, 349, 336, 350, 335, 351, 334, 352, 333, 353, 332, 354, 331, 355]",57,5,1,437,0
344,344,-10,"[343, 345, 342, 346, 341, 347, 340, 348, 339, 349, 338, 350, 337, 351, 336, 352, 335, 353, 334, 354, 333, 355, 332, 356]",55,6,1,438,0
345,345,-10,"[344, 346, 343, 347, 342, 348, 341, 349, 340, 350, 339, 351, 338, 352, 337, 353, 336, 354, 335, 355, 334, 356, 333, 357]",57,4,1,438,0
346,346,-10,"[345, 347, 344, 348, 343, 349, 342, 350, 341, 351, 340, 352, 339, 353, 338, 354, 337, 355, 336, 356, 335, 357, 334, 358]",54,7,1,438,0
347,347,-10,"[346, 348, 345, 349, 344, 350, 343, 351, 342, 352, 341, 353, 340, 354, 339, 355, 338, 356, 337, 357, 336, 358, 335, 359]",56,6,1,437,0
348,348,-10,"[347, 349, 346, 350, 345, 351, 344, 352, 343, 353, 342, 354, 341, 355, 340, 356, 339, 357, 338, 358, 337, 359, 336, 360]",57,5,1,437,0
349,349,-10,"[348, 350, 347, 351, 346, 352, 345, 353, 344, 354, 343, 355, 342, 356, 341, 357, 340, 358, 339, 359, 338, 360, 337, 361]",56,6,1,437,0
350,350,-10,"[349, 351, 348, 352, 347, 353, 346, 354, 345, 355, 344, 356, 343, 357, 342, 358, 341, 359, 340, 360, 339, 361, 338, 362]",51,11,1,437,0
351,351,-10,"[350, 352, 349, 353, 348, 354, 347, 355, 346, 356, 345, 357, 344, 358, 343, 359, 342, 360, 341, 361, 340, 362, 339, 363]",54,8,1,437,0
352,352,-10,"[351, 353, 350, 354, 349, 355, 348, 356, 347, 357, 346, 358, 345, 359, 344, 360, 343, 361, 342, 362, 341, 363, 340, 364]",58,5,1,436,0
353,353,-10,"[352, 354, 351, 355, 350, 356, 349, 357, 348, 358, 347, 359, 346, 360, 345, 361, 344, 362, 343, 363, 342, 364, 341, 365]",53,10,3,434,0
354,354,-10,"[353, 355, 352, 356, 351, 357, 350, 358, 349, 359, 348, 360, 347, 361, 346, 362, 345, 363, 344, 364, 343, 365, 342, 366]",56,7,3,434,0
355,355,-10,"[354, 356, 353, 357, 352, 358, 351, 359, 350, 360, 349, 361, 348, 362, 347, 363, 346, 364, 345, 365, 344, 366, 343, 367]",60,4,2,434,0
356,356,-10,"[355, 357, 354, 358, 353, 359, 352, 360, 351, 361, 350, 362, 349, 363, 348, 364, 347, 365, 346, 366, 345, 367, 344, 368]",61,4,1,434,0
357,357,-10,"[356, 358, 355, 359, 354, 360, 353, 361, 352, 362, 351, 363, 350, 364, 349, 365, 348, 366, 347, 367, 346, 368, 345, 369]",59,5,2,434,0
358,358,151,"[357, 359, 356, 360, 355, 361, 354, 362, 353, 363, 352, 364, 351, 365, 350, 366, 349, 367, 348, 368, 347, 369, 346, 370]",62,4,1,0,433
359,359,-10,"[358, 360, 357, 361, 356, 362, 355, 363, 354, 364, 353, 365, 352, 366, 351, 367, 350, 368, 349, 369, 348, 370, 347, 371]",53,11,2,434,0
360,360,-10,"[359, 361, 358, 362, 357, 363, 356, 364, 355, 365, 354, 366, 353, 367, 352, 368, 351, 369, 350, 370, 349, 371, 348, 372]",61,5,1,433,0
361,361,-10,"[360, 362, 359, 363, 358, 364, 357, 365, 356, 366, 355, 367, 354, 368, 353, 369, 352, 370, 351, 371, 350, 372, 349, 373]",63,3,1,433,0
362,362,-10,"[361, 363, 360, 364, 359, 365, 358, 366, 357, 367, 356, 368, 355, 369, 354, 370, 353, 371, 352, 372, 351, 373, 350, 374]",62,4,1,433,0
363,363,-10,"[362, 364, 361, 365, 360, 366, 359, 367, 358, 368, 357, 369, 356, 370, 355, 371, 354, 372, 353, 373, 352, 374, 351, 375]",64,2,1,433,0
364,364,-10,"[363, 365, 362, 366, 361, 367, 360, 368, 359, 369, 358, 370, 357, 371, 356, 372, 355, 373, 354, 374, 353, 375, 352, 376]",61,5,1,433,0
365,365,0,"[364, 366, 363, 367, 362, 368, 361, 369, 360, 370, 359, 371, 358, 372, 357, 373, 356, 374, 355, 375, 354, 376, 353, 377]",500,0,0,0,0
366,366,-10,"[365, 367, 364, 368, 363, 369, 362, 370, 361, 371, 360, 372, 359, 373, 358, 374, 357, 375, 356, 376, 355, 377, 354, 378]",64,3,1,432,0
367,367,-10,"[366, 368, 365, 369, 364, 370, 363, 371, 362, 372, 361, 373, 360, 374, 359, 375, 358, 376, 357, 377, 356, 378, 355, 379]",65,4,1,430,0
368,368,-10,"[367, 369, 366, 370, 365, 371, 364, 372, 363, 373, 362, 374, 361, 375, 360, 376, 359, 377, 358, 378, 357, 379, 356, 380]",66,4,1,429,0
369,369,-10,"[368, 370, 367, 371, 366, 372, 365, 373, 364, 374, 363, 375, 362, 376, 361, 377, 360, 378, 359, 379, 358, 380, 357, 381]",65,5,1,429,0
370,370,-10,"[369, 371, 368, 372, 367, 373, 366, 374, 365, 375, 364, 376, 363, 377, 362, 378, 361, 379, 360, 380, 359, 381, 358, 382]",66,6,1,427,0
371,371,-10,"[370, 372, 369, 373, 368, 374, 367, 375, 366, 376, 365, 377, 364, 378, 363, 379, 362, 380, 361, 381, 360, 382, 359, 383]",67,6,1,426,0
372,372,-10,"[371, 373, 370, 374, 369, 375, 368, 376, 367, 377, 366, 378, 365, 379, 364, 380, 363, 381, 362, 382, 361, 383, 360, 384]",67,8,1,424,0
373,373,-10,"[372, 374, 371, 375, 370, 376, 369, 377, 368, 378, 367, 379, 366, 380, 365, 381, 364, 382, 363, 383, 362, 384, 361, 385]",67,8,1,424,0
374,374,-10,"[373, 375, 372, 376, 371, 377, 370, 378, 369, 379, 368, 380, 367, 381, 366, 382, 365, 383, 364, 384, 363, 385, 362, 386]",67,8,1,424,0
375,375,-10,"[374, 376, 373, 377, 372, 378, 371, 379, 370, 380, 369, 381, 368, 382, 367, 383, 366, 384, 365, 385, 364, 386, 363, 387]",69,7,1,423,0
376,376,0,"[375, 377, 374, 378, 373, 379, 372, 380, 371, 381, 370, 382, 369, 383, 368, 384, 367, 385, 366, 386, 365, 387, 364, 388]",500,0,0,0,0
377,377,-10,"[376, 378, 375, 379, 374, 380, 373, 381, 372, 382, 371, 383, 370, 384, 369, 385, 368, 386, 367, 387, 366, 388, 365, 389]",71,6,1,422,0
378,378,-10,"[377, 379, 376, 380, 375, 381, 374, 382, 373, 383, 372, 384, 371, 385, 370, 386, 369, 387, 368, 388, 367, 389, 366, 390]",69,7,1,423,0
379,379,-10,"[378, 380, 377, 381, 376, 382, 375, 383, 374, 384, 373, 385, 372, 386, 371, 387, 370, 388, 369, 389, 368, 390, 367, 391]",71,6,2,421,0
380,380,-10,"[379, 381, 378, 382, 377, 383, 376, 384, 375, 385, 374, 386, 373, 387, 372, 388, 371, 389, 370, 390, 369, 391, 368, 392]",71,7,2,420,0
381,381,-10,"[380, 382, 379, 383, 378, 384, 377, 385, 376, 386, 375, 387, 374, 388, 373, 389, 372, 390, 371, 391, 370, 392, 369, 393]",72,6,2,420,0
382,382,-10,"[381, 383, 380, 384, 379, 385, 378, 386, 377, 387, 376, 388, 375, 389, 374, 390, 373, 391, 372, 392, 371, 393, 370, 394]",72,7,1,420,0
383,383,-10,"[382, 384, 381, 385, 380, 386, 379, 387, 378, 388, 377, 389, 376, 390, 375, 391, 374, 392, 373, 393, 372, 394, 371, 395]",71,8,1,420,0
384,384,-10,"[383, 385, 382, 386, 381, 387, 380, 388, 379, 389, 378, 390, 377, 391, 376, 392, 375, 393, 374, 394, 373, 395, 372, 396]",73,6,1,420,0
385,385,-10,"[384, 386, 383, 387, 382, 388, 381, 389, 380, 390, 379, 391, 378, 392, 377, 393, 376, 394, 375, 395, 374, 396, 373, 397]",76,6,1,417,0
386,386,-10,"[385, 387, 384, 388, 383, 389, 382, 390, 381, 391, 380, 392, 379, 393, 378, 394, 377, 395, 376, 396, 375, 397, 374, 398]",76,6,2,416,0
387,387,-10,"[386, 388, 385, 389, 384, 390, 383, 391, 382, 392, 381, 393, 380, 394, 379, 395, 378, 396, 377, 397, 376, 398, 375, 399]",77,6,1,416,0
388,388,-10,"[387, 389, 386, 390, 385, 391, 384, 392, 383, 393, 382, 394, 381, 395, 380, 396, 379, 397, 378, 398, 377, 399, 376, 400]",77,7,5,411,0
389,389,-10,"[388, 390, 387, 391, 386, 392, 385, 393, 384, 394, 383, 395, 382, 396, 381, 397, 380, 398, 379, 399, 378, 400, 377, 401]",76,7,1,416,0
390,390,-10,"[389, 391, 388, 392, 387, 393, 386, 394, 385, 395, 384, 396, 383, 397, 382, 398, 381, 399, 380, 400, 379, 401, 378, 402]",78,6,5,411,0
391,391,-10,"[390, 392, 389, 393, 388, 394, 387, 395, 386, 396, 385, 397, 384, 398, 383, 399, 382, 400, 381, 401, 380, 402, 379, 403]",79,7,3,411,0
392,392,-10,"[391, 393, 390, 394, 389, 395, 388, 396, 387, 397, 386, 398, 385, 399, 384, 400, 383, 401, 382, 402, 381, 403, 380, 404]",80,7,3,410,0
393,393,-10,"[392, 394, 391, 395, 390, 396, 389, 397, 388, 398, 387, 399, 386, 400, 385, 401, 384, 402, 383, 403, 382, 404, 381, 405]",80,7,3,410,0
394,394,-10,"[393, 395, 392, 396, 391, 397, 390, 398, 389, 399, 388, 400, 387, 401, 386, 402, 385, 403, 384, 404, 383, 405, 382, 406]",83,5,2,410,0
395,395,0,"[394, 396, 393, 397, 392, 398, 391, 399, 390, 400, 389, 401, 388, 402, 387, 403, 386, 404, 385, 405, 384, 406, 383, 407]",500,0,0,0,0
396,396,-10,"[395, 397, 394, 398, 393, 399, 392, 400, 391, 401, 390, 402, 389, 403, 388, 404, 387, 405, 386, 406, 385, 407, 384, 408]",84,5,1,410,0
397,397,-10,"[396, 398, 395, 399, 394, 400, 393, 401, 392, 402, 391, 403, 390, 404, 389, 405, 388, 406, 387, 407, 386, 408, 385, 409]",84,4,2,410,0
398,398,-10,"[397, 399, 396, 400, 395, 401, 394, 402, 393, 403, 392, 404, 391, 405, 390, 406, 389, 407, 388, 408, 387, 409, 386, 410]",83,5,2,410,0
399,399,-10,"[398, 400, 397, 401, 396, 402, 395, 403, 394, 404, 393, 405, 392, 406, 391, 407, 390, 408, 389, 409, 388, 410, 387, 411]",85,4,1,410,0
400,400,-10,"[399, 401, 398, 402, 397, 403, 396, 404, 395, 405, 394, 406, 393, 407, 392, 408, 391, 409, 390, 410, 389, 411, 388, 412]",85,3,2,410,0
401,401,-10,"[400, 402, 399, 403, 398, 404, 397, 405, 396, 406, 395, 407, 394, 408, 393, 409, 392, 410, 391, 411, 390, 412, 389, 413]",86,3,1,410,0
402,402,-10,"[401, 403, 400, 404, 399, 405, 398, 406, 397, 407, 396, 408, 395, 409, 394, 410, 393, 411, 392, 412, 391, 413, 390, 414]",86,3,1,410,0
403,403,-10,"[402, 404, 401, 405, 400, 406, 399, 407, 398, 408, 397, 409, 396, 410, 395, 411, 394, 412, 393, 413, 392, 414, 391, 415]",86,3,1,410,0
404,404,-10,"[403, 405, 402, 406, 401, 407, 400, 408, 399, 409, 398, 410, 397, 411, 396, 412, 395, 413, 394, 414, 393, 415, 392, 416]",87,2,1,410,0
405,405,-10,"[404, 406, 403, 407, 402, 408, 401, 409, 400, 410, 399, 411, 398, 412, 397, 413, 396, 414, 395, 415, 394, 416, 393, 417]",85,4,1,410,0
406,406,-10,"[405, 407, 404, 408, 403, 409, 402, 410, 401, 411, 400, 412, 399, 413, 398, 414, 397, 415, 396, 416, 395, 417, 394, 418]",85,4,1,410,0
407,407,-10,"[406, 408, 405, 409, 404, 410, 403, 411, 402, 412, 401, 413, 400, 414, 399, 415, 398, 416, 397, 417, 396, 418, 395, 419]",83,6,2,409,0
408,408,-10,"[407, 409, 406, 410, 405, 411, 404, 412, 403, 413, 402, 414, 401, 415, 400, 416, 399, 417, 398, 418, 397, 419, 396, 420]",82,6,3,409,0
409,409,-10,"[408, 410, 407, 411, 406, 412, 405, 413, 404, 414, 403, 415, 402, 416, 401, 417, 400, 418, 399, 419, 398, 420, 397, 421]",83,6,2,409,0
410,410,0,"[409, 411, 408, 412, 407, 413, 406, 414, 405, 415, 404, 416, 403, 417, 402, 418, 401, 419, 400, 420, 399, 421, 398, 422]",500,0,0,0,0
411,411,-10,"[410, 412, 409, 413, 408, 414, 407, 415, 406, 416, 405, 417, 404, 418, 403, 419, 402, 420, 401, 421, 400, 422, 399, 423]",81,7,3,409,0
412,412,-10,"[411, 413, 410, 414, 409, 415, 408, 416, 407, 417, 406, 418, 405, 419, 404, 420, 403, 421, 402, 422, 401, 423, 400, 424]",80,7,4,409,0
413,413,-10,"[412, 414, 411, 415, 410, 416, 409, 417, 408, 418, 407, 419, 406, 420, 405, 421, 404, 422, 403, 423, 402, 424, 401, 425]",80,7,4,409,0
414,414,-10,"[413, 415, 412, 416, 411, 417, 410, 418, 409, 419, 408, 420, 407, 421, 406, 422, 405, 423, 404, 424, 403, 425, 402, 426]",80,6,5,409,0
415,415,-10,"[414, 416, 413, 417, 412, 418, 411, 419, 410, 420, 409, 421, 408, 422, 407, 423, 406, 424, 405, 425, 404, 426, 403, 427]",79,5,7,409,0
416,416,-10,"[415, 417, 414, 418, 413, 419, 412, 420, 411, 421, 410, 422, 409, 423, 408, 424, 407, 425, 406, 426, 405, 427, 404, 428]",78,4,2,416,0
417,417,-10,"[416, 418, 415, 419, 414, 420, 413, 421, 412, 422, 411, 423, 410, 424, 409, 425, 408, 426, 407, 427, 406, 428, 405, 429]",77,5,2,416,0
418,418,-10,"[417, 419, 416, 420, 415, 421, 414, 422, 413, 423, 412, 424, 411, 425, 410, 426, 409, 427, 408, 428, 407, 429, 406, 430]",77,4,1,418,0
419,419,-10,"[418, 420, 417, 421, 416, 422, 415, 423, 414, 424, 413, 425, 412, 426, 411, 427, 410, 428, 409, 429, 408, 430, 407, 431]",74,6,2,418,0
420,420,-10,"[419, 421, 418, 422, 417, 423, 416, 424, 415, 425, 414, 426, 413, 427, 412, 428, 411, 429, 410, 430, 409, 431, 408, 432]",73,7,2,418,0
421,421,-10,"[420, 422, 419, 423, 418, 424, 417, 425, 416, 426, 415, 427, 414, 428, 413, 429, 412, 430, 411, 431, 410, 432, 409, 433]",75,5,2,418,0
422,422,-10,"[421, 423, 420, 424, 419, 425, 418, 426, 417, 427, 416, 428, 415, 429, 414, 430, 413, 431, 412, 432, 411, 433, 410, 434]",73,7,2,418,0
423,423,-10,"[422, 424, 421, 425, 420, 426, 419, 427, 418, 428, 417, 429, 416, 430, 415, 431, 414, 432, 413, 433, 412, 434, 411, 435]",70,9,1,420,0
424,424,-10,"[423, 425, 422, 426, 421, 427, 420, 428, 419, 429, 418, 430, 417, 431, 416, 432, 415, 433, 414, 434, 413, 435, 412, 436]",68,11,1,420,0
425,425,-10,"[424, 426, 423, 427, 422, 428, 421, 429, 420, 430, 419, 431, 418, 432, 417, 433, 416, 434, 415, 435, 414, 436, 413, 437]",68,11,1,420,0
426,426,-10,"[425, 427, 424, 428, 423, 429, 422, 430, 421, 431, 420, 432, 419, 433, 418, 434, 417, 435, 416, 436, 415, 437, 414, 438]",67,11,2,420,0
427,427,-10,"[426, 428, 425, 429, 424, 430, 423, 431, 422, 432, 421, 433, 420, 434, 419, 435, 418, 436, 417, 437, 416, 438, 415, 439]",67,11,2,420,0
428,428,-10,"[427, 429, 426, 430, 425, 431, 424, 432, 423, 433, 422, 434, 421, 435, 420, 436, 419, 437, 418, 438, 417, 439, 416, 440]",67,12,1,420,0
429,429,-10,"[428, 430, 427, 431, 426, 432, 425, 433, 424, 434, 423, 435, 422, 436, 421, 437, 420, 438, 419, 439, 418, 440, 417, 441]",67,11,2,420,0
430,430,-10,"[429, 431, 428, 432, 427, 433, 426, 434, 425, 435, 424, 436, 423, 437, 422, 438, 421, 439, 420, 440, 419, 441, 418, 442]",66,11,3,420,0
431,431,-10,"[430, 432, 429, 433, 428, 434, 427, 435, 426, 436, 425, 437, 424, 438, 423, 439, 422, 440, 421, 441, 420, 442, 419, 443]",65,12,5,418,0
432,432,-10,"[431, 433, 430, 434, 429, 435, 428, 436, 427, 437, 426, 438, 425, 439, 424, 440, 423, 441, 422, 442, 421, 443, 420, 444]",64,8,1,427,0
433,433,-10,"[432, 434, 431, 435, 430, 436, 429, 437, 428, 438, 427, 439, 426, 440, 425, 441, 424, 442, 423, 443, 422, 444, 421, 445]",62,5,1,432,0
434,434,-10,"[433, 435, 432, 436, 431, 437, 430, 438, 429, 439, 428, 440, 427, 441, 426, 442, 425, 443, 424, 444, 423, 445, 422, 446]",62,5,1,432,0
435,435,-10,"[434, 436, 433, 437, 432, 438, 431, 439, 430, 440, 429, 441, 428, 442, 427, 443, 426, 444, 425, 445, 424, 446, 423, 447]",59,7,1,433,0
436,436,-10,"[435, 437, 434, 438, 433, 439, 432, 440, 431, 441, 430, 442, 429, 443, 428, 444, 427, 445, 426, 446, 425, 447, 424, 448]",61,5,1,433,0
437,437,-10,"[436, 438, 435, 439, 434, 440, 433, 441, 432, 442, 431, 443, 430, 444, 429, 445, 428, 446, 427, 447, 426, 448, 425, 449]",59,7,1,433,0
438,438,-10,"[437, 439, 436, 440, 435, 441, 434, 442, 433, 443, 432, 444, 431, 445, 430, 446, 429, 447, 428, 448, 427, 449, 426, 450]",61,5,1,433,0
439,439,-10,"[438, 440, 437, 441, 436, 442, 435, 443, 434, 444, 433, 445, 432, 446, 431, 447, 430, 448, 429, 449, 428, 450, 427, 451]",58,8,1,433,0
440,440,-10,"[439, 441, 438, 442, 437, 443, 436, 444, 435, 445, 434, 446, 433, 447, 432, 448, 431, 449, 430, 450, 429, 451, 428, 452]",57,8,1,434,0
441,441,0,"[440, 442, 439, 443, 438, 444, 437, 445, 436, 446, 435, 447, 434, 448, 433, 449, 432, 450, 431, 451, 430, 452, 429, 453]",500,0,0,0,0
442,442,-10,"[441, 443, 440, 444, 439, 445, 438, 446, 437, 447, 436, 448, 435, 449, 434, 450, 433, 451, 432, 452, 431, 453, 430, 454]",57,8,1,434,0
443,443,-10,"[442, 444, 441, 445, 440, 446, 439, 447, 438, 448, 437, 449, 436, 450, 435, 451, 434, 452, 433, 453, 432, 454, 431, 455]",55,8,3,434,0
444,444,-10,"[443, 445, 442, 446, 441, 447, 440, 448, 439, 449, 438, 450, 437, 451, 436, 452, 435, 453, 434, 454, 433, 455, 432, 456]",56,7,3,434,0
445,445,-10,"[444, 446, 443, 447, 442, 448, 441, 449, 440, 450, 439, 451, 438, 452, 437, 453, 436, 454, 435, 455, 434, 456, 433, 457]",54,9,3,434,0
446,446,-10,"[445, 447, 444, 448, 443, 449, 442, 450, 441, 451, 440, 452, 439, 453, 438, 454, 437, 455, 436, 456, 435, 457, 434, 458]",54,7,1,438,0
447,447,151,"[446, 448, 445, 449, 444, 450, 443, 451, 442, 452, 441, 453, 440, 454, 439, 455, 438, 456, 437, 457, 436, 458, 435, 459]",51,7,1,0,441
448,448,-10,"[447, 449, 446, 450, 445, 451, 444, 452, 443, 453, 442, 454, 441, 455, 440, 456, 439, 457, 438, 458, 437, 459, 436, 460]",53,7,1,439,0
449,449,0,"[448, 450, 447, 451, 446, 452, 445, 453, 444, 454, 443, 455, 442, 456, 441, 457, 440, 458, 439, 459, 438, 460, 437, 461]",500,0,0,0,0
450,450,151,"[449, 451, 448, 452, 447, 453, 446, 454, 445, 455, 444, 456, 443, 457, 442, 458, 441, 459, 440, 460, 439, 461, 438, 462]",51,6,1,0,442
451,451,-10,"[450, 452, 449, 453, 448, 454, 447, 455, 446, 456, 445, 457, 444, 458, 443, 459, 442, 460, 441, 461, 440, 462, 439, 463]",44,12,2,442,0
452,452,-10,"[451, 453, 450, 454, 449, 455, 448, 456, 447, 457, 446, 458, 445, 459, 444, 460, 443, 461, 442, 462, 441, 463, 440, 464]",49,7,2,442,0
453,453,-10,"[452, 454, 451, 455, 450, 456, 449, 457, 448, 458, 447, 459, 446, 460, 445, 461, 444, 462, 443, 463, 442, 464, 441, 465]",44,11,1,444,0
454,454,-10,"[453, 455, 452, 456, 451, 457, 450, 458, 449, 459, 448, 460, 447, 461, 446, 462, 445, 463, 444, 464, 443, 465, 442, 466]",49,6,1,444,0
455,455,-10,"[454, 456, 453, 457, 452, 458, 451, 459, 450, 460, 449, 461, 448, 462, 447, 463, 446, 464, 445, 465, 444, 466, 443, 467]",49,5,1,445,0
456,456,0,"[455, 457, 454, 458, 453, 459, 452, 460, 451, 461, 450, 462, 449, 463, 448, 464, 447, 465, 446, 466, 445, 467, 444, 468]",500,0,0,0,0
457,457,151,"[456, 458, 455, 459, 454, 460, 453, 461, 452, 462, 451, 463, 450, 464, 449, 465, 448, 466, 447, 467, 446, 468, 445, 469]",47,6,1,0,446
