,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
568,568,-10,"[567, 569, 566, 570, 565, 571, 572, 563, 573]",76,32,1,391,0
569,569,-10,"[568, 567, 566, 572, 565, 564, 574, 837, 506, 961, 378]",58,8,1,433,0
570,570,-10,"[571, 568, 572, 567, 573, 566, 574, 565, 575]",73,27,1,399,0
571,571,0,"[570, 572, 568, 574, 567, 575, 566, 576, 653]",500,0,0,0,0
572,572,-10,"[571, 573, 570, 574, 569, 575, 568, 576, 567, 577]",67,25,1,407,0
573,573,-10,"[572, 574, 575, 570, 576, 577, 568, 578]",62,25,2,411,0
574,574,-10,"[573, 575, 572, 576, 571, 577, 570, 578, 569, 579]",54,30,5,411,0
575,575,-10,"[574, 576, 573, 577, 572, 578, 571, 579, 570, 580, 649]",52,19,1,428,0
576,576,-10,"[575, 577, 574, 578, 573, 579, 572, 580, 571, 581]",0,71,1,428,0
577,577,-10,"[576, 578, 575, 574, 580, 573, 581, 572, 708, 244, 178]",55,14,1,430,0
578,578,-10,"[577, 579, 576, 580, 575, 581, 574, 582, 573, 583, 262, 861]",48,23,1,428,0
579,579,-10,"[578, 580, 581, 576, 582, 575, 583, 574, 584]",56,17,1,426,0
580,580,-10,"[579, 581, 578, 582, 577, 583, 576, 584, 575, 585]",55,17,1,427,0
581,581,-10,"[580, 582, 579, 583, 578, 584, 577, 585, 576, 586, 282, 731]",56,16,1,427,0
582,582,-10,"[581, 583, 580, 584, 579, 585, 578, 586, 587, 892]",55,10,2,433,0
583,583,-10,"[582, 584, 581, 585, 580, 586, 579, 587, 578, 588, 201]",53,20,1,426,0
584,584,0,"[583, 585, 582, 586, 581, 587, 580, 588, 579, 589, 789, 381]",500,0,0,0,0
585,585,-10,"[584, 586, 583, 587, 582, 588, 581, 589, 580, 836, 485, 895]",58,8,1,433,0
586,586,-10,"[585, 587, 584, 588, 583, 589, 582, 590, 581, 591, 107]",67,34,1,398,0
587,587,0,"[586, 588, 585, 589, 584, 590, 583, 591, 582, 592, 866, 977]",500,0,0,0,0
588,588,-10,"[587, 589, 586, 590, 585, 591, 584, 592, 583, 593]",70,31,1,398,0
589,589,-10,"[588, 590, 587, 591, 586, 592, 585, 593, 584, 594, 508]",80,14,1,405,0
590,590,0,"[589, 591, 588, 592, 587, 586, 594, 595, 296, 890]",500,0,0,0,0
591,591,-10,"[590, 592, 589, 593, 588, 594, 587, 595, 586, 596]",76,25,1,398,0
592,592,-10,"[591, 593, 590, 594, 589, 595, 588, 596, 587, 540]",65,27,1,407,0
593,593,0,"[592, 594, 591, 595, 596, 589, 597, 588, 63]",500,0,0,0,0
594,594,-10,"[593, 595, 592, 596, 591, 597, 590, 598, 589, 599]",58,25,1,416,0
595,595,-10,"[594, 596, 593, 597, 592, 598, 591, 599, 590, 275]",56,27,1,416,0
596,596,-10,"[595, 597, 594, 593, 599, 592, 600, 591, 601, 781]",56,11,1,432,0
597,597,-10,"[596, 598, 595, 599, 594, 600, 593, 601, 602, 851]",0,64,1,435,0
598,598,-10,"[597, 599, 600, 595, 601, 594, 602, 603, 692]",62,10,1,427,0
599,599,-10,"[598, 600, 597, 601, 596, 602, 595, 603, 594, 604]",59,9,2,430,0
600,600,-10,"[599, 601, 598, 602, 597, 603, 596, 604, 605]",58,13,1,428,0
601,601,-10,"[600, 602, 599, 603, 598, 604, 597, 605, 596, 606]",59,13,1,427,0
602,602,-10,"[601, 603, 600, 604, 599, 605, 598, 606, 597, 607, 9]",62,10,1,427,0
603,603,-10,"[602, 604, 601, 605, 600, 606, 599, 607, 598, 608]",66,14,3,417,0
604,604,-10,"[603, 605, 602, 606, 601, 600, 608, 599, 609, 392, 764]",66,7,1,426,0
605,605,0,"[604, 606, 603, 607, 602, 608, 601, 609, 600, 610]",500,0,0,0,0
606,606,-10,"[605, 607, 604, 608, 603, 602, 601, 611, 675, 414]",68,22,1,409,0
607,607,-10,"[606, 608, 605, 609, 610, 603, 611, 602, 612]",75,14,1,410,0
608,608,-10,"[607, 609, 606, 610, 605, 611, 604, 612, 603, 613]",78,11,1,410,0
609,609,-10,"[608, 610, 607, 611, 612, 605, 613, 604, 614, 41]",75,15,1,409,0
610,610,-10,"[609, 611, 608, 612, 607, 613, 605, 615, 643, 407]",66,21,3,410,0
611,611,-10,"[610, 612, 609, 613, 608, 614, 607, 615, 606, 616]",72,15,3,410,0
612,612,-10,"[611, 613, 610, 614, 609, 615, 608, 616, 607, 617, 266]",67,21,2,410,0
613,613,-10,"[612, 614, 611, 615, 610, 616, 609, 617, 608, 618]",58,29,4,409,0
614,614,-10,"[613, 615, 612, 616, 611, 617, 618, 609, 619]",62,27,2,409,0
615,615,-10,"[614, 616, 613, 617, 612, 618, 611, 619, 610, 620, 951]",51,20,1,428,0
616,616,-10,"[615, 617, 614, 613, 619, 612, 620, 611, 972, 173]",51,13,1,435,0
617,617,-10,"[616, 618, 615, 619, 614, 620, 613, 621, 612, 622, 785]",46,11,2,441,0
618,618,-10,"[617, 619, 620, 615, 621, 614, 622, 613, 623, 421]",45,6,1,448,0
619,619,-10,"[618, 620, 617, 621, 616, 622, 615, 623, 614, 624]",44,5,2,449,0
620,620,-10,"[619, 621, 618, 622, 617, 623, 616, 624, 615, 625]",30,18,3,449,0
621,621,-10,"[620, 622, 619, 623, 618, 617, 625, 626, 141]",36,11,5,448,0
622,622,-10,"[621, 623, 620, 624, 619, 625, 618, 626, 617, 627, 974, 813, 854]",20,23,9,448,0
623,623,-10,"[622, 621, 625, 620, 619, 627, 618, 628, 384, 60, 534]",28,17,7,448,0
624,624,-10,"[625, 622, 626, 627, 620, 628, 619, 629]",25,16,13,446,0
625,625,-10,"[624, 623, 627, 622, 628, 621, 629, 620, 630, 253]",0,19,0,481,0
626,626,-10,"[627, 624, 628, 629, 622, 630, 621, 631]",28,13,24,435,0
627,627,-10,"[626, 628, 625, 629, 624, 630, 623, 631, 622, 632]",19,22,24,435,0
628,628,-10,"[627, 629, 626, 630, 625, 631, 624, 632, 623, 633, 303]",0,36,29,435,0
629,629,-10,"[628, 630, 627, 631, 626, 625, 633, 624, 634, 316, 112, 548]",23,17,25,435,0
630,630,-10,"[629, 631, 628, 632, 627, 633, 626, 634, 625, 635]",28,13,24,435,0
631,631,-10,"[630, 632, 629, 633, 628, 634, 627, 635, 626, 636]",35,7,23,435,0
632,632,-10,"[631, 633, 630, 634, 628, 636, 627, 637, 762]",34,9,22,435,0
633,633,-10,"[632, 634, 631, 635, 630, 636, 629, 637, 628, 638]",35,9,21,435,0
634,634,-10,"[633, 635, 632, 636, 631, 637, 630, 638, 629, 639]",39,6,20,435,0
635,635,-10,"[634, 636, 633, 637, 638, 631, 639, 630, 640]",41,7,19,433,0
636,636,-10,"[635, 637, 634, 638, 633, 639, 632, 640, 631, 641]",45,5,17,433,0
637,637,-10,"[636, 638, 635, 639, 634, 640, 633, 641, 632, 642]",46,5,16,433,0
638,638,-10,"[637, 639, 636, 640, 635, 641, 634, 633, 643, 181, 941]",48,5,14,433,0
639,639,-10,"[638, 640, 637, 641, 636, 642, 635, 643, 634, 644]",49,5,13,433,0
640,640,-10,"[639, 641, 638, 642, 637, 643, 636, 644, 635, 645, 309, 708]",52,4,12,432,0
641,641,-10,"[640, 642, 639, 643, 638, 644, 637, 645, 636, 646]",53,5,10,432,0
642,642,-10,"[641, 643, 640, 644, 639, 645, 646, 637, 132, 550]",52,8,8,432,0
643,643,-10,"[642, 641, 645, 640, 646, 639, 647, 638, 648, 610]",57,4,7,432,0
644,644,-10,"[645, 642, 646, 641, 647, 640, 648, 639, 649]",58,5,5,432,0
645,645,-10,"[644, 646, 643, 647, 642, 648, 641, 649, 640, 151, 949]",60,5,5,430,0
646,646,0,"[645, 647, 644, 648, 643, 649, 642, 650, 641, 651]",500,0,0,0,0
647,647,-10,"[646, 648, 645, 649, 644, 650, 643, 651, 652]",64,3,3,430,0
648,648,-10,"[647, 649, 646, 650, 645, 651, 644, 652, 643, 653, 73]",61,5,4,430,0
649,649,-10,"[648, 650, 647, 646, 652, 645, 653, 644, 719, 575]",62,5,3,430,0
650,650,-10,"[649, 651, 648, 652, 647, 653, 646, 654, 655]",53,11,6,430,0
651,651,-10,"[650, 652, 653, 648, 654, 647, 655, 646, 656, 691]",52,11,7,430,0
652,652,-10,"[651, 653, 650, 654, 649, 655, 648, 656, 647, 657]",52,10,8,430,0
653,653,-10,"[652, 654, 651, 655, 650, 656, 649, 657, 648, 658, 261, 571, 219]",43,18,9,430,0
654,654,-10,"[653, 655, 652, 656, 651, 657, 650, 658, 659, 704]",39,21,10,430,0
655,655,-10,"[654, 656, 653, 657, 652, 658, 651, 659, 650, 660]",44,16,10,430,0
656,656,-10,"[655, 654, 653, 659, 652, 660, 651, 661, 999, 662, 213]",0,56,14,430,0
657,657,-10,"[655, 659, 654, 660, 653, 661, 652, 448, 911, 791]",50,12,8,430,0
658,658,-10,"[659, 660, 655, 661, 654, 662, 653, 663]",52,11,7,430,0
659,659,-10,"[658, 660, 657, 661, 656, 662, 655, 663, 654, 664, 248, 670]",39,22,10,429,0
660,660,-10,"[659, 661, 658, 662, 657, 663, 656, 664, 655, 893]",37,21,13,429,0
661,661,-10,"[660, 662, 659, 663, 658, 664, 657, 665, 656, 666, 185]",44,19,8,429,0
662,662,-10,"[661, 663, 660, 664, 659, 665, 658, 666, 667, 551, 656]",56,8,7,429,0
663,663,-10,"[662, 664, 661, 665, 660, 666, 659, 667, 658, 668]",61,5,5,429,0
664,664,-10,"[663, 665, 662, 666, 661, 667, 660, 668, 659, 669]",58,8,5,429,0
665,665,-10,"[664, 666, 663, 667, 662, 668, 661, 669, 29, 531]",63,5,3,429,0
666,666,-10,"[665, 667, 664, 668, 663, 669, 662, 670, 661, 671]",66,4,1,429,0
667,667,-10,"[666, 668, 665, 669, 664, 670, 663, 671, 662, 672]",67,4,1,428,0
668,668,-10,"[667, 669, 666, 670, 665, 671, 664, 672, 663, 673, 311]",68,4,1,427,0
669,669,-10,"[668, 670, 667, 671, 666, 672, 665, 673, 664, 674, 533]",67,6,2,425,0
670,670,-10,"[669, 671, 668, 672, 667, 673, 666, 675, 659]",65,9,1,425,0
671,671,-10,"[670, 672, 669, 673, 668, 674, 667, 675, 666, 245]",69,15,7,409,0
672,672,-10,"[671, 673, 670, 674, 669, 675, 668, 667, 677, 966]",54,14,3,429,0
673,673,-10,"[672, 674, 671, 675, 670, 676, 669, 677, 668, 936]",69,9,5,417,0
674,674,-10,"[673, 675, 672, 676, 671, 678, 669, 679, 221, 299]",60,8,3,429,0
675,675,-10,"[674, 676, 673, 677, 672, 678, 671, 679, 670, 680, 606, 330]",64,5,2,429,0
676,676,-10,"[675, 677, 674, 673, 679, 680, 681, 687]",58,8,5,429,0
677,677,-10,"[676, 678, 675, 679, 680, 673, 681, 672, 682, 336]",59,7,5,429,0
678,678,-10,"[677, 679, 680, 675, 681, 674, 682, 683]",60,6,5,429,0
679,679,-10,"[678, 680, 677, 681, 676, 682, 675, 683, 674, 684, 773, 934, 880]",46,12,13,429,0
680,680,-10,"[679, 681, 678, 682, 677, 683, 676, 684, 675, 685]",48,15,9,428,0
681,681,-10,"[680, 682, 679, 683, 678, 684, 677, 685, 676, 686]",38,24,10,428,0
682,682,-10,"[681, 683, 680, 684, 679, 685, 678, 686, 677, 687]",35,27,10,428,0
683,683,-10,"[682, 684, 681, 685, 680, 686, 679, 687, 678, 688]",47,15,11,427,0
684,684,-10,"[683, 685, 682, 686, 681, 687, 680, 688, 679, 689]",47,14,12,427,0
685,685,-10,"[684, 686, 683, 687, 682, 688, 681, 689, 680, 690, 322]",0,62,11,427,0
686,686,-10,"[685, 687, 684, 688, 683, 689, 682, 690, 681, 691, 914]",41,22,10,427,0
687,687,-10,"[686, 688, 685, 689, 684, 690, 683, 691, 682, 692, 676]",41,22,10,427,0
688,688,-10,"[687, 689, 686, 690, 685, 691, 684, 692, 683, 693]",45,19,9,427,0
689,689,-10,"[688, 690, 687, 691, 686, 692, 685, 693, 684, 694]",50,16,9,425,0
690,690,0,"[689, 691, 688, 692, 687, 686, 685, 695, 462, 332, 394]",500,0,0,0,0
691,691,0,"[690, 692, 689, 688, 694, 687, 695, 686, 696, 651, 814]",500,0,0,0,0
692,692,-10,"[691, 690, 694, 689, 695, 688, 696, 687, 697, 598]",65,6,4,425,0
693,693,-10,"[694, 695, 696, 689, 697, 688, 698]",69,18,5,408,0
694,694,-10,"[693, 695, 692, 696, 691, 697, 698, 689, 699]",69,18,5,408,0
695,695,-10,"[694, 696, 693, 697, 692, 698, 691, 699, 690, 700, 264]",79,11,2,408,0
696,696,-10,"[695, 694, 698, 693, 692, 700, 691, 701, 302, 732, 58]",68,18,6,408,0
697,697,-10,"[698, 695, 699, 694, 700, 693, 701, 692, 702]",79,13,1,407,0
698,698,-10,"[697, 699, 696, 700, 695, 694, 702, 693, 703, 301]",83,8,1,408,0
699,699,-10,"[698, 700, 697, 701, 702, 695, 703, 694, 704]",87,6,1,406,0
700,700,-10,"[699, 701, 698, 702, 697, 703, 696, 704, 695, 705, 338]",77,14,1,408,0
701,701,-10,"[700, 702, 699, 703, 704, 697, 696, 706, 72]",83,10,1,406,0
702,702,-10,"[701, 703, 700, 704, 699, 698, 706, 697, 707, 364]",81,12,1,406,0
703,703,-10,"[702, 704, 701, 705, 700, 706, 699, 707, 698, 708]",80,12,1,407,0
704,704,-10,"[703, 705, 702, 706, 701, 707, 700, 708, 699, 654]",66,22,5,407,0
705,705,-10,"[704, 703, 707, 708, 709, 700, 710, 72]",72,20,1,407,0
706,706,0,"[707, 704, 708, 703, 709, 702, 710, 701, 711]",500,0,0,0,0
707,707,-10,"[706, 708, 705, 709, 704, 710, 703, 711, 702, 8]",81,11,1,407,0
708,708,-10,"[707, 709, 706, 710, 705, 711, 704, 712, 703, 217, 577, 640, 910]",62,17,4,417,0
709,709,0,"[708, 710, 707, 711, 706, 712, 705, 713, 714, 245]",500,0,0,0,0
710,710,-10,"[709, 711, 708, 712, 707, 713, 706, 714, 705, 715]",77,13,3,407,0
711,711,-10,"[710, 712, 709, 713, 708, 714, 707, 715, 706, 716, 1, 207]",72,16,5,407,0
712,712,0,"[711, 713, 710, 714, 709, 715, 708, 716, 717, 256]",500,0,0,0,0
713,713,-10,"[712, 711, 715, 710, 716, 709, 717, 718, 514, 914]",71,12,1,416,0
714,714,-10,"[715, 712, 716, 711, 717, 710, 718, 709, 719]",80,13,1,406,0
715,715,-10,"[714, 716, 713, 712, 718, 711, 719, 710, 720, 344]",46,43,4,407,0
716,716,-10,"[715, 717, 714, 718, 713, 719, 712, 720, 711, 721, 36]",78,13,2,407,0
717,717,0,"[716, 718, 719, 714, 720, 713, 721, 712, 722]",500,0,0,0,0
718,718,-10,"[717, 719, 716, 720, 715, 721, 714, 722, 713, 723, 860]",68,13,2,417,0
719,719,151,"[718, 720, 717, 721, 716, 722, 715, 723, 714, 724, 649]",78,33,1,0,388
720,720,-10,"[719, 721, 718, 722, 717, 723, 716, 715, 725, 313]",76,16,1,407,0
721,721,0,"[720, 722, 719, 718, 724, 717, 716, 726, 266, 76]",500,0,0,0,0
722,722,-10,"[721, 723, 720, 719, 725, 718, 726, 717, 727, 23]",86,16,1,397,0
723,723,-10,"[722, 725, 720, 726, 719, 727, 718, 728, 257]",77,16,1,406,0
724,724,-10,"[725, 726, 721, 728, 719, 729, 250, 371]",82,30,2,386,0
725,725,-10,"[724, 726, 723, 727, 722, 728, 729, 720, 730]",76,35,1,388,0
726,726,-10,"[725, 727, 724, 728, 723, 729, 722, 730, 721, 81]",73,30,1,396,0
727,727,-10,"[726, 728, 725, 729, 730, 723, 731, 722, 732]",72,18,3,407,0
728,728,-10,"[727, 729, 726, 730, 725, 731, 724, 732, 723, 733]",70,5,1,424,0
729,729,0,"[728, 730, 727, 731, 726, 732, 725, 733, 724, 734]",500,0,0,0,0
730,730,-10,"[729, 731, 728, 727, 733, 726, 734, 725, 735, 897]",61,7,7,425,0
731,731,-10,"[730, 732, 729, 733, 728, 727, 735, 510, 581, 130, 799]",67,4,4,425,0
732,732,-10,"[731, 733, 734, 729, 735, 728, 736, 727, 737, 696]",63,6,6,425,0
733,733,-10,"[732, 734, 731, 735, 730, 736, 729, 737, 728, 738, 914]",60,6,9,425,0
734,734,-10,"[733, 732, 736, 737, 730, 738, 729, 739, 875, 26]",40,18,17,425,0
735,735,-10,"[736, 733, 737, 732, 738, 731, 739, 730, 740]",59,7,9,425,0
736,736,-10,"[735, 737, 734, 733, 732, 740, 741, 111, 190]",55,10,10,425,0
737,737,-10,"[736, 738, 735, 739, 734, 740, 733, 741, 732, 742, 810]",49,13,14,424,0
738,738,-10,"[737, 739, 740, 735, 741, 734, 742, 733, 743]",48,14,14,424,0
739,739,-10,"[738, 740, 737, 741, 742, 735, 743, 734, 744]",0,60,23,417,0
740,740,-10,"[739, 741, 738, 737, 743, 736, 744, 735, 745, 774]",53,9,21,417,0
741,741,-10,"[740, 742, 739, 743, 738, 744, 737, 745, 736, 746, 965, 256]",33,28,22,417,0
742,742,-10,"[741, 743, 744, 739, 745, 738, 746, 737, 747]",53,10,20,417,0
743,743,-10,"[742, 744, 741, 745, 740, 746, 739, 747, 738, 748]",33,29,21,417,0
744,744,-10,"[743, 745, 742, 746, 741, 747, 740, 748, 739, 749]",51,13,19,417,0
745,745,-10,"[744, 746, 743, 747, 742, 748, 741, 749, 740, 750]",61,5,17,417,0
746,746,-10,"[745, 747, 744, 748, 743, 749, 742, 750, 741, 751, 444, 302]",54,12,17,417,0
747,747,-10,"[746, 748, 745, 749, 744, 750, 743, 751, 742, 557, 431]",65,4,15,416,0
748,748,-10,"[747, 749, 746, 750, 745, 751, 744, 752, 743, 753]",65,5,14,416,0
749,749,-10,"[748, 750, 747, 751, 746, 752, 745, 753, 744, 754]",67,5,12,416,0
750,750,-10,"[749, 751, 748, 752, 747, 753, 746, 754, 745, 755, 560]",70,4,10,416,0
751,751,-10,"[750, 752, 749, 753, 748, 754, 747, 755, 746, 756]",72,4,8,416,0
752,752,-10,"[751, 753, 750, 754, 749, 755, 748, 756, 757]",74,4,6,416,0
753,753,-10,"[752, 754, 751, 750, 756, 749, 757, 748, 758, 775]",74,3,7,416,0
754,754,-10,"[753, 755, 752, 756, 751, 757, 750, 758, 749, 759]",73,4,7,416,0
755,755,-10,"[754, 756, 757, 752, 758, 751, 759, 750, 760]",73,4,7,416,0
756,756,-10,"[755, 757, 754, 753, 759, 752, 760, 751, 761, 220, 479]",71,4,9,416,0
757,757,-10,"[756, 758, 755, 759, 754, 760, 753, 761, 752, 762]",65,7,12,416,0
758,758,-10,"[757, 759, 760, 755, 754, 762, 753, 114, 199, 212]",61,12,11,416,0
759,759,-10,"[758, 760, 757, 761, 756, 762, 755, 763, 754, 764]",66,5,13,416,0
760,760,-10,"[759, 761, 758, 757, 763, 756, 764, 755, 765, 231]",66,5,13,416,0
761,761,-10,"[760, 762, 759, 763, 764, 757, 765, 756, 766, 971]",52,12,20,416,0
762,762,-10,"[761, 763, 764, 759, 765, 758, 766, 757, 767, 632]",49,12,32,407,0
763,763,-10,"[762, 764, 761, 765, 760, 766, 759, 767, 768]",60,6,27,407,0
764,764,-10,"[763, 765, 762, 766, 761, 767, 760, 768, 759, 769, 604]",61,4,28,407,0
765,765,0,"[764, 766, 763, 767, 762, 768, 761, 769, 760, 88, 995]",500,0,0,0,0
766,766,-10,"[765, 767, 764, 768, 763, 769, 762, 770, 761, 771]",53,9,31,407,0
767,767,-10,"[766, 768, 765, 769, 764, 770, 763, 771, 762, 772]",47,16,31,406,0
768,768,-10,"[767, 769, 766, 770, 765, 771, 764, 772, 763, 773, 210, 511]",38,23,33,406,0
769,769,-10,"[768, 770, 767, 771, 766, 772, 765, 773, 764, 774]",46,15,33,406,0
770,770,0,"[769, 771, 768, 772, 767, 773, 766, 774, 775]",500,0,0,0,0
771,771,-10,"[770, 769, 773, 768, 774, 767, 775, 766, 776, 443, 529]",0,57,37,406,0
772,772,-10,"[773, 770, 774, 769, 768, 776, 767, 777, 5, 213]",49,11,34,406,0
773,773,-10,"[772, 774, 771, 775, 770, 776, 769, 768, 778, 679]",33,26,35,406,0
774,774,-10,"[773, 775, 772, 776, 771, 777, 770, 778, 769, 779, 740]",47,12,35,406,0
775,775,0,"[774, 776, 773, 777, 778, 771, 779, 770, 780, 753, 799, 378]",500,0,0,0,0
776,776,-10,"[775, 774, 778, 773, 779, 772, 780, 771, 781, 883, 391]",28,26,40,406,0
777,777,-10,"[778, 775, 779, 774, 780, 781, 772, 782, 268]",54,7,33,406,0
778,778,-10,"[777, 779, 776, 780, 775, 781, 774, 782, 773, 783]",39,17,38,406,0
779,779,-10,"[778, 780, 777, 781, 776, 782, 775, 783, 774, 784]",46,12,36,406,0
780,780,-10,"[779, 781, 778, 782, 777, 783, 776, 784, 775, 818]",24,25,45,406,0
781,781,-10,"[780, 782, 779, 783, 778, 784, 777, 785, 776, 786, 596, 522]",50,9,35,406,0
782,782,-10,"[781, 783, 780, 784, 779, 785, 778, 786, 777, 923, 38, 172]",52,8,35,405,0
783,783,-10,"[782, 784, 781, 785, 780, 786, 779, 787, 778, 788, 5]",54,7,34,405,0
784,784,-10,"[783, 785, 782, 786, 781, 787, 780, 788, 779, 789]",54,8,33,405,0
785,785,-10,"[784, 786, 783, 782, 788, 781, 789, 790, 617]",61,5,29,405,0
786,786,-10,"[785, 787, 784, 788, 783, 789, 782, 790, 781, 156]",62,5,28,405,0
787,787,-10,"[786, 788, 789, 784, 790, 783, 791, 792]",63,7,25,405,0
788,788,-10,"[787, 789, 786, 790, 785, 791, 784, 792, 783, 793, 472, 998]",65,5,25,405,0
789,789,-10,"[788, 787, 791, 786, 785, 793, 784, 794, 584, 293]",66,5,24,405,0
790,790,-10,"[791, 788, 792, 787, 793, 786, 794, 785, 795, 345]",68,4,23,405,0
791,791,-10,"[790, 789, 793, 788, 794, 787, 795, 796, 150, 657]",68,5,22,405,0
792,792,-10,"[790, 794, 795, 788, 796, 787, 797, 209]",59,13,23,405,0
793,793,-10,"[794, 791, 795, 790, 796, 789, 797, 788, 798]",68,4,23,405,0
794,794,-10,"[793, 795, 792, 796, 791, 797, 790, 798, 789, 799]",67,4,24,405,0
795,795,-10,"[794, 796, 793, 797, 792, 798, 791, 790, 800, 250, 927, 316]",56,11,28,405,0
796,796,-10,"[795, 797, 794, 798, 793, 799, 792, 800, 791, 801]",58,9,28,405,0
797,797,-10,"[796, 798, 795, 799, 794, 800, 793, 801, 792, 802]",61,5,29,405,0
798,798,-10,"[797, 799, 796, 800, 795, 801, 794, 802, 793, 803, 968]",42,18,35,405,0
799,799,151,"[798, 797, 796, 802, 803, 794, 218, 775, 731, 413]",54,11,31,0,404
800,800,-10,"[801, 798, 802, 797, 803, 796, 804, 795, 805, 495]",39,22,35,404,0
801,801,-10,"[800, 802, 803, 798, 804, 797, 805, 796, 386]",57,7,32,404,0
802,802,-10,"[801, 803, 800, 804, 799, 805, 798, 806, 797, 807]",56,5,35,404,0
803,803,-10,"[802, 804, 801, 805, 800, 806, 799, 807, 798, 808]",55,4,37,404,0
804,804,0,"[803, 805, 802, 806, 801, 800, 808, 809, 351]",500,0,0,0,0
805,805,-10,"[804, 806, 803, 807, 802, 808, 801, 809, 800, 810]",51,5,40,404,0
806,806,151,"[805, 807, 804, 808, 803, 809, 802, 810, 811, 894]",50,5,42,0,403
807,807,-10,"[806, 808, 805, 809, 810, 803, 811, 802, 812]",45,7,45,403,0
808,808,-10,"[807, 809, 806, 810, 805, 811, 804, 812, 803, 813]",43,7,47,403,0
809,809,-10,"[808, 810, 807, 811, 806, 812, 805, 813, 804, 814, 199, 487]",38,6,53,403,0
810,810,0,"[809, 808, 812, 807, 806, 814, 805, 128, 737, 510]",500,0,0,0,0
811,811,-10,"[812, 809, 808, 814, 807, 806, 62, 47, 921]",41,8,48,403,0
812,812,-10,"[811, 813, 810, 814, 809, 815, 808, 807, 817, 394]",35,7,55,403,0
813,813,-10,"[812, 814, 815, 816, 809, 808, 818, 622]",27,12,58,403,0
814,814,-10,"[813, 815, 812, 816, 811, 817, 810, 818, 809, 691]",24,14,59,403,0
815,815,-10,"[814, 816, 813, 812, 818, 819, 820, 451]",27,11,59,403,0
816,816,-10,"[815, 817, 814, 818, 813, 819, 820, 821]",0,32,65,403,0
817,817,-10,"[816, 818, 819, 814, 820, 821, 812, 822]",0,33,64,403,0
818,818,-10,"[817, 819, 816, 820, 815, 821, 814, 822, 813, 823, 780]",23,11,63,403,0
819,819,-10,"[818, 817, 821, 816, 822, 815, 823, 824, 68]",0,33,64,403,0
820,820,-10,"[818, 817, 823, 816, 824, 815, 539, 499, 466]",23,13,62,402,0
821,821,-10,"[822, 819, 823, 818, 824, 817, 825, 816, 826]",17,18,63,402,0
822,822,-10,"[821, 823, 824, 819, 825, 818, 826, 817, 827]",19,17,62,402,0
823,823,-10,"[822, 824, 821, 825, 820, 826, 819, 827, 818, 828]",25,12,61,402,0
824,824,-10,"[823, 825, 822, 826, 821, 820, 828, 819, 829, 966]",32,6,60,402,0
825,825,-10,"[824, 826, 823, 822, 821, 829, 830, 58, 461]",36,6,56,402,0
826,826,-10,"[825, 827, 824, 828, 823, 829, 822, 830, 821, 459]",35,6,57,402,0
827,827,-10,"[826, 828, 829, 823, 831, 822, 832, 928]",37,8,53,402,0
828,828,-10,"[827, 829, 826, 830, 831, 824, 832, 823, 833]",42,5,51,402,0
829,829,-10,"[828, 827, 831, 826, 832, 825, 833, 824, 834, 233, 916]",43,5,50,402,0
830,830,-10,"[831, 828, 832, 833, 826, 834, 825, 835, 310, 287]",43,7,48,402,0
831,831,-10,"[830, 832, 829, 833, 828, 834, 827, 835, 836]",47,5,46,402,0
832,832,-10,"[831, 830, 834, 829, 835, 828, 836, 827, 837, 973, 200]",46,6,46,402,0
833,833,-10,"[834, 831, 830, 836, 829, 837, 828, 838, 115]",48,6,44,402,0
834,834,-10,"[833, 835, 832, 836, 831, 837, 830, 838, 829, 839]",49,6,45,400,0
835,835,-10,"[834, 837, 832, 838, 831, 839, 830, 840, 870]",47,7,46,400,0
836,836,-10,"[837, 834, 838, 833, 839, 832, 831, 841, 585]",54,4,42,400,0
837,837,-10,"[836, 838, 835, 839, 834, 840, 833, 841, 832, 842, 569]",49,8,44,399,0
838,838,-10,"[837, 839, 836, 840, 835, 834, 842, 833, 843, 158]",46,12,43,399,0
839,839,-10,"[838, 840, 837, 841, 836, 842, 835, 834, 844, 147]",49,9,43,399,0
840,840,-10,"[839, 841, 838, 842, 837, 843, 844, 835, 845]",0,58,43,399,0
841,841,-10,"[840, 842, 839, 843, 844, 837, 845, 836, 846]",35,24,42,399,0
842,842,-10,"[841, 843, 840, 844, 839, 845, 838, 846, 837, 847]",44,15,42,399,0
843,843,-10,"[842, 841, 845, 840, 846, 847, 838, 848, 554]",41,19,41,399,0
844,844,-10,"[842, 846, 841, 847, 840, 848, 839, 849, 232]",49,10,42,399,0
845,845,-10,"[846, 843, 847, 842, 848, 841, 849, 840, 850]",34,25,42,399,0
846,846,-10,"[845, 847, 844, 848, 843, 849, 842, 850, 841, 851, 45]",52,8,41,399,0
847,847,-10,"[846, 848, 845, 849, 844, 843, 842, 852, 884, 968]",47,9,45,399,0
848,848,-10,"[847, 849, 846, 850, 845, 851, 844, 852, 843, 853]",47,13,42,398,0
849,849,-10,"[848, 850, 847, 851, 846, 852, 845, 853, 844, 854]",52,9,41,398,0
850,850,-10,"[849, 851, 848, 852, 853, 846, 845, 855, 285]",54,9,39,398,0
851,851,-10,"[850, 849, 853, 848, 854, 855, 846, 856, 597, 297, 915, 125]",26,33,43,398,0
