,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
568,568,-10,"[567, 569, 566, 570, 565, 571, 564, 572, 563, 573]",31,16,24,429,0
569,569,-10,"[568, 570, 567, 571, 566, 572, 565, 573, 564, 574]",35,14,22,429,0
570,570,-10,"[569, 571, 568, 572, 567, 573, 566, 574, 565, 575]",28,21,22,429,0
571,571,-10,"[570, 572, 569, 573, 568, 574, 567, 575, 566, 576]",44,8,20,428,0
572,572,-10,"[571, 573, 570, 574, 569, 575, 568, 576, 567, 577]",44,9,28,419,0
573,573,-10,"[572, 574, 571, 575, 570, 576, 569, 577, 568, 578]",47,7,27,419,0
574,574,-10,"[573, 575, 572, 576, 571, 577, 570, 578, 569, 579]",44,11,26,419,0
575,575,-10,"[574, 576, 573, 577, 572, 578, 571, 579, 570, 580]",51,6,24,419,0
576,576,-10,"[575, 577, 574, 578, 573, 579, 572, 580, 571, 581]",55,5,21,419,0
577,577,-10,"[576, 578, 575, 579, 574, 580, 573, 581, 572, 582]",56,5,20,419,0
578,578,0,"[577, 579, 576, 580, 575, 581, 574, 582, 573, 583]",500,0,0,0,0
579,579,-10,"[578, 580, 577, 581, 576, 582, 575, 583, 574, 584]",61,5,15,419,0
580,580,-10,"[579, 581, 578, 582, 577, 583, 576, 584, 575, 585]",61,6,14,419,0
581,581,-10,"[580, 582, 579, 583, 578, 584, 577, 585, 576, 586]",66,3,12,419,0
582,582,-10,"[581, 583, 580, 584, 579, 585, 578, 586, 577, 587]",66,4,11,419,0
583,583,0,"[582, 584, 581, 585, 580, 586, 579, 587, 578, 588]",500,0,0,0,0
584,584,-10,"[583, 585, 582, 586, 581, 587, 580, 588, 579, 589]",65,4,12,419,0
585,585,-10,"[584, 586, 583, 587, 582, 588, 581, 589, 580, 590]",64,4,13,419,0
586,586,-10,"[585, 587, 584, 588, 583, 589, 582, 590, 581, 591]",60,6,15,419,0
587,587,-10,"[586, 588, 585, 589, 584, 590, 583, 591, 582, 592]",59,5,18,418,0
588,588,-10,"[587, 589, 586, 590, 585, 591, 584, 592, 583, 593]",59,4,19,418,0
589,589,-10,"[588, 590, 587, 591, 586, 592, 585, 593, 584, 594]",57,4,21,418,0
590,590,-10,"[589, 591, 588, 592, 587, 593, 586, 594, 585, 595]",54,5,23,418,0
591,591,-10,"[590, 592, 589, 593, 588, 594, 587, 595, 586, 596]",51,6,26,417,0
592,592,-10,"[591, 593, 590, 594, 589, 595, 588, 596, 587, 597]",51,5,27,417,0
593,593,-10,"[592, 594, 591, 595, 590, 596, 589, 597, 588, 598]",47,6,30,417,0
594,594,-10,"[593, 595, 592, 596, 591, 597, 590, 598, 589, 599]",48,4,31,417,0
595,595,-10,"[594, 596, 593, 597, 592, 598, 591, 599, 590, 600]",43,6,34,417,0
596,596,-10,"[595, 597, 594, 598, 593, 599, 592, 600, 591, 601]",43,6,34,417,0
597,597,-10,"[596, 598, 595, 599, 594, 600, 593, 601, 592, 602]",42,6,36,416,0
598,598,-10,"[597, 599, 596, 600, 595, 601, 594, 602, 593, 603]",33,13,38,416,0
599,599,-10,"[598, 600, 597, 601, 596, 602, 595, 603, 594, 604]",33,13,38,416,0
600,600,-10,"[599, 601, 598, 602, 597, 603, 596, 604, 595, 605]",34,11,39,416,0
601,601,-10,"[600, 602, 599, 603, 598, 604, 597, 605, 596, 606]",31,13,40,416,0
602,602,-10,"[601, 603, 600, 604, 599, 605, 598, 606, 597, 607]",31,12,42,415,0
603,603,-10,"[602, 604, 601, 605, 600, 606, 599, 607, 598, 608]",0,42,43,415,0
604,604,-10,"[603, 605, 602, 606, 601, 607, 600, 608, 599, 609]",26,16,43,415,0
605,605,-10,"[604, 606, 603, 607, 602, 608, 601, 609, 600, 610]",29,14,42,415,0
606,606,-10,"[605, 607, 604, 608, 603, 609, 602, 610, 601, 611]",14,27,44,415,0
607,607,-10,"[606, 608, 605, 609, 604, 610, 603, 611, 602, 612]",18,24,43,415,0
608,608,-10,"[607, 609, 606, 610, 605, 611, 604, 612, 603, 613]",21,20,44,415,0
609,609,-10,"[608, 610, 607, 611, 606, 612, 605, 613, 604, 614]",29,14,42,415,0
610,610,-10,"[609, 611, 608, 612, 607, 613, 606, 614, 605, 615]",0,42,43,415,0
611,611,-10,"[610, 612, 609, 613, 608, 614, 607, 615, 606, 616]",27,16,42,415,0
612,612,-10,"[611, 613, 610, 614, 609, 615, 608, 616, 607, 617]",27,17,41,415,0
613,613,-10,"[612, 614, 611, 615, 610, 616, 609, 617, 608, 618]",38,8,39,415,0
614,614,-10,"[613, 615, 612, 616, 611, 617, 610, 618, 609, 619]",39,8,38,415,0
615,615,151,"[614, 616, 613, 617, 612, 618, 611, 619, 610, 620]",36,11,39,0,414
616,616,-10,"[615, 617, 614, 618, 613, 619, 612, 620, 611, 621]",44,6,36,414,0
617,617,-10,"[616, 618, 615, 619, 614, 620, 613, 621, 612, 622]",42,8,37,413,0
618,618,-10,"[617, 619, 616, 620, 615, 621, 614, 622, 613, 623]",47,5,35,413,0
619,619,-10,"[618, 620, 617, 621, 616, 622, 615, 623, 614, 624]",48,5,34,413,0
620,620,-10,"[619, 621, 618, 622, 617, 623, 616, 624, 615, 625]",47,7,33,413,0
621,621,-10,"[620, 622, 619, 623, 618, 624, 617, 625, 616, 626]",46,9,32,413,0
622,622,-10,"[621, 623, 620, 624, 619, 625, 618, 626, 617, 627]",0,56,31,413,0
623,623,-10,"[622, 624, 621, 625, 620, 626, 619, 627, 618, 628]",46,11,31,412,0
624,624,-10,"[623, 625, 622, 626, 621, 627, 620, 628, 619, 629]",47,11,30,412,0
625,625,-10,"[624, 626, 623, 627, 622, 628, 621, 629, 620, 630]",53,7,28,412,0
626,626,-10,"[625, 627, 624, 628, 623, 629, 622, 630, 621, 631]",55,6,27,412,0
627,627,0,"[626, 628, 625, 629, 624, 630, 623, 631, 622, 632]",500,0,0,0,0
628,628,-10,"[627, 629, 626, 630, 625, 631, 624, 632, 623, 633]",59,5,24,412,0
629,629,-10,"[628, 630, 627, 631, 626, 632, 625, 633, 624, 634]",61,5,22,412,0
630,630,-10,"[629, 631, 628, 632, 627, 633, 626, 634, 625, 635]",61,7,20,412,0
631,631,0,"[630, 632, 629, 633, 628, 634, 627, 635, 626, 636]",500,0,0,0,0
632,632,-10,"[631, 633, 630, 634, 629, 635, 628, 636, 627, 637]",67,7,14,412,0
633,633,-10,"[632, 634, 631, 635, 630, 636, 629, 637, 628, 638]",69,6,13,412,0
634,634,151,"[633, 635, 632, 636, 631, 637, 630, 638, 629, 639]",72,6,11,0,411
635,635,-10,"[634, 636, 633, 637, 632, 638, 631, 639, 630, 640]",73,6,10,411,0
636,636,-10,"[635, 637, 634, 638, 633, 639, 632, 640, 631, 641]",78,5,6,411,0
637,637,-10,"[636, 638, 635, 639, 634, 640, 633, 641, 632, 642]",78,5,6,411,0
638,638,-10,"[637, 639, 636, 640, 635, 641, 634, 642, 633, 643]",80,5,4,411,0
639,639,-10,"[638, 640, 637, 641, 636, 642, 635, 643, 634, 644]",82,5,2,411,0
640,640,-10,"[639, 641, 638, 642, 637, 643, 636, 644, 635, 645]",83,5,1,411,0
641,641,-10,"[640, 642, 639, 643, 638, 644, 637, 645, 636, 646]",86,22,5,387,0
642,642,151,"[641, 643, 640, 644, 639, 645, 638, 646, 637, 647]",87,28,1,0,384
643,643,-10,"[642, 644, 641, 645, 640, 646, 639, 647, 638, 648]",89,34,1,376,0
644,644,-10,"[643, 645, 642, 646, 641, 647, 640, 648, 639, 649]",106,18,1,375,0
645,645,-10,"[644, 646, 643, 647, 642, 648, 641, 649, 640, 650]",106,23,2,369,0
646,646,-10,"[645, 647, 644, 648, 643, 649, 642, 650, 641, 651]",110,20,2,368,0
647,647,-10,"[646, 648, 645, 649, 644, 650, 643, 651, 642, 652]",117,18,1,364,0
648,648,-10,"[647, 649, 646, 650, 645, 651, 644, 652, 643, 653]",116,19,1,364,0
649,649,-10,"[648, 650, 647, 651, 646, 652, 645, 653, 644, 654]",124,23,1,352,0
650,650,-10,"[649, 651, 648, 652, 647, 653, 646, 654, 645, 655]",129,16,2,353,0
651,651,-10,"[650, 652, 649, 653, 648, 654, 647, 655, 646, 656]",132,24,3,341,0
652,652,-10,"[651, 653, 650, 654, 649, 655, 648, 656, 647, 657]",127,23,1,349,0
653,653,-10,"[652, 654, 651, 655, 650, 656, 649, 657, 648, 658]",135,23,1,341,0
654,654,-10,"[653, 655, 652, 656, 651, 657, 650, 658, 649, 659]",144,17,1,338,0
655,655,-10,"[654, 656, 653, 657, 652, 658, 651, 659, 650, 660]",146,16,1,337,0
656,656,-10,"[655, 657, 654, 658, 653, 659, 652, 660, 651, 661]",145,18,3,334,0
657,657,-10,"[656, 658, 655, 659, 654, 660, 653, 661, 652, 662]",147,20,12,321,0
658,658,-10,"[657, 659, 656, 660, 655, 661, 654, 662, 653, 663]",156,15,8,321,0
659,659,-10,"[658, 660, 657, 661, 656, 662, 655, 663, 654, 664]",157,15,7,321,0
660,660,-10,"[659, 661, 658, 662, 657, 663, 656, 664, 655, 665]",159,14,7,320,0
661,661,-10,"[660, 662, 659, 663, 658, 664, 657, 665, 656, 666]",164,10,7,319,0
662,662,-10,"[661, 663, 660, 664, 659, 665, 658, 666, 657, 667]",170,6,6,318,0
663,663,-10,"[662, 664, 661, 665, 660, 666, 659, 667, 658, 668]",167,10,6,317,0
664,664,-10,"[663, 665, 662, 666, 661, 667, 660, 668, 659, 669]",172,6,5,317,0
665,665,-10,"[664, 666, 663, 667, 662, 668, 661, 669, 660, 670]",176,5,3,316,0
666,666,-10,"[665, 667, 664, 668, 663, 669, 662, 670, 661, 671]",178,5,1,316,0
667,667,-10,"[666, 668, 665, 669, 664, 670, 663, 671, 662, 672]",178,32,3,287,0
668,668,0,"[667, 669, 666, 670, 665, 671, 664, 672, 663, 673]",500,0,0,0,0
669,669,-10,"[668, 670, 667, 671, 666, 672, 665, 673, 664, 674]",200,44,1,255,0
670,670,-10,"[669, 671, 668, 672, 667, 673, 666, 674, 665, 675]",203,38,1,258,0
671,671,-10,"[670, 672, 669, 673, 668, 674, 667, 675, 666, 676]",216,33,3,248,0
672,672,-10,"[671, 673, 670, 674, 669, 675, 668, 676, 667, 677]",213,39,1,247,0
673,673,-10,"[672, 674, 671, 675, 670, 676, 669, 677, 668, 678]",230,23,1,246,0
674,674,-10,"[673, 675, 672, 676, 671, 677, 670, 678, 669, 679]",223,30,2,245,0
675,675,-10,"[674, 676, 673, 677, 672, 678, 671, 679, 670, 680]",235,29,2,234,0
676,676,0,"[675, 677, 674, 678, 673, 679, 672, 680, 671, 681]",500,0,0,0,0
677,677,-10,"[676, 678, 675, 679, 674, 680, 673, 681, 672, 682]",243,43,8,206,0
678,678,-10,"[677, 679, 676, 680, 675, 681, 674, 682, 673, 683]",253,38,5,204,0
679,679,-10,"[678, 680, 677, 681, 676, 682, 675, 683, 674, 684]",258,35,5,202,0
680,680,-10,"[679, 681, 678, 682, 677, 683, 676, 684, 675, 685]",273,22,4,201,0
681,681,-10,"[680, 682, 679, 683, 678, 684, 677, 685, 676, 686]",281,14,5,200,0
682,682,-10,"[681, 683, 680, 684, 679, 685, 678, 686, 677, 687]",275,19,7,199,0
683,683,-10,"[682, 684, 681, 685, 680, 686, 679, 687, 678, 688]",285,13,5,197,0
684,684,-10,"[683, 685, 682, 686, 681, 687, 680, 688, 679, 689]",295,5,5,195,0
685,685,-10,"[684, 686, 683, 687, 682, 688, 681, 689, 680, 690]",297,8,1,194,0
686,686,0,"[685, 687, 684, 688, 683, 689, 682, 690, 681, 691]",500,0,0,0,0
687,687,-10,"[686, 688, 685, 689, 684, 690, 683, 691, 682, 692]",299,32,1,168,0
688,688,-10,"[687, 689, 686, 690, 685, 691, 684, 692, 683, 693]",303,52,1,144,0
689,689,-10,"[688, 690, 687, 691, 686, 692, 685, 693, 684, 694]",322,40,4,134,0
690,690,-10,"[689, 691, 688, 692, 687, 693, 686, 694, 685, 695]",334,30,4,132,0
691,691,-10,"[690, 692, 689, 693, 688, 694, 687, 695, 686, 696]",335,29,7,129,0
692,692,-10,"[691, 693, 690, 694, 689, 695, 688, 696, 687, 697]",335,28,9,128,0
693,693,-10,"[692, 694, 691, 695, 690, 696, 689, 697, 688, 698]",335,28,10,127,0
694,694,-10,"[693, 695, 692, 696, 691, 697, 690, 698, 689, 699]",350,16,7,127,0
695,695,-10,"[694, 696, 693, 697, 692, 698, 691, 699, 690, 700]",351,15,9,125,0
696,696,-10,"[695, 697, 694, 698, 693, 699, 692, 700, 691, 701]",363,6,6,125,0
697,697,-10,"[696, 698, 695, 699, 694, 700, 693, 701, 692, 702]",366,5,5,124,0
698,698,-10,"[697, 699, 696, 700, 695, 701, 694, 702, 693, 703]",366,6,4,124,0
699,699,-10,"[698, 700, 697, 701, 696, 702, 695, 703, 694, 704]",368,6,4,122,0
700,700,-10,"[699, 701, 698, 702, 697, 703, 696, 704, 695, 705]",370,4,5,121,0
701,701,-10,"[700, 702, 699, 703, 698, 704, 697, 705, 696, 706]",372,3,5,120,0
702,702,0,"[701, 703, 700, 704, 699, 705, 698, 706, 697, 707]",500,0,0,0,0
703,703,-10,"[702, 704, 701, 705, 700, 706, 699, 707, 698, 708]",371,4,8,117,0
704,704,-10,"[703, 705, 702, 706, 701, 707, 700, 708, 699, 709]",369,4,13,114,0
705,705,-10,"[704, 706, 703, 707, 702, 708, 701, 709, 700, 710]",366,6,16,112,0
706,706,-10,"[705, 707, 704, 708, 703, 709, 702, 710, 701, 711]",362,8,19,111,0
707,707,-10,"[706, 708, 705, 709, 704, 710, 703, 711, 702, 712]",362,8,22,108,0
708,708,-10,"[707, 709, 706, 710, 705, 711, 704, 712, 703, 713]",349,17,27,107,0
709,709,-10,"[708, 710, 707, 711, 706, 712, 705, 713, 704, 714]",349,17,30,104,0
710,710,130.9230942360368,"[709, 711, 708, 712, 707, 713, 706, 714, 705, 715]",348,16,136,0,0
711,711,130.49134931887968,"[710, 712, 709, 713, 708, 714, 707, 715, 706, 716]",349,17,134,0,0
712,712,0,"[711, 713, 710, 714, 709, 715, 708, 716, 707, 717]",500,0,0,0,0
713,713,130.3261911802631,"[712, 714, 711, 715, 710, 716, 709, 717, 708, 718]",303,49,148,0,0
714,714,-10,"[713, 715, 712, 716, 711, 717, 710, 718, 709, 719]",301,6,1,192,0
715,715,-10,"[714, 716, 713, 717, 712, 718, 711, 719, 710, 720]",299,6,2,193,0
716,716,0,"[715, 717, 714, 718, 713, 719, 712, 720, 711, 721]",500,0,0,0,0
717,717,-10,"[716, 718, 715, 719, 714, 720, 713, 721, 712, 722]",297,4,8,191,0
718,718,-10,"[717, 719, 716, 720, 715, 721, 714, 722, 713, 723]",292,7,11,190,0
719,719,-10,"[718, 720, 717, 721, 716, 722, 715, 723, 714, 724]",289,9,14,188,0
720,720,-10,"[719, 721, 718, 722, 717, 723, 716, 724, 715, 725]",284,12,18,186,0
721,721,-10,"[720, 722, 719, 723, 718, 724, 717, 725, 716, 726]",278,16,21,185,0
722,722,-10,"[721, 723, 720, 724, 719, 725, 718, 726, 717, 727]",278,17,21,184,0
723,723,-10,"[722, 724, 721, 725, 720, 726, 719, 727, 718, 728]",262,29,27,182,0
724,724,-10,"[723, 725, 722, 726, 721, 727, 720, 728, 719, 729]",267,25,58,150,0
725,725,-10,"[724, 726, 723, 727, 722, 728, 721, 729, 720, 730]",257,33,62,148,0
726,726,-10,"[725, 727, 724, 728, 723, 729, 722, 730, 721, 731]",257,27,1,215,0
727,727,0,"[726, 728, 725, 729, 724, 730, 723, 731, 722, 732]",500,0,0,0,0
728,728,-10,"[727, 729, 726, 730, 725, 731, 724, 732, 723, 733]",247,9,3,241,0
729,729,-10,"[728, 730, 727, 731, 726, 732, 725, 733, 724, 734]",244,10,2,244,0
730,730,-10,"[729, 731, 728, 732, 727, 733, 726, 734, 725, 735]",247,7,6,240,0
731,731,-10,"[730, 732, 729, 733, 728, 734, 727, 735, 726, 736]",242,10,9,239,0
732,732,-10,"[731, 733, 730, 734, 729, 735, 728, 736, 727, 737]",239,13,10,238,0
733,733,-10,"[732, 734, 731, 735, 730, 736, 729, 737, 728, 738]",228,22,14,236,0
734,734,-10,"[733, 735, 732, 736, 731, 737, 730, 738, 729, 739]",226,22,21,231,0
735,735,-10,"[734, 736, 733, 737, 732, 738, 731, 739, 730, 740]",227,21,26,226,0
736,736,-10,"[735, 737, 734, 738, 733, 739, 732, 740, 731, 741]",223,21,3,253,0
737,737,-10,"[736, 738, 735, 739, 734, 740, 733, 741, 732, 742]",215,13,1,271,0
738,738,-10,"[737, 739, 736, 740, 735, 741, 734, 742, 733, 743]",215,9,3,273,0
739,739,-10,"[738, 740, 737, 741, 736, 742, 735, 743, 734, 744]",208,13,3,276,0
740,740,-10,"[739, 741, 738, 742, 737, 743, 736, 744, 735, 745]",206,13,2,279,0
741,741,-10,"[740, 742, 739, 743, 738, 744, 737, 745, 736, 746]",199,19,10,272,0
742,742,-10,"[741, 743, 740, 744, 739, 745, 738, 746, 737, 747]",190,24,2,284,0
743,743,-10,"[742, 744, 741, 745, 740, 746, 739, 747, 738, 748]",192,23,15,270,0
744,744,-10,"[743, 745, 742, 746, 741, 747, 740, 748, 739, 749]",186,29,17,268,0
745,745,-10,"[744, 746, 743, 747, 742, 748, 741, 749, 740, 750]",188,28,17,267,0
746,746,-10,"[745, 747, 744, 748, 743, 749, 742, 750, 741, 751]",182,16,1,301,0
747,747,-10,"[746, 748, 745, 749, 744, 750, 743, 751, 742, 752]",183,6,2,309,0
748,748,-10,"[747, 749, 746, 750, 745, 751, 744, 752, 743, 753]",179,5,2,314,0
749,749,-10,"[748, 750, 747, 751, 746, 752, 745, 753, 744, 754]",176,6,4,314,0
750,750,0,"[749, 751, 748, 752, 747, 753, 746, 754, 745, 755]",500,0,0,0,0
751,751,-10,"[750, 752, 749, 753, 748, 754, 747, 755, 746, 756]",169,10,8,313,0
752,752,-10,"[751, 753, 750, 754, 749, 755, 748, 756, 747, 757]",168,10,16,306,0
753,753,-10,"[752, 754, 751, 755, 750, 756, 749, 757, 748, 758]",163,14,17,306,0
754,754,-10,"[753, 755, 752, 756, 751, 757, 750, 758, 749, 759]",164,11,20,305,0
755,755,-10,"[754, 756, 753, 757, 752, 758, 751, 759, 750, 760]",162,12,21,305,0
756,756,-10,"[755, 757, 754, 758, 753, 759, 752, 760, 751, 761]",157,17,22,304,0
757,757,-10,"[756, 758, 755, 759, 754, 760, 753, 761, 752, 762]",155,18,23,304,0
758,758,-10,"[757, 759, 756, 760, 755, 761, 754, 762, 753, 763]",149,22,27,302,0
759,759,-10,"[758, 760, 757, 761, 756, 762, 755, 763, 754, 764]",149,20,31,300,0
760,760,0,"[759, 761, 758, 762, 757, 763, 756, 764, 755, 765]",500,0,0,0,0
761,761,-10,"[760, 762, 759, 763, 758, 764, 757, 765, 756, 766]",140,13,2,345,0
762,762,-10,"[761, 763, 760, 764, 759, 765, 758, 766, 757, 767]",131,18,2,349,0
763,763,-10,"[762, 764, 761, 765, 760, 766, 759, 767, 758, 768]",127,22,2,349,0
764,764,-10,"[763, 765, 762, 766, 761, 767, 760, 768, 759, 769]",126,22,7,345,0
765,765,-10,"[764, 766, 763, 767, 762, 768, 761, 769, 760, 770]",115,31,2,352,0
766,766,-10,"[765, 767, 764, 768, 763, 769, 762, 770, 761, 771]",114,33,8,345,0
767,767,-10,"[766, 768, 765, 769, 764, 770, 763, 771, 762, 772]",107,27,1,365,0
768,768,-10,"[767, 769, 766, 770, 765, 771, 764, 772, 763, 773]",105,28,1,366,0
769,769,-10,"[768, 770, 767, 771, 766, 772, 765, 773, 764, 774]",102,25,1,372,0
770,770,-10,"[769, 771, 768, 772, 767, 773, 766, 774, 765, 775]",94,23,1,382,0
771,771,-10,"[770, 772, 769, 773, 768, 774, 767, 775, 766, 776]",93,30,2,375,0
772,772,-10,"[771, 773, 770, 774, 769, 775, 768, 776, 767, 777]",89,26,1,384,0
773,773,-10,"[772, 774, 771, 775, 770, 776, 769, 777, 768, 778]",0,29,0,471,0
774,774,-10,"[773, 775, 772, 776, 771, 777, 770, 778, 769, 779]",86,7,1,406,0
775,775,-10,"[774, 776, 773, 777, 772, 778, 771, 779, 770, 780]",85,5,4,406,0
776,776,-10,"[775, 777, 774, 778, 773, 779, 772, 780, 771, 781]",83,5,2,410,0
777,777,-10,"[776, 778, 775, 779, 774, 780, 773, 781, 772, 782]",83,4,3,410,0
778,778,-10,"[777, 779, 776, 780, 775, 781, 774, 782, 773, 783]",82,4,4,410,0
779,779,-10,"[778, 780, 777, 781, 776, 782, 775, 783, 774, 784]",81,5,4,410,0
780,780,-10,"[779, 781, 778, 782, 777, 783, 776, 784, 775, 785]",79,4,7,410,0
781,781,-10,"[780, 782, 779, 783, 778, 784, 777, 785, 776, 786]",77,5,8,410,0
782,782,-10,"[781, 783, 780, 784, 779, 785, 778, 786, 777, 787]",76,4,14,406,0
783,783,-10,"[782, 784, 781, 785, 780, 786, 779, 787, 778, 788]",74,5,15,406,0
784,784,-10,"[783, 785, 782, 786, 781, 787, 780, 788, 779, 789]",70,6,18,406,0
785,785,-10,"[784, 786, 783, 787, 782, 788, 781, 789, 780, 790]",67,8,19,406,0
786,786,-10,"[785, 787, 784, 788, 783, 789, 782, 790, 781, 791]",66,7,21,406,0
787,787,-10,"[786, 788, 785, 789, 784, 790, 783, 791, 782, 792]",65,7,22,406,0
788,788,-10,"[787, 789, 786, 790, 785, 791, 784, 792, 783, 793]",60,9,25,406,0
789,789,-10,"[788, 790, 787, 791, 786, 792, 785, 793, 784, 794]",57,10,27,406,0
790,790,-10,"[789, 791, 788, 792, 787, 793, 786, 794, 785, 795]",0,30,0,470,0
791,791,-10,"[790, 792, 789, 793, 788, 794, 787, 795, 786, 796]",38,25,32,405,0
792,792,0,"[791, 793, 790, 794, 789, 795, 788, 796, 787, 797]",500,0,0,0,0
793,793,-10,"[792, 794, 791, 795, 790, 796, 789, 797, 788, 798]",28,31,36,405,0
794,794,-10,"[793, 795, 792, 796, 791, 797, 790, 798, 789, 799]",36,23,36,405,0
795,795,0,"[794, 796, 793, 797, 792, 798, 791, 799, 790, 800]",500,0,0,0,0
796,796,-10,"[795, 797, 794, 798, 793, 799, 792, 800, 791, 801]",40,18,37,405,0
797,797,-10,"[796, 798, 795, 799, 794, 800, 793, 801, 792, 802]",40,17,38,405,0
798,798,-10,"[797, 799, 796, 800, 795, 801, 794, 802, 793, 803]",0,56,40,404,0
799,799,-10,"[798, 800, 797, 801, 796, 802, 795, 803, 794, 804]",45,14,37,404,0
800,800,-10,"[799, 801, 798, 802, 797, 803, 796, 804, 795, 805]",45,13,38,404,0
801,801,-10,"[800, 802, 799, 803, 798, 804, 797, 805, 796, 806]",40,18,38,404,0
802,802,-10,"[801, 803, 800, 804, 799, 805, 798, 806, 797, 807]",47,12,37,404,0
803,803,-10,"[802, 804, 801, 805, 800, 806, 799, 807, 798, 808]",50,10,36,404,0
804,804,-10,"[803, 805, 802, 806, 801, 807, 800, 808, 799, 809]",53,8,35,404,0
805,805,-10,"[804, 806, 803, 807, 802, 808, 801, 809, 800, 810]",53,9,34,404,0
806,806,-10,"[805, 807, 804, 808, 803, 809, 802, 810, 801, 811]",53,10,33,404,0
807,807,-10,"[806, 808, 805, 809, 804, 810, 803, 811, 802, 812]",59,6,31,404,0
808,808,-10,"[807, 809, 806, 810, 805, 811, 804, 812, 803, 813]",61,5,33,401,0
809,809,-10,"[808, 810, 807, 811, 806, 812, 805, 813, 804, 814]",62,5,32,401,0
810,810,-10,"[809, 811, 808, 812, 807, 813, 806, 814, 805, 815]",63,5,31,401,0
811,811,-10,"[810, 812, 809, 813, 808, 814, 807, 815, 806, 816]",64,4,31,401,0
812,812,-10,"[811, 813, 810, 814, 809, 815, 808, 816, 807, 817]",66,3,30,401,0
813,813,0,"[812, 814, 811, 815, 810, 816, 809, 817, 808, 818]",500,0,0,0,0
814,814,-10,"[813, 815, 812, 816, 811, 817, 810, 818, 809, 819]",63,4,32,401,0
815,815,-10,"[814, 816, 813, 817, 812, 818, 811, 819, 810, 820]",61,4,34,401,0
816,816,-10,"[815, 817, 814, 818, 813, 819, 812, 820, 811, 821]",60,4,35,401,0
817,817,-10,"[816, 818, 815, 819, 814, 820, 813, 821, 812, 822]",57,5,37,401,0
818,818,-10,"[817, 819, 816, 820, 815, 821, 814, 822, 813, 823]",56,5,38,401,0
819,819,-10,"[818, 820, 817, 821, 816, 822, 815, 823, 814, 824]",53,5,41,401,0
820,820,-10,"[819, 821, 818, 822, 817, 823, 816, 824, 815, 825]",53,4,42,401,0
821,821,-10,"[820, 822, 819, 823, 818, 824, 817, 825, 816, 826]",46,8,46,400,0
822,822,-10,"[821, 823, 820, 824, 819, 825, 818, 826, 817, 827]",45,8,47,400,0
823,823,-10,"[822, 824, 821, 825, 820, 826, 819, 827, 818, 828]",44,9,47,400,0
824,824,-10,"[823, 825, 822, 826, 821, 827, 820, 828, 819, 829]",44,8,48,400,0
825,825,-10,"[824, 826, 823, 827, 822, 828, 821, 829, 820, 830]",29,21,50,400,0
826,826,-10,"[825, 827, 824, 828, 823, 829, 822, 830, 821, 831]",0,46,54,400,0
827,827,-10,"[826, 828, 825, 829, 824, 830, 823, 831, 822, 832]",37,12,51,400,0
828,828,-10,"[827, 829, 826, 830, 825, 831, 824, 832, 823, 833]",32,16,54,398,0
829,829,-10,"[828, 830, 827, 831, 826, 832, 825, 833, 824, 834]",37,12,53,398,0
830,830,-10,"[829, 831, 828, 832, 827, 833, 826, 834, 825, 835]",0,47,55,398,0
831,831,-10,"[830, 832, 829, 833, 828, 834, 827, 835, 826, 836]",32,17,53,398,0
832,832,-10,"[831, 833, 830, 834, 829, 835, 828, 836, 827, 837]",43,7,52,398,0
833,833,-10,"[832, 834, 831, 835, 830, 836, 829, 837, 828, 838]",37,12,55,396,0
834,834,-10,"[833, 835, 832, 836, 831, 837, 830, 838, 829, 839]",43,7,54,396,0
835,835,-10,"[834, 836, 833, 837, 832, 838, 831, 839, 830, 840]",43,7,54,396,0
836,836,-10,"[835, 837, 834, 838, 833, 839, 832, 840, 831, 841]",37,12,55,396,0
837,837,-10,"[836, 838, 835, 839, 834, 840, 833, 841, 832, 842]",40,9,55,396,0
838,838,-10,"[837, 839, 836, 840, 835, 841, 834, 842, 833, 843]",39,9,56,396,0
839,839,-10,"[838, 840, 837, 841, 836, 842, 835, 843, 834, 844]",40,8,56,396,0
840,840,-10,"[839, 841, 838, 842, 837, 843, 836, 844, 835, 845]",32,15,57,396,0
841,841,-10,"[840, 842, 839, 843, 838, 844, 837, 845, 836, 846]",0,46,58,396,0
842,842,-10,"[841, 843, 840, 844, 839, 845, 838, 846, 837, 847]",35,12,57,396,0
843,843,-10,"[842, 844, 841, 845, 840, 846, 839, 847, 838, 848]",38,11,55,396,0
844,844,-10,"[843, 845, 842, 846, 841, 847, 840, 848, 839, 849]",39,11,55,395,0
845,845,-10,"[844, 846, 843, 847, 842, 848, 841, 849, 840, 850]",38,11,59,392,0
846,846,-10,"[845, 847, 844, 848, 843, 849, 842, 850, 841, 851]",27,23,58,392,0
847,847,-10,"[846, 848, 845, 849, 844, 850, 843, 851, 842, 852]",45,8,60,387,0
848,848,-10,"[847, 849, 846, 850, 845, 851, 844, 852, 843, 853]",46,8,59,387,0
849,849,-10,"[848, 850, 847, 851, 846, 852, 845, 853, 844, 854]",51,5,57,387,0
850,850,-10,"[849, 851, 848, 852, 847, 853, 846, 854, 845, 855]",51,6,57,386,0
851,851,-10,"[850, 852, 849, 853, 848, 854, 847, 855, 846, 856]",52,7,55,386,0
