,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
352,352,-10,"[351, 353, 350, 354, 349, 355, 348, 356, 347, 357, 346, 358, 345, 359, 344, 360, 343, 361, 342, 362]",31,8,8,453,0
353,353,0,"[352, 354, 351, 355, 350, 356, 349, 357, 348, 358, 347, 359, 346, 360, 345, 361, 344, 362, 343, 363]",500,0,0,0,0
354,354,-10,"[353, 355, 352, 356, 351, 357, 350, 358, 349, 359, 348, 360, 347, 361, 346, 362, 345, 363, 344, 364]",32,8,7,453,0
355,355,-10,"[354, 356, 353, 357, 352, 358, 351, 359, 350, 360, 349, 361, 348, 362, 347, 363, 346, 364, 345, 365]",32,8,7,453,0
356,356,-10,"[355, 357, 354, 358, 353, 359, 352, 360, 351, 361, 350, 362, 349, 363, 348, 364, 347, 365, 346, 366]",32,7,8,453,0
357,357,-10,"[356, 358, 355, 359, 354, 360, 353, 361, 352, 362, 351, 363, 350, 364, 349, 365, 348, 366, 347, 367]",27,12,8,453,0
358,358,-10,"[357, 359, 356, 360, 355, 361, 354, 362, 353, 363, 352, 364, 351, 365, 350, 366, 349, 367, 348, 368]",34,6,7,453,0
359,359,-10,"[358, 360, 357, 361, 356, 362, 355, 363, 354, 364, 353, 365, 352, 366, 351, 367, 350, 368, 349, 369]",29,10,8,453,0
360,360,-10,"[359, 361, 358, 362, 357, 363, 356, 364, 355, 365, 354, 366, 353, 367, 352, 368, 351, 369, 350, 370]",34,6,7,453,0
361,361,-10,"[360, 362, 359, 363, 358, 364, 357, 365, 356, 366, 355, 367, 354, 368, 353, 369, 352, 370, 351, 371]",0,39,9,452,0
362,362,-10,"[361, 363, 360, 364, 359, 365, 358, 366, 357, 367, 356, 368, 355, 369, 354, 370, 353, 371, 352, 372]",34,7,7,452,0
363,363,-10,"[362, 364, 361, 365, 360, 366, 359, 367, 358, 368, 357, 369, 356, 370, 355, 371, 354, 372, 353, 373]",37,4,7,452,0
364,364,-10,"[363, 365, 362, 366, 361, 367, 360, 368, 359, 369, 358, 370, 357, 371, 356, 372, 355, 373, 354, 374]",34,7,7,452,0
365,365,-10,"[364, 366, 363, 367, 362, 368, 361, 369, 360, 370, 359, 371, 358, 372, 357, 373, 356, 374, 355, 375]",34,7,7,452,0
366,366,-10,"[365, 367, 364, 368, 363, 369, 362, 370, 361, 371, 360, 372, 359, 373, 358, 374, 357, 375, 356, 376]",36,6,6,452,0
367,367,-10,"[366, 368, 365, 369, 364, 370, 363, 371, 362, 372, 361, 373, 360, 374, 359, 375, 358, 376, 357, 377]",37,5,6,452,0
368,368,-10,"[367, 369, 366, 370, 365, 371, 364, 372, 363, 373, 362, 374, 361, 375, 360, 376, 359, 377, 358, 378]",37,5,6,452,0
369,369,-10,"[368, 370, 367, 371, 366, 372, 365, 373, 364, 374, 363, 375, 362, 376, 361, 377, 360, 378, 359, 379]",39,4,5,452,0
370,370,-10,"[369, 371, 368, 372, 367, 373, 366, 374, 365, 375, 364, 376, 363, 377, 362, 378, 361, 379, 360, 380]",39,4,5,452,0
371,371,-10,"[370, 372, 369, 373, 368, 374, 367, 375, 366, 376, 365, 377, 364, 378, 363, 379, 362, 380, 361, 381]",38,5,5,452,0
372,372,-10,"[371, 373, 370, 374, 369, 375, 368, 376, 367, 377, 366, 378, 365, 379, 364, 380, 363, 381, 362, 382]",43,2,3,452,0
373,373,-10,"[372, 374, 371, 375, 370, 376, 369, 377, 368, 378, 367, 379, 366, 380, 365, 381, 364, 382, 363, 383]",43,2,3,452,0
374,374,-10,"[373, 375, 372, 376, 371, 377, 370, 378, 369, 379, 368, 380, 367, 381, 366, 382, 365, 383, 364, 384]",43,2,3,452,0
375,375,-10,"[374, 376, 373, 377, 372, 378, 371, 379, 370, 380, 369, 381, 368, 382, 367, 383, 366, 384, 365, 385]",43,3,2,452,0
376,376,-10,"[375, 377, 374, 378, 373, 379, 372, 380, 371, 381, 370, 382, 369, 383, 368, 384, 367, 385, 366, 386]",44,2,2,452,0
377,377,0,"[376, 378, 375, 379, 374, 380, 373, 381, 372, 382, 371, 383, 370, 384, 369, 385, 368, 386, 367, 387]",500,0,0,0,0
378,378,-10,"[377, 379, 376, 380, 375, 381, 374, 382, 373, 383, 372, 384, 371, 385, 370, 386, 369, 387, 368, 388]",45,2,1,452,0
379,379,151,"[378, 380, 377, 381, 376, 382, 375, 383, 374, 384, 373, 385, 372, 386, 371, 387, 370, 388, 369, 389]",46,2,1,0,451
380,380,-10,"[379, 381, 378, 382, 377, 383, 376, 384, 375, 385, 374, 386, 373, 387, 372, 388, 371, 389, 370, 390]",45,3,1,451,0
381,381,-10,"[380, 382, 379, 383, 378, 384, 377, 385, 376, 386, 375, 387, 374, 388, 373, 389, 372, 390, 371, 391]",45,3,1,451,0
382,382,151,"[381, 383, 380, 384, 379, 385, 378, 386, 377, 387, 376, 388, 375, 389, 374, 390, 373, 391, 372, 392]",46,6,1,0,447
383,383,151,"[382, 384, 381, 385, 380, 386, 379, 387, 378, 388, 377, 389, 376, 390, 375, 391, 374, 392, 373, 393]",47,10,1,0,442
384,384,151,"[383, 385, 382, 386, 381, 387, 380, 388, 379, 389, 378, 390, 377, 391, 376, 392, 375, 393, 374, 394]",47,11,1,0,441
385,385,-10,"[384, 386, 383, 387, 382, 388, 381, 389, 380, 390, 379, 391, 378, 392, 377, 393, 376, 394, 375, 395]",48,13,1,438,0
386,386,151,"[385, 387, 384, 388, 383, 389, 382, 390, 381, 391, 380, 392, 379, 393, 378, 394, 377, 395, 376, 396]",49,14,1,0,436
387,387,-10,"[386, 388, 385, 389, 384, 390, 383, 391, 382, 392, 381, 393, 380, 394, 379, 395, 378, 396, 377, 397]",49,14,1,436,0
388,388,0,"[387, 389, 386, 390, 385, 391, 384, 392, 383, 393, 382, 394, 381, 395, 380, 396, 379, 397, 378, 398]",500,0,0,0,0
389,389,151,"[388, 390, 387, 391, 386, 392, 385, 393, 384, 394, 383, 395, 382, 396, 381, 397, 380, 398, 379, 399]",50,14,1,0,435
390,390,-10,"[389, 391, 388, 392, 387, 393, 386, 394, 385, 395, 384, 396, 383, 397, 382, 398, 381, 399, 380, 400]",53,14,1,432,0
391,391,151,"[390, 392, 389, 393, 388, 394, 387, 395, 386, 396, 385, 397, 384, 398, 383, 399, 382, 400, 381, 401]",57,11,1,0,431
392,392,-10,"[391, 393, 390, 394, 389, 395, 388, 396, 387, 397, 386, 398, 385, 399, 384, 400, 383, 401, 382, 402]",54,12,1,433,0
393,393,-10,"[392, 394, 391, 395, 390, 396, 389, 397, 388, 398, 387, 399, 386, 400, 385, 401, 384, 402, 383, 403]",56,11,2,431,0
394,394,-10,"[393, 395, 392, 396, 391, 397, 390, 398, 389, 399, 388, 400, 387, 401, 386, 402, 385, 403, 384, 404]",60,10,1,429,0
395,395,-10,"[394, 396, 393, 397, 392, 398, 391, 399, 390, 400, 389, 401, 388, 402, 387, 403, 386, 404, 385, 405]",58,10,1,431,0
396,396,-10,"[395, 397, 394, 398, 393, 399, 392, 400, 391, 401, 390, 402, 389, 403, 388, 404, 387, 405, 386, 406]",62,9,1,428,0
397,397,-10,"[396, 398, 395, 399, 394, 400, 393, 401, 392, 402, 391, 403, 390, 404, 389, 405, 388, 406, 387, 407]",63,9,1,427,0
398,398,-10,"[397, 399, 396, 400, 395, 401, 394, 402, 393, 403, 392, 404, 391, 405, 390, 406, 389, 407, 388, 408]",63,9,1,427,0
399,399,-10,"[398, 400, 397, 401, 396, 402, 395, 403, 394, 404, 393, 405, 392, 406, 391, 407, 390, 408, 389, 409]",65,7,1,427,0
400,400,-10,"[399, 401, 398, 402, 397, 403, 396, 404, 395, 405, 394, 406, 393, 407, 392, 408, 391, 409, 390, 410]",65,7,1,427,0
401,401,-10,"[400, 402, 399, 403, 398, 404, 397, 405, 396, 406, 395, 407, 394, 408, 393, 409, 392, 410, 391, 411]",68,5,2,425,0
402,402,-10,"[401, 403, 400, 404, 399, 405, 398, 406, 397, 407, 396, 408, 395, 409, 394, 410, 393, 411, 392, 412]",69,4,2,425,0
403,403,-10,"[402, 404, 401, 405, 400, 406, 399, 407, 398, 408, 397, 409, 396, 410, 395, 411, 394, 412, 393, 413]",69,4,2,425,0
404,404,-10,"[403, 405, 402, 406, 401, 407, 400, 408, 399, 409, 398, 410, 397, 411, 396, 412, 395, 413, 394, 414]",70,3,2,425,0
405,405,0,"[404, 406, 403, 407, 402, 408, 401, 409, 400, 410, 399, 411, 398, 412, 397, 413, 396, 414, 395, 415]",500,0,0,0,0
406,406,-10,"[405, 407, 404, 408, 403, 409, 402, 410, 401, 411, 400, 412, 399, 413, 398, 414, 397, 415, 396, 416]",68,5,2,425,0
407,407,-10,"[406, 408, 405, 409, 404, 410, 403, 411, 402, 412, 401, 413, 400, 414, 399, 415, 398, 416, 397, 417]",70,3,2,425,0
408,408,-10,"[407, 409, 406, 410, 405, 411, 404, 412, 403, 413, 402, 414, 401, 415, 400, 416, 399, 417, 398, 418]",68,5,2,425,0
409,409,-10,"[408, 410, 407, 411, 406, 412, 405, 413, 404, 414, 403, 415, 402, 416, 401, 417, 400, 418, 399, 419]",68,5,2,425,0
410,410,-10,"[409, 411, 408, 412, 407, 413, 406, 414, 405, 415, 404, 416, 403, 417, 402, 418, 401, 419, 400, 420]",64,8,1,427,0
411,411,-10,"[410, 412, 409, 413, 408, 414, 407, 415, 406, 416, 405, 417, 404, 418, 403, 419, 402, 420, 401, 421]",64,7,1,428,0
412,412,-10,"[411, 413, 410, 414, 409, 415, 408, 416, 407, 417, 406, 418, 405, 419, 404, 420, 403, 421, 402, 422]",64,8,1,427,0
413,413,-10,"[412, 414, 411, 415, 410, 416, 409, 417, 408, 418, 407, 419, 406, 420, 405, 421, 404, 422, 403, 423]",61,10,1,428,0
414,414,-10,"[413, 415, 412, 416, 411, 417, 410, 418, 409, 419, 408, 420, 407, 421, 406, 422, 405, 423, 404, 424]",60,11,1,428,0
415,415,-10,"[414, 416, 413, 417, 412, 418, 411, 419, 410, 420, 409, 421, 408, 422, 407, 423, 406, 424, 405, 425]",60,11,1,428,0
416,416,-10,"[415, 417, 414, 418, 413, 419, 412, 420, 411, 421, 410, 422, 409, 423, 408, 424, 407, 425, 406, 426]",58,11,1,430,0
417,417,-10,"[416, 418, 415, 419, 414, 420, 413, 421, 412, 422, 411, 423, 410, 424, 409, 425, 408, 426, 407, 427]",58,11,2,429,0
418,418,-10,"[417, 419, 416, 420, 415, 421, 414, 422, 413, 423, 412, 424, 411, 425, 410, 426, 409, 427, 408, 428]",56,11,2,431,0
419,419,-10,"[418, 420, 417, 421, 416, 422, 415, 423, 414, 424, 413, 425, 412, 426, 411, 427, 410, 428, 409, 429]",56,12,1,431,0
420,420,-10,"[419, 421, 418, 422, 417, 423, 416, 424, 415, 425, 414, 426, 413, 427, 412, 428, 411, 429, 410, 430]",50,14,1,435,0
421,421,0,"[420, 422, 419, 423, 418, 424, 417, 425, 416, 426, 415, 427, 414, 428, 413, 429, 412, 430, 411, 431]",500,0,0,0,0
422,422,-10,"[421, 423, 420, 424, 419, 425, 418, 426, 417, 427, 416, 428, 415, 429, 414, 430, 413, 431, 412, 432]",50,14,1,435,0
423,423,151,"[422, 424, 421, 425, 420, 426, 419, 427, 418, 428, 417, 429, 416, 430, 415, 431, 414, 432, 413, 433]",48,12,1,0,439
424,424,151,"[423, 425, 422, 426, 421, 427, 420, 428, 419, 429, 418, 430, 417, 431, 416, 432, 415, 433, 414, 434]",47,11,1,0,441
425,425,151,"[424, 426, 423, 427, 422, 428, 421, 429, 420, 430, 419, 431, 418, 432, 417, 433, 416, 434, 415, 435]",48,9,1,0,442
426,426,-10,"[425, 427, 424, 428, 423, 429, 422, 430, 421, 431, 420, 432, 419, 433, 418, 434, 417, 435, 416, 436]",48,10,1,441,0
427,427,-10,"[426, 428, 425, 429, 424, 430, 423, 431, 422, 432, 421, 433, 420, 434, 419, 435, 418, 436, 417, 437]",47,7,3,443,0
428,428,-10,"[427, 429, 426, 430, 425, 431, 424, 432, 423, 433, 422, 434, 421, 435, 420, 436, 419, 437, 418, 438]",46,3,1,450,0
429,429,-10,"[428, 430, 427, 431, 426, 432, 425, 433, 424, 434, 423, 435, 422, 436, 421, 437, 420, 438, 419, 439]",45,3,1,451,0
430,430,-10,"[429, 431, 428, 432, 427, 433, 426, 434, 425, 435, 424, 436, 423, 437, 422, 438, 421, 439, 420, 440]",44,3,1,452,0
431,431,-10,"[430, 432, 429, 433, 428, 434, 427, 435, 426, 436, 425, 437, 424, 438, 423, 439, 422, 440, 421, 441]",44,3,1,452,0
432,432,-10,"[431, 433, 430, 434, 429, 435, 428, 436, 427, 437, 426, 438, 425, 439, 424, 440, 423, 441, 422, 442]",44,3,1,452,0
433,433,-10,"[432, 434, 431, 435, 430, 436, 429, 437, 428, 438, 427, 439, 426, 440, 425, 441, 424, 442, 423, 443]",44,2,3,451,0
434,434,-10,"[433, 435, 432, 436, 431, 437, 430, 438, 429, 439, 428, 440, 427, 441, 426, 442, 425, 443, 424, 444]",43,3,3,451,0
435,435,-10,"[434, 436, 433, 437, 432, 438, 431, 439, 430, 440, 429, 441, 428, 442, 427, 443, 426, 444, 425, 445]",43,3,3,451,0
436,436,-10,"[435, 437, 434, 438, 433, 439, 432, 440, 431, 441, 430, 442, 429, 443, 428, 444, 427, 445, 426, 446]",42,3,4,451,0
437,437,-10,"[436, 438, 435, 439, 434, 440, 433, 441, 432, 442, 431, 443, 430, 444, 429, 445, 428, 446, 427, 447]",41,3,5,451,0
438,438,-10,"[437, 439, 436, 440, 435, 441, 434, 442, 433, 443, 432, 444, 431, 445, 430, 446, 429, 447, 428, 448]",39,4,6,451,0
439,439,-10,"[438, 440, 437, 441, 436, 442, 435, 443, 434, 444, 433, 445, 432, 446, 431, 447, 430, 448, 429, 449]",39,3,7,451,0
440,440,-10,"[439, 441, 438, 442, 437, 443, 436, 444, 435, 445, 434, 446, 433, 447, 432, 448, 431, 449, 430, 450]",39,3,7,451,0
441,441,-10,"[440, 442, 439, 443, 438, 444, 437, 445, 436, 446, 435, 447, 434, 448, 433, 449, 432, 450, 431, 451]",38,3,8,451,0
442,442,-10,"[441, 443, 440, 444, 439, 445, 438, 446, 437, 447, 436, 448, 435, 449, 434, 450, 433, 451, 432, 452]",37,3,9,451,0
443,443,0,"[442, 444, 441, 445, 440, 446, 439, 447, 438, 448, 437, 449, 436, 450, 435, 451, 434, 452, 433, 453]",500,0,0,0,0
444,444,0,"[443, 445, 442, 446, 441, 447, 440, 448, 439, 449, 438, 450, 437, 451, 436, 452, 435, 453, 434, 454]",500,0,0,0,0
445,445,-10,"[444, 446, 443, 447, 442, 448, 441, 449, 440, 450, 439, 451, 438, 452, 437, 453, 436, 454, 435, 455]",35,3,11,451,0
446,446,-10,"[445, 447, 444, 448, 443, 449, 442, 450, 441, 451, 440, 452, 439, 453, 438, 454, 437, 455, 436, 456]",34,4,11,451,0
447,447,-10,"[446, 448, 445, 449, 444, 450, 443, 451, 442, 452, 441, 453, 440, 454, 439, 455, 438, 456, 437, 457]",34,3,12,451,0
448,448,-10,"[447, 449, 446, 450, 445, 451, 444, 452, 443, 453, 442, 454, 441, 455, 440, 456, 439, 457, 438, 458]",34,3,12,451,0
449,449,-10,"[448, 450, 447, 451, 446, 452, 445, 453, 444, 454, 443, 455, 442, 456, 441, 457, 440, 458, 439, 459]",35,3,11,451,0
450,450,-10,"[449, 451, 448, 452, 447, 453, 446, 454, 445, 455, 444, 456, 443, 457, 442, 458, 441, 459, 440, 460]",33,3,13,451,0
451,451,-10,"[450, 452, 449, 453, 448, 454, 447, 455, 446, 456, 445, 457, 444, 458, 443, 459, 442, 460, 441, 461]",32,4,14,450,0
452,452,-10,"[451, 453, 450, 454, 449, 455, 448, 456, 447, 457, 446, 458, 445, 459, 444, 460, 443, 461, 442, 462]",33,3,14,450,0
453,453,-10,"[452, 454, 451, 455, 450, 456, 449, 457, 448, 458, 447, 459, 446, 460, 445, 461, 444, 462, 443, 463]",31,4,15,450,0
454,454,-10,"[453, 455, 452, 456, 451, 457, 450, 458, 449, 459, 448, 460, 447, 461, 446, 462, 445, 463, 444, 464]",28,6,16,450,0
455,455,-10,"[454, 456, 453, 457, 452, 458, 451, 459, 450, 460, 449, 461, 448, 462, 447, 463, 446, 464, 445, 465]",0,33,17,450,0
456,456,-10,"[455, 457, 454, 458, 453, 459, 452, 460, 451, 461, 450, 462, 449, 463, 448, 464, 447, 465, 446, 466]",28,5,17,450,0
457,457,-10,"[456, 458, 455, 459, 454, 460, 453, 461, 452, 462, 451, 463, 450, 464, 449, 465, 448, 466, 447, 467]",28,5,17,450,0
458,458,0,"[457, 459, 456, 460, 455, 461, 454, 462, 453, 463, 452, 464, 451, 465, 450, 466, 449, 467, 448, 468]",500,0,0,0,0
459,459,0,"[458, 460, 457, 461, 456, 462, 455, 463, 454, 464, 453, 465, 452, 466, 451, 467, 450, 468, 449, 469]",500,0,0,0,0
460,460,-10,"[459, 461, 458, 462, 457, 463, 456, 464, 455, 465, 454, 466, 453, 467, 452, 468, 451, 469, 450, 470]",23,8,19,450,0
461,461,-10,"[460, 462, 459, 463, 458, 464, 457, 465, 456, 466, 455, 467, 454, 468, 453, 469, 452, 470, 451, 471]",22,9,19,450,0
462,462,-10,"[461, 463, 460, 464, 459, 465, 458, 466, 457, 467, 456, 468, 455, 469, 454, 470, 453, 471, 452, 472]",28,3,19,450,0
463,463,-10,"[462, 464, 461, 465, 460, 466, 459, 467, 458, 468, 457, 469, 456, 470, 455, 471, 454, 472, 453, 473]",19,11,20,450,0
464,464,-10,"[463, 465, 462, 466, 461, 467, 460, 468, 459, 469, 458, 470, 457, 471, 456, 472, 455, 473, 454, 474]",23,7,20,450,0
465,465,-10,"[464, 466, 463, 467, 462, 468, 461, 469, 460, 470, 459, 471, 458, 472, 457, 473, 456, 474, 455, 475]",23,7,20,450,0
466,466,-10,"[465, 467, 464, 468, 463, 469, 462, 470, 461, 471, 460, 472, 459, 473, 458, 474, 457, 475, 456, 476]",0,29,21,450,0
467,467,-10,"[466, 468, 465, 469, 464, 470, 463, 471, 462, 472, 461, 473, 460, 474, 459, 475, 458, 476, 457, 477]",19,10,22,449,0
468,468,-10,"[467, 469, 466, 470, 465, 471, 464, 472, 463, 473, 462, 474, 461, 475, 460, 476, 459, 477, 458, 478]",22,7,22,449,0
469,469,-10,"[468, 470, 467, 471, 466, 472, 465, 473, 464, 474, 463, 475, 462, 476, 461, 477, 460, 478, 459, 479]",22,7,22,449,0
470,470,0,"[469, 471, 468, 472, 467, 473, 466, 474, 465, 475, 464, 476, 463, 477, 462, 478, 461, 479, 460, 480]",500,0,0,0,0
471,471,-10,"[470, 472, 469, 473, 468, 474, 467, 475, 466, 476, 465, 477, 464, 478, 463, 479, 462, 480, 461, 481]",22,6,23,449,0
472,472,-10,"[471, 473, 470, 474, 469, 475, 468, 476, 467, 477, 466, 478, 465, 479, 464, 480, 463, 481, 462, 482]",18,9,24,449,0
473,473,-10,"[472, 474, 471, 475, 470, 476, 469, 477, 468, 478, 467, 479, 466, 480, 465, 481, 464, 482, 463, 483]",13,13,25,449,0
474,474,-10,"[473, 475, 472, 476, 471, 477, 470, 478, 469, 479, 468, 480, 467, 481, 466, 482, 465, 483, 464, 484]",22,6,23,449,0
475,475,-10,"[474, 476, 473, 477, 472, 478, 471, 479, 470, 480, 469, 481, 468, 482, 467, 483, 466, 484, 465, 485]",21,6,24,449,0
476,476,-10,"[475, 477, 474, 478, 473, 479, 472, 480, 471, 481, 470, 482, 469, 483, 468, 484, 467, 485, 466, 486]",19,8,24,449,0
477,477,0,"[476, 478, 475, 479, 474, 480, 473, 481, 472, 482, 471, 483, 470, 484, 469, 485, 468, 486, 467, 487]",500,0,0,0,0
478,478,-10,"[477, 479, 476, 480, 475, 481, 474, 482, 473, 483, 472, 484, 471, 485, 470, 486, 469, 487, 468, 488]",20,6,25,449,0
479,479,-10,"[478, 480, 477, 481, 476, 482, 475, 483, 474, 484, 473, 485, 472, 486, 471, 487, 470, 488, 469, 489]",22,6,23,449,0
480,480,-10,"[479, 481, 478, 482, 477, 483, 476, 484, 475, 485, 474, 486, 473, 487, 472, 488, 471, 489, 470, 490]",22,6,23,449,0
481,481,-10,"[480, 482, 479, 483, 478, 484, 477, 485, 476, 486, 475, 487, 474, 488, 473, 489, 472, 490, 471, 491]",0,26,25,449,0
482,482,-10,"[481, 483, 480, 484, 479, 485, 478, 486, 477, 487, 476, 488, 475, 489, 474, 490, 473, 491, 472, 492]",19,8,24,449,0
483,483,-10,"[482, 484, 481, 485, 480, 486, 479, 487, 478, 488, 477, 489, 476, 490, 475, 491, 474, 492, 473, 493]",19,8,24,449,0
484,484,0,"[483, 485, 482, 486, 481, 487, 480, 488, 479, 489, 478, 490, 477, 491, 476, 492, 475, 493, 474, 494]",500,0,0,0,0
485,485,-10,"[484, 486, 483, 487, 482, 488, 481, 489, 480, 490, 479, 491, 478, 492, 477, 493, 476, 494, 475, 495]",21,7,23,449,0
486,486,-10,"[485, 487, 484, 488, 483, 489, 482, 490, 481, 491, 480, 492, 479, 493, 478, 494, 477, 495, 476, 496]",23,5,23,449,0
487,487,-10,"[486, 488, 485, 489, 484, 490, 483, 491, 482, 492, 481, 493, 480, 494, 479, 495, 478, 496, 477, 497]",21,7,23,449,0
488,488,-10,"[487, 489, 486, 490, 485, 491, 484, 492, 483, 493, 482, 494, 481, 495, 480, 496, 479, 497, 478, 498]",21,7,23,449,0
489,489,0,"[488, 490, 487, 491, 486, 492, 485, 493, 484, 494, 483, 495, 482, 496, 481, 497, 480, 498, 479, 499]",500,0,0,0,0
490,490,-10,"[489, 491, 488, 492, 487, 493, 486, 494, 485, 495, 484, 496, 483, 497, 482, 498, 481, 499, 480, 500]",22,7,22,449,0
491,491,-10,"[490, 492, 489, 493, 488, 494, 487, 495, 486, 496, 485, 497, 484, 498, 483, 499, 482, 500, 481, 501]",24,5,22,449,0
492,492,-10,"[491, 493, 490, 494, 489, 495, 488, 496, 487, 497, 486, 498, 485, 499, 484, 500, 483, 501, 482, 502]",26,4,21,449,0
493,493,0,"[492, 494, 491, 495, 490, 496, 489, 497, 488, 498, 487, 499, 486, 500, 485, 501, 484, 502, 483, 503]",500,0,0,0,0
494,494,-10,"[493, 495, 492, 496, 491, 497, 490, 498, 489, 499, 488, 500, 487, 501, 486, 502, 485, 503, 484, 504]",29,3,19,449,0
495,495,-10,"[494, 496, 493, 497, 492, 498, 491, 499, 490, 500, 489, 501, 488, 502, 487, 503, 486, 504, 485, 505]",29,3,19,449,0
496,496,-10,"[495, 497, 494, 498, 493, 499, 492, 500, 491, 501, 490, 502, 489, 503, 488, 504, 487, 505, 486, 506]",29,4,18,449,0
497,497,-10,"[496, 498, 495, 499, 494, 500, 493, 501, 492, 502, 491, 503, 490, 504, 489, 505, 488, 506, 487, 507]",30,3,18,449,0
498,498,-10,"[497, 499, 496, 500, 495, 501, 494, 502, 493, 503, 492, 504, 491, 505, 490, 506, 489, 507, 488, 508]",29,4,18,449,0
499,499,-10,"[498, 500, 497, 501, 496, 502, 495, 503, 494, 504, 493, 505, 492, 506, 491, 507, 490, 508, 489, 509]",30,4,17,449,0
500,500,0,"[499, 501, 498, 502, 497, 503, 496, 504, 495, 505, 494, 506, 493, 507, 492, 508, 491, 509, 490, 510]",500,0,0,0,0
501,501,-10,"[500, 502, 499, 503, 498, 504, 497, 505, 496, 506, 495, 507, 494, 508, 493, 509, 492, 510, 491, 511]",32,3,16,449,0
502,502,-10,"[501, 503, 500, 504, 499, 505, 498, 506, 497, 507, 496, 508, 495, 509, 494, 510, 493, 511, 492, 512]",32,4,16,448,0
503,503,-10,"[502, 504, 501, 505, 500, 506, 499, 507, 498, 508, 497, 509, 496, 510, 495, 511, 494, 512, 493, 513]",35,2,15,448,0
504,504,0,"[503, 505, 502, 506, 501, 507, 500, 508, 499, 509, 498, 510, 497, 511, 496, 512, 495, 513, 494, 514]",500,0,0,0,0
505,505,-10,"[504, 506, 503, 507, 502, 508, 501, 509, 500, 510, 499, 511, 498, 512, 497, 513, 496, 514, 495, 515]",34,4,14,448,0
506,506,-10,"[505, 507, 504, 508, 503, 509, 502, 510, 501, 511, 500, 512, 499, 513, 498, 514, 497, 515, 496, 516]",35,3,14,448,0
507,507,-10,"[506, 508, 505, 509, 504, 510, 503, 511, 502, 512, 501, 513, 500, 514, 499, 515, 498, 516, 497, 517]",37,2,13,448,0
508,508,-10,"[507, 509, 506, 510, 505, 511, 504, 512, 503, 513, 502, 514, 501, 515, 500, 516, 499, 517, 498, 518]",37,3,12,448,0
509,509,-10,"[508, 510, 507, 511, 506, 512, 505, 513, 504, 514, 503, 515, 502, 516, 501, 517, 500, 518, 499, 519]",37,3,12,448,0
510,510,-10,"[509, 511, 508, 512, 507, 513, 506, 514, 505, 515, 504, 516, 503, 517, 502, 518, 501, 519, 500, 520]",37,4,11,448,0
511,511,-10,"[510, 512, 509, 513, 508, 514, 507, 515, 506, 516, 505, 517, 504, 518, 503, 519, 502, 520, 501, 521]",38,3,11,448,0
512,512,-10,"[511, 513, 510, 514, 509, 515, 508, 516, 507, 517, 506, 518, 505, 519, 504, 520, 503, 521, 502, 522]",38,3,11,448,0
513,513,-10,"[512, 514, 511, 515, 510, 516, 509, 517, 508, 518, 507, 519, 506, 520, 505, 521, 504, 522, 503, 523]",38,4,10,448,0
514,514,-10,"[513, 515, 512, 516, 511, 517, 510, 518, 509, 519, 508, 520, 507, 521, 506, 522, 505, 523, 504, 524]",39,3,11,447,0
515,515,-10,"[514, 516, 513, 517, 512, 518, 511, 519, 510, 520, 509, 521, 508, 522, 507, 523, 506, 524, 505, 525]",38,4,11,447,0
516,516,-10,"[515, 517, 514, 518, 513, 519, 512, 520, 511, 521, 510, 522, 509, 523, 508, 524, 507, 525, 506, 526]",40,3,10,447,0
517,517,-10,"[516, 518, 515, 519, 514, 520, 513, 521, 512, 522, 511, 523, 510, 524, 509, 525, 508, 526, 507, 527]",40,3,10,447,0
518,518,-10,"[517, 519, 516, 520, 515, 521, 514, 522, 513, 523, 512, 524, 511, 525, 510, 526, 509, 527, 508, 528]",40,4,9,447,0
519,519,-10,"[518, 520, 517, 521, 516, 522, 515, 523, 514, 524, 513, 525, 512, 526, 511, 527, 510, 528, 509, 529]",0,44,9,447,0
520,520,-10,"[519, 521, 518, 522, 517, 523, 516, 524, 515, 525, 514, 526, 513, 527, 512, 528, 511, 529, 510, 530]",40,4,9,447,0
521,521,-10,"[520, 522, 519, 523, 518, 524, 517, 525, 516, 526, 515, 527, 514, 528, 513, 529, 512, 530, 511, 531]",43,2,8,447,0
522,522,-10,"[521, 523, 520, 524, 519, 525, 518, 526, 517, 527, 516, 528, 515, 529, 514, 530, 513, 531, 512, 532]",42,3,8,447,0
523,523,-10,"[522, 524, 521, 525, 520, 526, 519, 527, 518, 528, 517, 529, 516, 530, 515, 531, 514, 532, 513, 533]",43,3,7,447,0
524,524,-10,"[523, 525, 522, 526, 521, 527, 520, 528, 519, 529, 518, 530, 517, 531, 516, 532, 515, 533, 514, 534]",44,2,8,446,0
525,525,-10,"[524, 526, 523, 527, 522, 528, 521, 529, 520, 530, 519, 531, 518, 532, 517, 533, 516, 534, 515, 535]",44,2,8,446,0
526,526,-10,"[525, 527, 524, 528, 523, 529, 522, 530, 521, 531, 520, 532, 519, 533, 518, 534, 517, 535, 516, 536]",44,3,7,446,0
527,527,-10,"[526, 528, 525, 529, 524, 530, 523, 531, 522, 532, 521, 533, 520, 534, 519, 535, 518, 536, 517, 537]",45,2,7,446,0
